,Age & BMI,Blood lipids
AHI,0.0015409667159032362,0.003044592750559691
ahi_4_percent,0.0020625728307375815,0.003010857312965101
ahi_central,0.0065191077732218595,0.014732878668112388
ahi_central_during_nrem,0.007621213546597112,0.012740752284058738
ahi_central_during_rem,0.010017663508521705,0.016024306196232737
ahi_during_left,0.0036599089786882493,0.00649240009073433
ahi_during_non_supine,0.0028881044682261014,0.003950311983192683
ahi_during_nrem,0.0024667479617953452,0.0042438488886374845
ahi_during_prone,0.004392985455838848,0.008897917972956554
ahi_during_rem,0.001987935453890624,0.004251353254263045
ahi_during_right,0.003033452906305692,0.005670632864200774
ahi_during_supine,0.0018010588194624362,0.0034883351646586088
ahi_obstructive,0.0017761379629677397,0.003396994820647911
ahi_obstructive_during_nrem,0.0020433299170899617,0.003813005940207224
ahi_obstructive_during_rem,0.0021002548102679493,0.003953540867744131
desaturations_mean_nadir,0.0037939799859410535,0.005949548347661953
desaturations_of_10_20,0.013915730352612878,0.016563585354866583
desaturations_of_4_9,0.0020113664450492784,0.003345567109409365
number_of_4_percent_desaturation_apnea_hypopnea_events,0.00239436608458281,0.0034525034004102605
number_of_all_respiratory_events,0.0027758383368901795,0.006049280185063511
number_of_apnea_hypopnea_events,0.0016731667044488192,0.003634757845536774
number_of_central_apnea_hypopnea_events,0.00527235526389822,0.017843444885337744
number_of_desaturation_events,0.0024029235821499922,0.0034670621152068453
number_of_obstructive_apnea_hypopnea_events,0.002330926696264838,0.004300488908381542
number_of_transitions_nrem_to_rem,0.02118145788720947,0.015509713078660389
number_of_transitions_nrem_to_wake,0.007307795494340498,0.01560932494939921
number_of_transitions_rem_to_nrem,0.027745009474768545,0.01918570812155837
number_of_transitions_rem_to_wake,0.016948054385797457,0.01672051837209068
number_of_transitions_wake_to_nrem,0.006872841116723781,0.017428594447760046
number_of_transitions_wake_to_rem,0.019080385878667547,0.019080385878667547
number_of_wakes,0.005864055751498195,0.017363718837790004
odi,0.0019869726974760657,0.003159419736140525
odi_during_left,0.004240941115549247,0.008480510878717158
odi_during_non_supine,0.004760505750612678,0.010668881941644687
odi_during_nrem,0.0028200203588676846,0.0051321117557332095
odi_during_prone,0.007166182453183026,0.012399676786801313
odi_during_rem,0.0020308731091818093,0.003038700918377489
odi_during_right,0.004696029001542478,0.011007800784137161
odi_during_supine,0.0020096833159535792,0.0042812269244730805
percent_of_deep_sleep_time,0.0034181599893764155,0.03066948514863427
percent_of_left_sleep,0.01199887618499393,0.019631007116548443
percent_of_light_sleep_time,0.005451658458019297,0.013669594685108217
percent_of_non_supine_sleep,0.01002058868920892,0.021339778674261355
percent_of_prone_sleep,0.020308419003419124,0.020308648288255866
percent_of_rem_sleep_time,0.012059325703491924,0.01954478253978058
percent_of_right_sleep,0.00913827253575655,0.01817400818814589
percent_of_sleep_time,0.007555817216947892,0.015624110235720547
percent_of_supine_sleep,0.010020588689208904,0.02133977867426138
percent_of_wake_time,0.007555817216947698,0.015624110235720573
rdi,0.0024305958818949956,0.004614331256247421
rdi_during_left,0.004912775102905628,0.010839379881685329
rdi_during_non_supine,0.0048744203795290765,0.007393432503339495
rdi_during_nrem,0.003777151780412606,0.0071204379428265316
rdi_during_prone,0.0069611762644737046,0.013861356242827133
rdi_during_rem,0.0024327886694773698,0.00385086905123506
rdi_during_right,0.004903736490994075,0.008082746065186849
rdi_during_supine,0.0023782870655700097,0.005016227779283354
rem_latency,0.020811485504637968,0.015413382880818241
saturation_below_85,0.023085358343556888,0.0176236197511669
saturation_below_90,0.006939490897163469,0.014354297915284217
saturation_below_or_equal_88,0.008967859973693067,0.03237034488650062
saturation_max_value,0.018038086659563857,0.018076073806162104
saturation_mean,0.0031934452115331986,0.004282044372263409
saturation_min_value,0.0023174017557550286,0.007952658542178505
sleep_efficiency,0.007420513347709592,0.019190828088025698
sleep_latency,0.020958383823598787,0.020958383823598787
snore_above_40db,0.0045893183820290276,0.02167959626463824
snore_above_45db,0.004357802022043886,0.014307496697263451
snore_above_50db,0.005868695684446756,0.014107829656468967
snore_above_60db,0.017698193005563845,0.012661910581202524
snore_db_mean,0.004222364534599282,0.006501439072437835
time_to_transition_nrem_to_rem,0.017024943380691288,0.02218164617782891
time_to_transition_nrem_to_wake,0.006228847544020598,0.014983676324630772
time_to_transition_rem_to_nrem,0.008247198077896341,0.01663780070587056
time_to_transition_rem_to_wake,0.019484785960737584,0.019612903795774995
time_to_transition_wake_to_nrem,0.007474744128256486,0.0225888267326291
time_to_transition_wake_to_rem,0.009726999990220518,0.02055063523440478
total_arousal_sleep_time,0.011739957779131307,0.015485373500063354
total_deep_sleep_time,0.004448430455969917,0.011522253087788502
total_left_sleep_time,0.012322210328550872,0.016064560037148515
total_light_sleep_time,0.007343156532872205,0.02063146559262889
total_non_supine_sleep_time,0.00905701862152652,0.016649532407453572
total_prone_sleep_time,0.022283504984775614,0.016011816243868136
total_rem_sleep_time,0.015701648569658045,0.01605630232872872
total_right_sleep_time,0.008272844415738495,0.017486341811173194
total_sleep_time,0.01181477613462748,0.015449757079623334
total_supine_sleep_time,0.009681849600396928,0.019779986204825354
total_time_in_bed,0.012192813195836101,0.01797521815182786
total_valid_apnea_central_sleep_time,0.008710937752393049,0.020762906183536316
total_valid_apnea_sleep_time,0.00835672069606722,0.016213871349602525
total_wake_time,0.008412196154936089,0.016114177489080426
total_wake_time_after_sleep_onset,0.008414189569089785,0.018901708143359945
variability_between_sleep_stage_percents,0.0051195122480079845,0.03193319752666384
