,"Age, BMI & VAT",Cardiovascular system
AHI,0.5176057102654263,0.5285756858909048
ahi_4_percent,0.5019522346721934,0.5056386283244165
ahi_central,0.2308758568694451,0.23628052310829295
ahi_central_during_nrem,0.20818201536310355,0.2118706577019428
ahi_central_during_rem,0.22261095173733356,0.23001000582132744
ahi_during_left,0.3895208698292627,0.4011710058641325
ahi_during_non_supine,0.44795359506919036,0.46185294320038145
ahi_during_nrem,0.4837036031106786,0.4922740578134672
ahi_during_prone,0.39964901098877814,0.39830320254152174
ahi_during_rem,0.518309232090987,0.5206087387719012
ahi_during_right,0.3823098983124089,0.3868880217712287
ahi_during_supine,0.5192346196871618,0.5190711807763584
ahi_obstructive,0.5269799669263748,0.537341091638863
ahi_obstructive_during_nrem,0.49361185684563347,0.505347502376686
ahi_obstructive_during_rem,0.5201465025613881,0.5219689845429536
desaturations_above_20,0.13814911054447343,0.13778912247645905
desaturations_mean_nadir,0.3586521235039385,0.36103394197744587
desaturations_of_10_20,0.26502730313885703,0.26502733868089495
desaturations_of_4_9,0.5019411692792548,0.5052899299623683
number_of_4_percent_desaturation_apnea_hypopnea_events,0.48489432158810625,0.48935508556365914
number_of_all_respiratory_events,0.3962515470256003,0.4049130096258947
number_of_apnea_hypopnea_events,0.4938930389629812,0.5024664673654254
number_of_central_apnea_hypopnea_events,0.23962139856137926,0.23321361155121245
number_of_desaturation_events,0.4864127526295095,0.48905272594303345
number_of_obstructive_apnea_hypopnea_events,0.5025848877072058,0.510946306903656
number_of_transitions_nrem_to_rem,0.0083923687547727,0.0083923687547727
number_of_transitions_nrem_to_wake,0.15203430226352335,0.14204508139296346
number_of_transitions_rem_to_nrem,-0.012964334071020999,-0.01296433319878705
number_of_transitions_rem_to_wake,-0.03225271347162385,-0.03225271347162385
number_of_transitions_wake_to_nrem,0.1651028184803898,0.15454289158285414
number_of_transitions_wake_to_rem,-0.035114517808897655,-0.0351145178088976
number_of_wakes,0.1474872265921254,0.1333469629460889
odi,0.5032803878098113,0.5053440118325794
odi_during_left,0.41946194995234554,0.4162535183041977
odi_during_non_supine,0.45908520348244775,0.46214124366665577
odi_during_nrem,0.45886447848623446,0.45986215268100317
odi_during_prone,0.40669082241810417,0.3999865184122437
odi_during_rem,0.5209118957981851,0.5144864993702751
odi_during_right,0.4018525942440817,0.4058409864273609
odi_during_supine,0.5012720801800767,0.49038944255202177
percent_of_deep_sleep_time,0.23057640965442244,0.23338142111184734
percent_of_left_sleep,0.0996185759983097,0.06229394990526335
percent_of_light_sleep_time,0.19728827821088696,0.184226679374585
percent_of_non_supine_sleep,0.15128225547080904,0.10487281731750506
percent_of_prone_sleep,-0.0379453642895042,-0.0379453642895042
percent_of_rem_sleep_time,0.1408184012931487,0.10374553415045565
percent_of_right_sleep,0.1432639449466055,0.0627330179749357
percent_of_sleep_time,0.08897015605414185,0.06307318579337605
percent_of_supine_sleep,0.1512822554708091,0.1048728173175051
percent_of_wake_time,0.08897015605414185,0.06307318579337595
rdi,0.43230825795659644,0.44508701280472085
rdi_during_left,0.29502712388600616,0.2989684782383708
rdi_during_non_supine,0.34090602955221627,0.3499153861608886
rdi_during_nrem,0.3929001398370287,0.40379243180473223
rdi_during_prone,0.29770548175039424,0.2890288203798237
rdi_during_rem,0.4417915314988784,0.4463835140110589
rdi_during_right,0.27613107142358645,0.27543713502052686
rdi_during_supine,0.4477038103528414,0.4541438997212746
rem_latency,0.07628993131158235,0.05435609745959755
saturation_below_80,0.1259437868060892,0.0975163264052321
saturation_below_85,0.2000410276500001,0.1923647495034717
saturation_below_90,0.31184403334059985,0.31082438830409015
saturation_below_or_equal_88,0.2905420559015012,0.28892932277468836
saturation_max_value,0.0427774355715375,0.12821562504073863
saturation_mean,0.47898993549318236,0.4799441809519085
saturation_min_value,0.38972525307321504,0.38526985053377616
sleep_efficiency,0.06444301183662329,0.03780222682078555
sleep_latency,0.020938530489969152,-0.034659838961227846
snore_above_40db,0.1550462818770636,0.1374435654875848
snore_above_45db,0.35267830919404297,0.355138063215657
snore_above_50db,0.2921128830606081,0.29280189248613425
snore_above_60db,0.1646597993647605,0.15616433850544495
snore_db_mean,0.3199235705751775,0.3200710760295905
time_to_transition_nrem_to_rem,0.025434823401438898,-0.041995973584479
time_to_transition_nrem_to_wake,0.10066253054068396,0.08552255202235684
time_to_transition_rem_to_nrem,0.15017032080729995,0.13593207337511964
time_to_transition_rem_to_wake,0.0277985780127783,-0.0353513415053349
time_to_transition_wake_to_nrem,0.20446901287393066,0.2006220586366311
time_to_transition_wake_to_rem,0.10942069163011314,0.08625561755436155
total_arousal_sleep_time,0.05658735351793165,0.058804789834382004
total_deep_sleep_time,0.20846394241183913,0.20837264086608498
total_left_sleep_time,0.10805063398624855,0.06791534795547866
total_light_sleep_time,0.14531423380909048,0.14812679228592351
total_non_supine_sleep_time,0.1548137778960797,0.12804105657340045
total_prone_sleep_time,-0.00259435997771085,0.04462587151582925
total_rem_sleep_time,0.10754710944091539,0.0780453684677672
total_right_sleep_time,0.1523780443785568,0.12519010605766795
total_sleep_time,0.055671696947882404,0.05910443449832055
total_supine_sleep_time,0.1270683247093365,0.116997876610037
total_time_in_bed,0.05670266404768105,0.07627142775799456
total_valid_apnea_central_sleep_time,0.06420918782636735,0.0549027976617527
total_valid_apnea_sleep_time,0.07627989166315069,0.0565429888564195
total_wake_time,0.0921769025691922,0.06320673728303064
total_wake_time_after_sleep_onset,0.1052348755190364,0.07952899355936485
variability_between_sleep_stage_percents,0.2029381320569317,0.18063762360117824
