,"Age, BMI & VAT",Hematopoietic system
AHI,0.5516851010994377,0.5265458486734675
ahi_4_percent,0.5182546633552539,0.4907361620439248
ahi_central,0.24009824199441432,0.20246919997206575
ahi_central_during_nrem,0.2227714145510143,0.18681041008343535
ahi_central_during_rem,0.21799142396331883,0.18294859291942334
ahi_during_left,0.4028204060388506,0.3928914183403905
ahi_during_non_supine,0.45593051764345044,0.42333109271858654
ahi_during_nrem,0.49129946629909993,0.46335005920976324
ahi_during_prone,0.38350753240500396,0.3571512924358061
ahi_during_rem,0.5753602758454963,0.5564843073844692
ahi_during_right,0.37330568248349927,0.34444887579227557
ahi_during_supine,0.542962948457017,0.5175309376777374
ahi_obstructive,0.552197418486436,0.5303438349546507
ahi_obstructive_during_nrem,0.4935992475592854,0.4702969159406649
ahi_obstructive_during_rem,0.5673054214949196,0.5448705152544903
desaturations_above_20,0.0702713501555821,0.08173707794635185
desaturations_mean_nadir,0.1956793958261418,0.1647160574813161
desaturations_of_10_20,0.32082733120435203,0.28214182598632
desaturations_of_4_9,0.5199901001231371,0.4947159124966206
number_of_4_percent_desaturation_apnea_hypopnea_events,0.5059389202331592,0.4801008970129857
number_of_all_respiratory_events,0.3903510088817388,0.3566371625401856
number_of_apnea_hypopnea_events,0.5318604341401388,0.5035169645788031
number_of_central_apnea_hypopnea_events,0.23920811969319325,0.19878954483458067
number_of_desaturation_events,0.5182190551534958,0.4937460963698071
number_of_obstructive_apnea_hypopnea_events,0.5369348656142898,0.5148031729377611
number_of_transitions_nrem_to_rem,0.00581975915286745,-0.02111386038934735
number_of_transitions_nrem_to_wake,0.16416883148819617,0.12233666611973415
number_of_transitions_rem_to_nrem,-0.0059522054853325,-0.0420398125714823
number_of_transitions_rem_to_wake,0.041057521773874645,0.0569677433104399
number_of_transitions_wake_to_nrem,0.14057786027287633,0.1146073519992586
number_of_transitions_wake_to_rem,0.0211907852514801,0.0564208950556824
number_of_wakes,0.12845019994251433,0.10327340749749506
odi,0.5259002490180231,0.499213592630647
odi_during_left,0.39803956093126747,0.3702015138625844
odi_during_non_supine,0.45893744547565096,0.42999295529768594
odi_during_nrem,0.44252521046322835,0.41732618429043633
odi_during_prone,0.3213119281337615,0.3031141831784431
odi_during_rem,0.5574985799854342,0.5406920807766392
odi_during_right,0.3476300645052953,0.3089933091249638
odi_during_supine,0.4872712302972252,0.45634884983027013
percent_of_deep_sleep_time,0.16389255904507444,0.17341795436505153
percent_of_left_sleep,0.06915170618318515,0.041344389962408204
percent_of_light_sleep_time,0.12469256788401505,0.1384551167586902
percent_of_non_supine_sleep,0.07463078898329925,0.08775957226228326
percent_of_prone_sleep,0.004953600578848701,-0.00327581006055785
percent_of_rem_sleep_time,0.07203392278801546,0.0764783803282985
percent_of_right_sleep,0.058443710259628745,0.06804239961852104
percent_of_sleep_time,0.04595896244357435,0.019024484410180648
percent_of_supine_sleep,0.07463078837588695,0.0877595729840378
percent_of_wake_time,0.04595895380838435,0.019024478622457
rdi,0.41976812595562574,0.3831750947043996
rdi_during_left,0.2683990270715064,0.25200064104537534
rdi_during_non_supine,0.32030095774178013,0.27626055871123284
rdi_during_nrem,0.34667029912725067,0.3069112125169807
rdi_during_prone,0.26449572058609916,0.23144012279597614
rdi_during_rem,0.4616835859498613,0.4353738525592255
rdi_during_right,0.2499172153799821,0.2025924314899697
rdi_during_supine,0.421116435859732,0.3833274232809799
rem_latency,0.012018007627646501,-0.0172899839669012
saturation_below_80,0.1220866398835527,0.08406191751932365
saturation_below_85,0.2052086266651416,0.17249261986691672
saturation_below_90,0.2771876783027307,0.2773412909059656
saturation_below_or_equal_88,0.2713776157976653,0.2626672114905666
saturation_max_value,0.1826355012747712,0.23062405655674134
saturation_mean,0.5557171305238027,0.5574937186085624
saturation_min_value,0.38912355451387093,0.3646480501677769
sleep_efficiency,0.03541092850816745,-0.0021144891553356
sleep_latency,0.018613016765470648,-0.00956989142980145
snore_above_40db,0.19030085381554154,0.1828653653876065
snore_above_45db,0.40378374189475524,0.38895553327765753
snore_above_50db,0.34162463045653924,0.3323153851513308
snore_above_60db,0.14040085482048775,0.1480385145450826
snore_db_mean,0.3783303929888448,0.37393261714337395
time_to_transition_nrem_to_rem,0.0450994822362082,0.043174375464727396
time_to_transition_nrem_to_wake,0.0823055980929801,0.060027221119999
time_to_transition_rem_to_nrem,0.0916949456795671,0.0985096126256381
time_to_transition_rem_to_wake,-0.00525401243198735,0.0242802075631419
time_to_transition_wake_to_nrem,0.028501400050839253,0.00030795551100413614
time_to_transition_wake_to_rem,-0.00427406099409525,0.0335264337122862
total_arousal_sleep_time,0.042637799126873155,0.033683747655352606
total_deep_sleep_time,0.10980663854031185,0.14556283177659868
total_left_sleep_time,0.06225103837486775,0.033297486876663895
total_light_sleep_time,0.12942105787443486,0.11160201401873945
total_non_supine_sleep_time,0.07892859501552954,0.08483491964187881
total_prone_sleep_time,0.0082033463837293,0.01525442313178395
total_rem_sleep_time,0.019044733489447,0.03982302888670635
total_right_sleep_time,0.0640905272901079,0.078479795354756
total_sleep_time,0.042267091124911005,0.033795380907224754
total_supine_sleep_time,0.06977691567593725,0.0790024362823944
total_time_in_bed,0.048791591833305045,0.050837710452334206
total_valid_apnea_central_sleep_time,0.0796621253113263,0.0683376286614788
total_valid_apnea_sleep_time,0.0839719289245073,0.04979601068766915
total_wake_time,0.0537014210577347,0.024682646391318647
total_wake_time_after_sleep_onset,0.05626631456572745,0.024733658551801048
variability_between_sleep_stage_percents,0.126695764776489,0.1461515571981642
