,"Age, BMI & VAT",Mental health
total_arousal_sleep_time,0.0042377807254214,0.045574363181697955
total_sleep_time,0.0060975225389910005,0.04740796179258085
number_of_transitions_rem_to_nrem,0.043391314065759454,0.08065378605821216
total_time_in_bed,0.021140610324489648,0.05374193762510665
total_valid_apnea_sleep_time,0.0160990319655375,0.0485784289765166
total_wake_time,0.0134172356834255,0.04153092036753945
number_of_transitions_wake_to_rem,0.0157039916465086,0.043022761756045996
sleep_efficiency,0.0047805071492928505,0.030552265253536853
percent_of_sleep_time,0.01213014719073795,0.0345084315725899
percent_of_wake_time,0.0121301516810364,0.03450843572158805
total_light_sleep_time,0.09275901370759905,0.11190231035655854
percent_of_left_sleep,0.00410330744065935,0.0223015912053112
ahi_central_during_nrem,0.11271273026866946,0.1308694627788019
time_to_transition_rem_to_wake,0.02860143471756925,0.04662210100962915
total_wake_time_after_sleep_onset,0.0304435401207566,0.0425249603739403
percent_of_right_sleep,0.08903096230919,0.09810572283805791
total_left_sleep_time,0.02421611996670285,0.03190119278620405
