,index,adrr,COGI,cv,ea1c,gmi,grade,grade_eugly,grade_hyper,grade_hypo,hbgi,lbgi,hyper_index,hypo_index,igc,iqr,j_index,m_value,MAD,mage,above_140,above_180,below_54,below_70,in_range_63_140,in_range_70_180,range,sd,Min.,1st Qu.,Median,Mean,3rd Qu.,Max.,Conga,GVP,MODD,SD.Roc,CV_Measures_Mean,CV_Measures_SD,AUC,MAG,SdW,SdHHMM,SdWSH,SdDM,SdB,SdBDM,above_200,bt__hba1c,bt__glucose
0,-0.049620220824547666,-0.0058926058053414155,0.011134699159914394,0.06443663722283875,0.11473808332093,0.114738082354449,0.05128476705381517,0.020993451466563454,0.16322931074650762,0.03103608795743319,0.033161202233037486,0.03282882157063825,0.00738945768592031,0.0012049521777059335,-0.004235672804765303,0.17652723383446345,0.10698544920380793,0.019989587750655576,0.17525539109933833,0.07788692492032057,0.13821477045114475,0.00018523289024497205,-0.016709788056416246,0.010851702140945154,0.057768143457270764,-0.0060370473533408135,0.08770678117709521,0.09172771161838421,0.0018034292912448664,0.08330587674279669,0.11447877163608393,0.11473808852548356,0.14558449265148837,0.10610567615679527,0.0714246358716302,0.12312813839553048,0.12263433247187085,0.1180755286391217,0.14586603072018492,0.05122515889687726,0.11784234902381284,0.22514455251959448,0.16175775066897552,0.2084084983700346,0.13725250587788773,0.022944891097310658,0.048551415479934495,0.09546589981725102,-0.014825066175829663,0.2317885459673304,0.2554944634491895
1,-0.0176851720606237,-0.02881601342832861,0.006040304276442477,0.050435434725401275,0.11683348829442843,0.11683349420743816,0.0215974689098844,-0.010915398719154439,0.15131233154384635,0.021049985853314277,0.028235283861369465,0.04843611324251867,0.0038021185139385065,0.012105621441383491,0.004813152483696607,0.1784455490358622,0.10180235237409281,-0.0019093287071204098,0.17900069023024617,0.054430457035283875,0.13524732311042809,-0.002306289254476871,-0.01589261914343442,0.02187147351922549,0.027229450864085666,0.005285538689418538,0.08223278975819673,0.08289192357984261,-0.031765708466571285,0.0846817361897576,0.11330873093639063,0.11683349647460253,0.14695865962169496,0.09413878347092067,0.07599449992887776,0.1370833375369658,0.1260958064996741,0.1306102674096037,0.1269698265058115,0.03642253355558476,0.11876492237462377,0.22923946161780917,0.15804570362884127,0.1722128441001191,0.14732653060421844,0.006737371474907328,0.05386442367062615,0.09967910883475073,-0.018839589564996758,0.2217659639274898,0.2533670795263535
2,-0.06232531265264306,-0.013632919099811453,0.005333659454309301,0.04430708510919881,0.11959450163973316,0.11959450864322511,0.012417675212762045,-0.004420400648100633,0.146903968154913,0.029766281068433716,0.022698378116108253,0.03160815359278282,-0.004048588922672676,-0.0013058752031742207,-0.007866528987119085,0.16335446193726166,0.10142756898986702,-0.0017453374907568505,0.169246417410127,0.05359879821668258,0.12964913425096813,-0.012949861399882889,-0.0102407032171,0.007564967132986296,0.032976151746249086,-0.010149350886252545,0.06364093173662354,0.0767577188930281,0.006309230821679168,0.08522203469118989,0.1133200924504936,0.11959450677821909,0.14685141705326576,0.07310216421315034,0.06177411436971073,0.1162412397340182,0.11889129590186052,0.10875360046815066,0.10965754877563842,0.02493380678267592,0.12256574132842142,0.2077393069903697,0.14877585702621124,0.19387545547931728,0.12516395755682172,0.0114296519191609,0.044482529252360695,0.09358624662844169,-0.024171410159485058,0.22800605382343078,0.23940930069253438
3,-0.0635690690762953,0.005006708072312645,0.015975836877772265,0.0654536489540884,0.12865213283120677,0.12865213650788163,0.06055064998457692,0.009508723540136392,0.16238645307858818,0.03488993586800821,0.03785013504719121,0.04741747172897609,0.00846069088255527,0.011621401676345563,0.009774476122561791,0.169874070246499,0.11555566886655735,0.036137691379283854,0.17628011138089653,0.062130536205558265,0.14697930359682554,0.003126841102333731,-0.005393455916094023,0.013813770722978378,0.062099400873583004,0.009280190724541065,0.09446723808483033,0.08455295711825901,0.01875058266142445,0.09863139032271523,0.12546869743070843,0.1286521426684313,0.15851808851032778,0.09515027640584481,0.07164723638056292,0.11553041138050774,0.11483185051389727,0.10851339828699885,0.11754562018294477,0.06311256147286025,0.1310755815718939,0.2146520377833676,0.14904835433253458,0.19175012268036357,0.12490844171168736,0.01757372865236825,0.05138986681183496,0.09273861206692484,-0.012835761838703084,0.22628812572762388,0.24175370069562743
4,-0.04465967065327819,-0.014266416320882339,-0.007755913273193584,0.034177110375710355,0.1252211148214218,0.12522112279298311,0.035497433579010196,-0.011803054948903659,0.1476610959262578,0.02159466171190002,0.0226646116279001,0.031299407262055254,-0.0048254777247910986,-0.011174488228350352,-0.01549611143104937,0.1668120278015388,0.09691657347360744,0.016119735596391082,0.17852924967360514,0.05042342913239632,0.14444191902007775,-0.005903051156710278,-0.03350468228115065,-0.0021442523762159786,0.05208189149302586,-0.012778634188559105,0.0581559682176719,0.05439907196894665,0.017870628498288056,0.09477544711178439,0.12235513192787036,0.1252211213777505,0.15173658987964847,0.07659009103113326,0.032135820101006414,0.10341322569914022,0.09772964414005961,0.09165025482263209,0.12396132112730557,0.01624171767080233,0.1267375182115069,0.2050705900801817,0.13751905571407835,0.1803609201478917,0.12003524144188986,0.017376853562391385,0.010815253596023398,0.06158259799671266,-0.022143184862054983,0.22536500910593393,0.23492998213421595
5,-0.058389289547547726,-0.009617943179064892,0.024398084904141307,0.05391167463205895,0.11894833314650105,0.11894834292636118,0.042122360262325846,0.018762430878726484,0.1525436926277081,0.023294518575106764,0.023625396244509066,0.05295207207669227,0.0006792241307381595,0.028645175960927974,0.02558011030878422,0.16307379626851257,0.10278277745243722,0.007882983995278722,0.16435294981028345,0.06105893673324335,0.1367716404062179,-0.004285622545383284,0.0011027479974730972,0.03853096081482484,0.05172903985054035,0.030393570149709767,0.09712607774359032,0.0819122878847173,-0.03146789605653476,0.08441527450762262,0.1149452275428602,0.11894834411908486,0.14571930023691868,0.11009824409071742,0.06497856203467661,0.11431141804269804,0.1188704687800362,0.11023914489228719,0.12809944577140134,0.048937834281505756,0.12049269509284209,0.21885737248998444,0.1582950186246962,0.19467453420170153,0.13063451263934023,0.002666063480037846,0.04310076424644876,0.09629939526796343,-0.012262401479820864,0.216314561705324,0.24347466447783817
6,-0.035889600573646215,0.007323750667509417,0.012418728177696693,0.046040886254082224,0.11829355076231246,0.11829355134033041,0.03607903258868179,0.0030744744258837785,0.16219772082192638,0.028805252770942903,0.032314335138632445,0.04376595985802184,0.004002625334841884,-0.00778293627481441,-0.010846468978805236,0.1750271233441724,0.10033751010026676,0.022367927714548274,0.17653610086729155,0.050174828991856345,0.13382087645430576,-0.006284637765871947,-0.041035200357131436,0.013801323210465004,0.0450385391567007,0.0040720375928424936,0.06769094169272673,0.08608930694089507,-0.007561098446800598,0.08339702957972195,0.11146916565774527,0.11829355718872825,0.15021340453682558,0.07578197461926084,0.06643501753935041,0.13175024308643085,0.12777309033223738,0.1270400112685931,0.1326559889731438,0.003260101750646667,0.1211278310669519,0.2287683606282934,0.16632160827943912,0.1955133612489158,0.1487099441288267,0.0161537331933217,0.05611906721356711,0.10141860021131432,-0.021803553045330923,0.2325377227595761,0.26621698736107596
7,-0.029737689400071442,-0.012553941458368948,0.014856190697004293,0.04007924966582634,0.11980277121994834,0.11980277663006167,0.05948795493107561,0.007926550977643148,0.1460912150730324,0.023614271675429288,0.02659214079465243,0.0496442713618329,-0.003747656564356457,0.01576967312285913,0.01397748097751109,0.15836072608354151,0.1038401101785376,0.018683254890404774,0.16462922648027634,0.05278118409082752,0.14365985033709805,-0.007652246778356607,-0.013959671895362081,0.024908439909774392,0.05627883638447237,0.005188150057385264,0.04627838910931137,0.06447260448939615,0.017004322612390356,0.08743163167135201,0.1201221046386943,0.11980277937584348,0.1460347477503488,0.07089181314383809,0.05132934134934173,0.09647586376072914,0.10857652524919412,0.08964082927145464,0.11295057136087056,0.03099320561834572,0.1209448752669395,0.20192473543704295,0.13946661886889297,0.1777328840771827,0.11643696327462123,0.00934978611556942,0.035650524742566234,0.07322939357699892,-0.020507428365831654,0.19550443901594486,0.24889980360887679
8,-0.03736053913530589,-0.016263654552079045,0.015419528323426177,0.05575863653140189,0.11607891715920729,0.1160789301536674,0.05205636717890622,0.016421747039303106,0.1477602385126425,0.026389581141330668,0.030956178280363213,0.026554416128720348,0.00196229199471905,-0.0012867267440173852,-0.005788116328971493,0.1747864422003523,0.09352218280510284,0.01482902001218042,0.17644096125735045,0.0730700676749357,0.13857220985585114,0.0007954201158253719,-0.02827293369247091,0.014533243687694757,0.05175177788136843,0.003261710132204163,0.08306759544939848,0.07775808258139598,0.00868681259029044,0.08559811773372587,0.11517401913754186,0.11607892203168257,0.14703729109852853,0.08997689245031416,0.04904875287290329,0.12164303616206487,0.10299182853475518,0.1174653510216523,0.12873892760191732,0.042113244785562366,0.1192864729947247,0.2164791405916768,0.14971343921739097,0.19373175171587678,0.13227141633277537,0.007680300509938048,0.03133333463552012,0.07823411037531694,-0.01591537103573587,0.19596189859467278,0.24797395443313378
9,-0.052799357471655387,-0.0061350703886252165,0.00392069923533645,0.012187007303082085,0.11235737365617093,0.11235737794385074,-0.0005270859238555895,-0.014656211540898363,0.12226163645567406,0.03553572527868651,-0.0034681973418699587,0.04040619548711917,-0.023437288426403212,-0.011190748745648977,-0.01551344498698456,0.13436220478283276,0.06659165592719483,-0.02338795994794686,0.13687105379156417,0.018373878811768447,0.1138393485495585,-0.0186397655920484,-0.03474596573261844,0.0012810988100826137,0.009583519914637252,-0.011354432160820185,0.04350182870329879,0.027190536221279572,0.015637293001947203,0.09799014194401996,0.12076740315364665,0.11235738024132738,0.13605987261512817,0.05143519105286754,0.006289672582176829,0.10897932687689521,0.06894668870219466,0.09523664037443583,0.10554054602081299,0.007516190611709612,0.11607830235181145,0.20655107298747197,0.11006739187517409,0.1618211087915922,0.12393603342937226,-0.006515028362035332,-0.012646751338704491,0.029888300489353748,-0.02126687122371463,0.2399466542682261,0.2418805126597895
