,Age & BMI,"Sleep Quality
(average of nights)"
Almonds,0.00571749600510451,0.007796922042977339
Apple,0.011049439291879251,0.010455527459294364
Apple Cake,0.005971303866249648,0.011062600729429618
Apple juice,0.015262442152040243,0.013577339940739478
Apricot,0.013322564935693653,0.011922405038269917
Artichoke,0.0131546978719467,0.011258273922711545
Arugula,0.013428297594492987,0.013428297594492987
Avocado,0.005819473903061769,0.007805237726659816
Bagel,0.01096805174871402,0.010068029807678907
Baguette,0.009617485379387588,0.01252510274088642
Balsamic vinegar,0.009986393864541298,0.009986393864541289
Bamba,0.0039844733743298185,0.005112592992969006
Banana,0.005182045867415303,0.0071387933807254954
Beans,0.012949130463226046,0.012949130463226025
Beans black-eyed peas,0.011661142360472108,0.011661142360472108
Beef,0.008257258007952175,0.01392993862122545
Beer,0.004195209386499399,0.008232985221833857
Beet,0.011589581013339805,0.011589581013339805
Beet Salad,0.010176566546515432,0.010176566546515421
Biscuit,0.012485872706583493,0.012485872706583493
Bissli,0.01048277798145715,0.010598902998746624
Blueberries,0.012070082339867436,0.012678346439857983
Boiled corn,0.011107281386382936,0.0125167280272219
Bolognese,0.009839011570837402,0.013968921909282615
Brazil nuts,0.01378897105636448,0.01378897105636448
Bread,0.010098096707519065,0.009885009765063367
Broccoli,0.008542299332567416,0.008913237231632716
Brown Sugar,0.01336324007651843,0.01336324007651843
Brownies,0.012456063979179125,0.012456063979179125
Bulgur,0.015244484660419878,0.015244484660419872
Burekas,0.009634892936487508,0.010850699704101983
Butter,0.01026420815801204,0.009970147200626773
Butter Cookies,0.00963195516748181,0.009631447499872077
Caesar Salad,0.014625007277434645,0.014625007277434645
Camembert or Brie,0.012127533248571395,0.015907371253897917
Candies,0.01275341940976539,0.01275341940976539
Canned Tuna Fish,0.009603261490834862,0.013270500820385035
Canned corn,0.010937189850336072,0.010937189850336072
Cappuccino,0.011258308562124671,0.01478727828427223
Carrot Cake,0.011524791405337331,0.011524791405337331
Carrot Salad,0.012617112494357631,0.011799433409778123
Carrots,0.007205269114886028,0.00947598280046571
Cashew,0.004951169946352921,0.007379710254204837
Cauliflower,0.013405720774885659,0.013405720774885659
Cereal Bar,0.013352630670964451,0.013711699345218459
Cereals,0.011414108298694818,0.011414108298694818
Ceviche,0.01771288030612693,0.018657932208810436
Challah,0.016016223719474094,0.01146525503678107
Cheesecake,0.005541785898248427,0.01046980535015804
Cherries,0.010663964887726245,0.010663964887726264
Cherry tomatoes,0.007620312022936598,0.012824084081829631
Chestnuts,0.014848076054138713,0.014848076054138713
Chia seeds,0.013985667243489071,0.011705481043128428
Chicken,0.01119977362868678,0.01011173619752299
Chicken Liver,0.010931022884678168,0.010931022884678168
Chicken Meatballs,0.008463355125269424,0.012673394418130276
Chicken Steak,0.005183464369246801,0.010835618322056317
Chicken breast,0.006444321644019555,0.012011343099056535
Chicken drumstick,0.011529184262787382,0.011529184262787394
Chicken legs,0.006814029460544844,0.01176415879029822
Chicken soup,0.013187556912218937,0.014915828623904769
Chili pepper,0.013601487514362699,0.013601487514362647
Chocolate,0.012098211665401369,0.013120432260566217
Chocolate Cookies,0.011785645723560244,0.011786607378969534
Chocolate cake,0.011320429927934313,0.011320429927934333
Chocolate spread,0.009075002573904832,0.009059904595494866
Ciabatta,0.008375408551499859,0.008375408551499859
Cinnamon,0.014764981019991203,0.014764981019991198
Coated Wafers,0.012054309588504666,0.011478840472658137
Coated peanuts,0.01212786715194905,0.012127867151949032
Cocoa Powder,0.015191781077248502,0.015191781077248473
Coconut,0.0107762226564779,0.010776222656477905
Coconut milk,0.009903689610856806,0.009290173397592598
Coconut water,0.012981771010846091,0.012981771010846082
Coffee,0.014261416701691145,0.01388875772928104
Coke,0.005113031249304691,0.010717950379588156
Cold cut,0.009385151423259111,0.011297392388398695
Coleslaw,0.01037704549844628,0.012836267988859541
Cooked cabbage,0.011829945214060856,0.011829945214060856
Cooked green beans,0.011760373973892343,0.01418508697546894
Cooked vegetables,0.008163270741558584,0.011847233702924924
Cooked zucchini,0.010270470974938304,0.010270470974938304
Cookies,0.01372526776396423,0.011950413586527469
Cooking cream,0.012964623424102548,0.012964623424102567
Coriander,0.010412735791998879,0.010412735791998879
Corn,0.013622974301995008,0.011177910038171916
Cottage cheese,0.007066834624406487,0.01183488920280141
Couscous,0.009342745359124263,0.011713547633348143
Cracker,0.011859055638008298,0.011859055638008298
Cranberries,0.012450274290156358,0.012450274290156374
Cream Cheese,0.01342002149485045,0.011567247873837849
Croissant,0.008241736215619997,0.010414214864105608
Croutons,0.013002818419921848,0.013002818419921848
Cuba,0.012453391352789939,0.012453391352789934
Cucumber,0.009216871355068124,0.009216871355068124
Danish,0.011196240086745595,0.009946466745814233
Dark Chocolate,0.00767430259265832,0.011450542951711294
Date honey,0.011652646976878806,0.011669607883923362
Dates,0.009610961802189635,0.008352529130371104
Diet Coke,0.003955405528496674,0.007626097565755663
Dried cranberries,0.011114408770325027,0.011114408770325027
Edamame,0.012907248421676872,0.012907248421676872
Egg,0.01499769508605332,0.014958401163527082
Egg Salad,0.017431456439889272,0.01629932278741897
Egg yolk,0.011599386659479438,0.011599386659479438
Eggplant,0.009558104376009754,0.011206778238719677
Eggplant Salad,0.00719811849327761,0.008821424264190856
English cake,0.013124150638479146,0.013124150638479146
Entrecote,0.005170665533248322,0.010065625741100745
Falafel,0.011691324899260119,0.011691324899260119
Fennel,0.012132839554599713,0.012132839554599713
Fig,0.010276320063386152,0.010905509045683867
Flavored Yogurt,0.011748105091426365,0.011748105091426386
French fries,0.004475305905872198,0.007961586398545998
Fried eggplant,0.01597492454109631,0.014277096951347365
Fried onions,0.012703053317229974,0.012703053317229974
Fruit Drink,0.012298185462016685,0.0157102164065024
Fruit salad,0.012449161419053782,0.012758369173810357
Garlic,0.012993754947355248,0.012993754947355248
Gilthead Bream,0.012597662794079261,0.012436747436056432
Goat Cheese,0.0110133812998725,0.0110133812998725
Gouda Cheese,0.01546071286896098,0.01181234338224241
Granola,0.006601058688236999,0.010424806049094022
Grapes,0.013099469622222665,0.01309946962222265
Green Salad,0.012008961987855378,0.012008961987855378
Green Tea,0.009258152999160692,0.010881708674687114
Green beans,0.013240201458599521,0.013506351880639514
Green cabbage,0.013422535283817854,0.013422535283817854
Green onions,0.011558807437912128,0.011558807437912128
Grilled vegetables,0.010295033003891906,0.010746948667764737
Guacamole,0.011754100980142143,0.011754100980142134
Halva,0.012772889486004049,0.012783905458644986
Hamburger,0.001971751377427533,0.003546512165589146
Hazelnuts,0.014152452038426114,0.014152452038426114
Heavy cream,0.012039704375367713,0.012039704375367711
Honey,0.011780713744751701,0.011937321241202413
Hummus,0.012918612204975574,0.011515421748462124
Hummus Salad,0.004493237014894819,0.011915117014243784
Ice cream,0.01379588111671671,0.01379588111671671
Ice cream bar,0.014875252505773285,0.01373789941948664
Israeli couscous,0.009022973930120864,0.009022973930120864
Jachnun,0.00899291080356324,0.01044114419813784
Jam,0.010795165048069216,0.010795165048069221
Jewish donut,0.012518071748071437,0.012518071748071454
Kebab,0.009126616536972332,0.015709249127922112
Ketchup,0.016270840982554526,0.010694860466407519
Kiwi,0.009703667902653828,0.01304041370638445
Knafeh,0.013915870802353519,0.013915870802353505
Kohlrabi,0.014031758001342003,0.014031758001341973
Labneh Cheese,0.011094261053898607,0.011094261053898628
Lasagna,0.011332506626525298,0.012591769809970621
Lemon,0.01242484598671306,0.01242484598671306
Lemon juice,0.008583742995653062,0.009749492008193944
Lemonade,0.014454604914844193,0.01457219992378871
Lentil Soup,0.012686778429374282,0.015948099204700465
Lentils,0.015464112915953426,0.013707504522408251
Lettuce,0.013014643141441913,0.013014643141441925
Lettuce Salad,0.01204344347196307,0.01658945553117701
Light Beer,0.016181902683660394,0.016181902683660352
Light Bread,0.016538648318904465,0.012022583871881657
Light Cream Cheese,0.016512554821132324,0.014526690376080422
Light Yellow Cheese,0.009231698939436192,0.010950823249277777
Low fat Milk,0.012165969673618056,0.012165969673618056
Majadra,0.011544919038890879,0.014667446725246029
Mandarin,0.004268579534424641,0.008754885256361618
Mango,0.011566838337526827,0.011589672876218236
Maple syrup,0.012218756729842711,0.012218756729842711
