,Age & BMI,"Sleep Quality
(average of nights)"
index,True,True
adrr,False,True
COGI,False,True
cv,False,True
ea1c,False,False
gmi,False,False
grade,False,True
grade_eugly,False,True
grade_hyper,False,False
grade_hypo,False,False
hbgi,False,False
lbgi,False,True
hyper_index,False,True
hypo_index,False,True
igc,False,True
iqr,False,True
j_index,False,False
m_value,False,True
MAD,False,True
mage,False,True
above_140,False,False
above_180,False,False
below_54,False,True
below_70,False,True
in_range_63_140,False,True
in_range_70_180,False,True
range,False,True
sd,False,True
Min.,False,False
1st Qu.,False,False
Median,False,False
Mean,False,False
3rd Qu.,False,False
Max.,False,False
Conga,False,True
GVP,False,True
MODD,False,False
SD.Roc,False,True
CV_Measures_Mean,False,False
CV_Measures_SD,True,True
AUC,False,False
MAG,False,True
SdW,False,True
SdHHMM,False,True
SdWSH,False,True
SdDM,True,True
SdB,False,False
SdBDM,False,False
above_200,True,True
bt__hba1c,False,True
bt__glucose,False,True
