,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
0,-0.006677680038951515,0.010273791839458939,0.0897523568663866,-0.000623592398109133,0.020365153833967843,0.014852761132549219,-0.005614755879283232,0.10324258024014571,-0.009660333948287525,0.05460294582433987,0.08501228901832801,0.027840510614238173,0.019006619696820194,0.05996959694793157,0.06158774245479812,0.0072653335436676705,0.08227477812739122,0.02684959016247455,0.05392593123526536,0.05100162517500285,0.0644646423170522,0.052495305791487125,0.02857251902490213,0.06905140186225125,0.006234979925119535,0.030121992909148625,0.06703812574514884,0.03615344261212858,0.07108586567672937,0.10673924933102345,0.029667110710082406,0.013467622505886291,0.018472696531751244,0.07771503094387022,0.012091655585049866,0.004829236302134171,0.0028078380312643292,0.00632699176581737,0.07563588478819772,0.05080862480473865,-0.00933110689711695,0.07288944128532146,-0.006245061275475754,0.03823375592425214,0.027831608264982266,0.003375065528256297,-0.039301650938629556,-0.022509260679002305,0.05282992402319108,0.04005463735180941,-0.00214602078194586,0.03598908944072988,0.02397257420475535,0.08253653854000716,-0.005296697091477331,0.02342353707597017,-0.01551980860021467,-0.0006866259756523092,0.02926698897499343,0.041641767636749594,0.003142926703768243,0.005169821933854385,0.029811230384769686,0.029525611354890683,0.028422303634232537,-0.033460755661307434,-0.0003737876544077059,-0.03400557299515589,0.014887922312820948,0.001616786781081018,-0.014323275337972756,0.04107460670409575,0.02767283986738684,0.021270234880341077,0.012009972488791923,-0.004111576580970672,0.05674072478863492,0.020856185091154292,0.0029229310732494414,0.021492578647634333,0.005427393138592204,0.06106545260990969,-0.014290604619477903
1,0.017017154451647188,0.021125645526986262,0.09129309598709157,-0.025324971436567104,-0.0022907341766348678,0.03278366389981673,0.02136789787877749,0.10344690261344686,-0.00465946843231715,0.026456726743112932,0.07758714772079874,0.010335030057055782,0.018139389609942207,0.06260055378272159,0.03260017700595607,0.011262118977551843,0.08407142404110263,0.03893410277152525,0.04093871535609987,0.036060854610285596,0.047198040994122684,0.05825234829549113,0.015187732911281726,0.06612854658522255,-0.029680711872699637,0.028024829439117882,0.05976698492849067,0.02668100678495867,0.06425667049281636,0.09220287186304603,0.029539767049318818,-0.014207455990876113,0.01804249636689733,0.08358254112038059,0.01867606376203812,0.029940900392931378,0.02020109491957263,0.014342464954193687,0.08216895124008253,0.04553469234208619,-0.005314092877794349,0.06465136085877106,-0.007766215783618003,0.045061145569731495,0.02676889454656881,-0.00025373046195747913,-0.020996025158179717,-0.015119656058965602,0.010821147545042336,0.03857991968772033,0.009813696892371111,0.04033432394083106,0.009302570252437258,0.11434193035554159,-0.023926260351718052,0.0436251443784183,-0.024255207003640093,0.00237899209939517,0.014542997288752088,0.0629455851305337,-0.003864824228459742,0.018719654106846523,0.03739062070662402,0.05236657687094367,0.009771455337693122,-0.023775137626300253,-0.012697971804025465,-0.017318128139423253,-9.439853040713565e-05,0.0014724321697214189,0.002344734983336483,0.04331262474972953,0.028550432973381522,0.005504392896896753,0.017566703850889615,-0.007151243867055582,0.051674169913601735,0.03570559621698726,-0.022333962956082098,0.03616557075218667,-0.015245662473246041,0.06895885749608702,-0.02888088914778307
2,-0.01158988955593103,0.03407857741172401,0.0857430218220136,0.027771449164128888,-0.007062805611845858,0.013532461208637457,0.0062290671846603396,0.0801766458039804,-0.02410126419404413,0.018770132638930067,0.08697610667822397,-0.007756582195540853,0.028735284149682204,0.05539653307572865,0.04568422224995725,0.012744988807845444,0.08606516239545997,0.03385277709144705,0.047771356996628725,0.04454674549517873,0.06147094234253694,0.025530084007944938,-0.005108392944296503,0.06565867474358116,-0.03662242638017741,-0.0034992117752653887,0.0538983036491586,0.062489607627685184,0.06622752189422294,0.09733125560107633,0.04295324580882901,0.004202898333767032,0.029741743659127597,0.0588863444932113,-0.0025082601686722654,0.012483769436455521,-0.0021788423298498157,0.014731117858004539,0.058310829466480474,0.04917422288144398,-0.022839288797785566,0.05877312926045699,0.014832506220456279,0.025153619685034604,0.028864847796692485,0.016477388810018343,-0.023606392504308373,-0.0226934740634712,0.02620724466564794,0.032758380190682015,-0.008894497227181894,0.023964945493059157,-0.011812079549584614,0.07446646390836138,-0.01536223479158864,0.0313333839332478,-0.02040471116270965,0.009800796899689847,0.005931107237971712,0.028782985984765783,0.01792288168712281,0.01603878377929021,0.04593913912348474,0.028588110864095448,0.007653948220458084,0.0006873808710023196,-0.0028020991784693926,-0.010780909871162215,-0.007089214291659157,0.019366017201661926,-0.021710222604858984,0.04422839016621361,0.007564966089861248,0.03935176402803155,0.032614659971230614,0.019146363827356627,0.06927787051272752,0.024343440261510998,0.003959316102874994,0.03648190578785006,0.018188274284894404,0.05623808032283763,-0.024521728262895608
3,0.006068954633643287,0.04206886147611446,0.07535692212109403,-0.00885516135513571,0.008245767698060801,0.021234491528801365,0.011063295740471792,0.11171290291015737,-0.0011493604940343942,0.02422021914728584,0.0826294291597993,0.0057475223094917436,0.02436814249649432,0.08248327339000353,0.04099650308605451,0.011205615096855082,0.1080335112766515,0.04167518496627978,0.04850926740946272,0.03674129068688053,0.056674368238125154,0.046391200557283095,0.0035157990702316894,0.08762116113526133,-0.013865638889935797,0.015196340100874105,0.08643170959751817,0.04771781422194777,0.06600104130335242,0.08603588965932613,0.060508964914013634,0.011288064780313373,0.03076733292439484,0.07332812982961513,0.012330027561234328,0.055719646354405586,0.03133017440793308,0.021682453606145072,0.06231966931001546,0.029182757819055626,-0.00015129090338648508,0.05857106475710657,0.02108896096411917,0.030828080251475685,0.04739069099246713,-0.0015151151219826905,-0.0335654778461487,-0.03624014418514752,0.041281787292829455,0.03472284352849187,3.7084255881905385e-05,0.04084201596820058,0.010846950626450962,0.09726571420539024,-0.010679574733629111,0.02839698349605153,-0.024492552709588913,0.010601136032924409,0.01996883978547759,0.062184940973276995,0.01911147517983354,0.030285476385222852,0.04963319607524383,0.018400218101049245,-0.0008116902243292263,0.0029472667276157064,0.021544062789129237,0.011839216942760656,0.0188164975109641,-0.0012269301514769128,-0.010054790842364342,0.04496666007655764,0.01175049222119057,-0.014452106610528754,0.03676466424864835,0.01752496271982984,0.05710449089772331,0.023821991834663925,0.006146860874257471,0.04594755473083041,0.01492460268323683,0.06560299900137087,-0.007123329753872433
4,0.006656642269824544,0.03021395271433098,0.10255439200709231,0.003815383476999986,0.017968523831496157,0.0036060317111891315,-0.022006641929618178,0.0902775271602961,-0.007911338239897453,0.019229706929722548,0.07586757504345573,0.027685244941132094,0.03337297672294255,0.06854395926239173,0.020583221230656812,0.009070328415105937,0.10827876786683001,0.0631256258277395,0.0498141151648028,0.054712260657832745,0.08369026420482818,0.04251616024270206,0.0224985024605195,0.05544028023837147,-0.00322831551116086,0.02248127403291557,0.06951984519108247,0.04386053571176077,0.07702369107078953,0.074709404041003,0.06154854520880786,0.009342324368612539,-0.002697935494176553,0.07405577007009066,0.006354850732830321,0.033271939003314766,-0.018209731590686444,0.02291068925455641,0.04894379474517866,0.03342290022101668,-0.01647664671117889,0.050762658960288136,-0.010850424082902427,0.01502383336386942,0.04648331588432804,-0.0003322655679603236,-0.025262199400811407,-0.020276254548762477,0.04444681794154096,0.027830338634626476,-0.004029241846614032,0.05155764548532308,0.0063106521182393184,0.08306814686763149,-0.014799707151409446,0.03328638058596439,-0.016992192957117656,0.010603360515468617,0.02851251810502641,0.040246048836692944,0.0053692215924035485,0.031858589820788895,0.005293649329712409,0.053084276019662126,0.008770455151134414,-0.010128702506051928,0.006593817963991894,-0.0020880064412880806,-0.005082248550060675,0.013482799383320405,-0.010142891482828788,0.04100191446183925,0.008287095832044369,0.035690333903678206,0.026661586802035637,-0.009847388639749197,0.06128430085067847,0.023199671676094748,0.008111816137827394,0.016145465305603783,-0.00709741068673743,0.06183323043924002,-0.02666312035502038
5,0.00664453233151005,0.027659099245829835,0.09677946592735652,-0.022760611575874636,1.8102248286365904e-05,0.033073995362389495,0.0042536902146158555,0.10315100398172537,-0.006110660011035993,0.030474060350861757,0.061621806388167194,0.019773866917630743,0.030552330220907833,0.07210432198520403,0.03844323486782093,0.01451746727455029,0.09909615627174805,0.02916549470845706,0.0674882413879661,0.05165207872127301,0.08154815941482507,0.04065596894058339,0.001943755241776397,0.08193369576586179,-0.0027003909906547544,0.0047539175807685624,0.07926580977152092,0.042497097085803494,0.05873838614036625,0.08371538410989122,0.03348534675598071,-0.010967547492289457,0.009435489215478807,0.06310036323824623,0.016498058406162416,0.024024132754007402,0.03632996722218944,0.009381022447726504,0.053555383518781564,0.044636269693551306,0.00789308675905425,0.06520968448930425,0.0011306420819469603,0.040554495991246796,0.03720015680756819,0.0179818411858069,-0.014375827767366758,-0.02481797827016785,0.05638757021749878,0.022975798041595413,0.008602038382371441,0.04565421776436822,0.01897146443957563,0.09130773922002901,-0.0018494427710493415,0.031128385291887915,-0.020936959064632794,0.014284794047931816,0.003988447515032462,0.0549590950027496,-0.009700882406451563,0.025229866088977912,0.048755557959360755,0.03820726786449417,0.0009936773189629267,-0.004502888585178409,-0.0024288165557798387,0.01497043053421997,-0.0010336989857208864,0.018793148995398704,-0.03755709292871683,0.07164254075805153,0.009207058489082156,0.02745913919225163,0.029518427227766153,0.0017301646837493473,0.053036712261465134,0.02359526521072947,0.006207688216954324,0.029574877415770102,0.011320963880913337,0.06114246648618063,-0.025366179334235756
6,0.02847540661910047,0.03389950609798718,0.0949089509329292,-0.02312424817739155,0.011194220505753092,0.020878370375310876,0.002104232192231838,0.09814783343543025,-0.014392304543215053,0.009421727981159575,0.08455252756353861,0.02981552404857107,0.010109079968982703,0.0817049178353602,0.03292814469915628,0.017188118990434053,0.1227906827356473,0.02903089822860304,0.07793476424357006,0.07892865665561728,0.057683338248714786,0.03779049864073776,0.005927754480728098,0.05733134970080565,-0.0005962996205328762,-0.007049197906248557,0.08611613350981091,0.04434783655488904,0.05853796710767776,0.07386510734151872,0.04878278398590145,0.015299881141201245,0.028321753116372302,0.07005431298061415,0.03497768012246162,0.025321013903217317,0.006489676038283624,-0.0011003037676689453,0.05430488822006949,0.05435770209886927,0.004697852040050496,0.078573735955202,-0.006908933753481304,0.04479895287661135,0.0414299429916488,-0.003408656596794015,-0.03316155488244034,-0.04177028664860193,0.06796530749076857,0.028217427784366665,-0.0288936137273441,0.041165727526055795,0.016493658212567073,0.0866607375260173,-0.025904559667265292,0.009375678924306708,-0.021889559053538354,0.018574423535183484,0.021161518323115535,0.023910404587195924,0.018861809506636844,0.028232613688086907,0.051304620986875285,0.03810325894523509,0.012542569263683516,-0.02391952973972923,0.0027041705079468214,-0.004793248245088313,0.0017675763611334791,0.0018837817291006008,-0.02117591886038027,0.04299060825574151,0.005209129408495948,0.018101315224407614,0.035541649386527666,-0.009421078974728337,0.06552035022562962,0.02255112182580135,-0.004827078480265884,0.03601445111280086,0.00863797921331515,0.09818039857120354,-0.0334680992666084
7,-0.019230067038967104,-0.005896308567166987,0.0933749753638981,0.003292705799054338,0.008696475402193931,0.023692135309733717,0.029652163169995586,0.09264550448650195,-0.018023454496706805,0.02403767138617604,0.06512901460793769,0.01797049414422057,0.011903534185624703,0.06953312511611258,0.03388083890766122,0.02695940440510057,0.0986855761444807,0.019349282220795693,0.051242938615324904,0.05599124107402624,0.07636259427141223,0.029034523449574436,0.024349417112936946,0.06429616568164609,0.009075917169451468,0.005428201423211282,0.06406728755974596,0.01025526927902242,0.06092394507386657,0.1075303005739322,0.044086371815645675,0.02849093939187512,0.007927501470103798,0.0838379633266301,0.035253869686214946,0.0038763473607292286,0.01919361859081635,0.007190285458980645,0.0607191849676116,0.04397110359330337,-0.017987421861476546,0.04847707608457517,0.005755794721854546,0.05320493933843667,0.03985929310400005,0.02082320151368028,-0.007818946948881434,-0.02833885350593233,0.021385578488231693,0.04771872549342568,0.02703734004202072,0.06541395411210979,0.028889179394126496,0.04700120115941688,-0.024632846335443548,0.03429259457895569,-0.021398985049719467,-0.006928263577769874,0.011734289120816723,0.04881264493350648,0.0023418403434158843,0.015510586618149037,0.028970750855390963,0.033807574335132234,0.0018845945362370388,-0.023844683564143477,-0.02067799447075687,0.005898845307657239,-0.01954879811301677,-0.00011881995987588477,-0.007980957637468774,0.044720327952799815,0.014597792006513354,0.029209615311308803,0.03214076737889439,0.019034601742057213,0.06314104751478068,0.005968298932723698,0.006206011959831279,0.021171316581159862,0.005364666832893139,0.07152543811768608,-0.025604261317392196
8,0.010255995424816798,0.0146041609353404,0.09194298314899134,-0.0123441228482846,0.017081457401837218,0.014764821589640304,-0.002521040342413572,0.09140425306856347,-0.019522691562168498,0.019590528729682623,0.07352906059795604,0.019006289436713623,0.024572984038372752,0.06805160524144657,0.06229987377989351,0.008021793094679817,0.09901115131496709,0.021150510393448136,0.04840597126554264,0.056972882675296745,0.06610504253795858,0.03403897536309983,0.024834321369434715,0.0876682910741082,-0.018070543846389314,0.0007700168100570656,0.06415404068355834,0.047543855000210536,0.07473473001138761,0.10201928411744011,0.05034957516057629,-0.01372110954003479,0.02505493441764297,0.06618122339975646,0.026557526733871517,0.019853724637264602,0.010178569310032012,0.00515246366553537,0.06346567585531179,0.0402181459595334,-0.01357566995130056,0.06702081227678154,-0.009047396413940846,0.03995603109968808,0.012387351639863492,-0.000611479602368467,-0.014078841750195872,-0.024176304038158045,0.0446530400654676,0.011783461373870926,-0.003603898119321787,0.0650186607185596,0.011138805243428324,0.09860539887382525,-0.008538162916291678,0.018161795817034202,-0.02002702810382421,0.008495635177276905,0.01476490500088588,0.042488779549053765,0.01433109378712074,0.026857788935794737,0.036186181844194414,0.04119884574203215,-0.01019501980283018,-0.03429572141076167,0.004539316504011198,0.004721298522340496,-0.009753048185758945,0.010369148000523997,-0.03938125661914195,0.04403538948624645,-0.009325131528420533,0.014722681313294548,0.0006332560732495488,-0.003974120576531784,0.05029918456350107,0.00750131760224474,0.01668630331804893,0.049693807929033905,-0.0017055083914570745,0.05767319594762383,-0.03452795515927374
9,0.013146490851431564,0.016204188523736535,0.09059963372513771,-0.006019856197469548,0.002682158209219149,0.025226181474073916,-0.008081166624721517,0.10563263986488769,0.005781061496724283,0.0378090114681267,0.07577820552432038,0.018518741855004225,0.005812080509561329,0.07361641770531582,0.048736338403363076,-0.0014328643945240578,0.1046488822255695,0.019769481713878104,0.051252157174185624,0.05568497347042933,0.0746214774722539,0.043044084968722855,0.004322916646842623,0.09105219101333593,-0.01940811865434352,-0.000521024131250937,0.059778906326590456,0.051613714076931445,0.08666033915551927,0.0869573356954642,0.050596019274743206,0.000696721146672886,0.01707457642871021,0.08264814686497989,0.01125367454694755,0.014002076196173505,0.013427049196782804,-0.003365630712619864,0.09387097627025297,0.02748506001889107,-0.043223221223414265,0.09805486931541613,-0.016863375594947726,0.022219676965877774,0.021115040508001434,0.002702372225364735,-0.03221704557790385,-0.019264459615776785,0.04569180337640567,0.05808135634055403,-0.008606783779246847,0.04684619985494817,0.002381332021711854,0.08496804385967303,-0.004072554238711867,0.019974127333797578,-0.016355154127476887,0.024232564374800074,0.028846202517314116,0.0362707890400667,0.02049763149397136,0.023019154275604352,0.015779851606211065,0.01237059744086536,-0.005565359847481622,0.01675559611750538,0.005233630943703732,-0.01122622363060778,0.012819573631602466,0.007573890002990194,-0.010834101147246047,0.04442105155333001,0.0048966381146163486,0.02887225263372188,0.021320072561849136,0.004637899333842772,0.07903802300154553,0.03416865183006283,0.013426871268536486,0.017650532041258337,0.009658379475937019,0.06420589119910208,-0.021805164617978642
