,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
0,0.049261075049623675,-0.025787598579896917,0.08658175842374462,0.03847411256988196,-0.020949342532690107,0.058625851372713644,0.0199649432611577,0.14665863458054523,0.03429067918843036,0.07677497431378569,0.10467676158436827,0.07909141260345172,0.019019445977539427,0.12591256214295266,0.11147790414529152,0.016572022516343782,0.06583657717437241,0.015117415663134607,0.03148885298080265,0.0254708058975405,0.032638965160265786,0.08210913851597078,0.02036077687981137,0.07696375871172571,0.026546900559885015,-0.016311895973583124,0.1142745341118129,0.07163586776544913,0.022950288693786264,0.12448192808102353,0.06456413622445929,0.0306424476000432,0.0819842151677427,-0.007173064873282978,0.040747400891024715,0.061399679306819964,0.005122120365876911,-0.0022182725692735214,-0.03809525409734606,0.058307284893040774,-0.029919547666834242,0.0769131472695097,0.027011262826977345,0.02816842144802718,0.033541471440426684,0.021152255513396768,0.03202472449247089,0.026164019203780017,0.0843184245612558,0.06830773044075278,0.03280938628514179,0.03990068628028607,0.005473337756351267,0.11482118691059978,-0.0068235136697319555,0.04831991421972073,0.05767058570252582,-0.008811409562167482,0.044965387429819495,0.026483836261145647,0.05730461023888335,0.06924000804451722,0.004219090001699654,0.0492386743116972,0.03375722713124687,0.02311459306571739,0.012643559727385793,-0.00528880303060998,-0.006557616482939972,0.04726497083842257,-0.028811551665365108,0.0316993363433587,0.029234681796229758,0.04443457170207006,0.024730795690617376,0.030690505591886057,0.1237042352619695,-0.02060093853085797,-0.03014456469398687,0.021299756078853465,-0.008126548640682633,0.08550540309046081,0.09815694478154209,0.01404952573376808
1,0.028548132867002703,0.014474979890643782,0.0783826503821263,0.046388892860461425,-0.02854357253089303,0.060045450397078835,0.02565291277810044,0.1560530118689736,-0.007460340641752977,0.06617447079612279,0.0791030132730366,0.061088082751287465,0.007635402278892799,0.09300160211473062,0.1189756075976064,0.005666458881267454,0.05810117145422235,0.03512902886146288,0.03383485178631384,0.03186894358969494,0.01727338117871832,0.07267129657842702,0.024687965158030407,0.08461896535141461,0.008716436455391538,-0.014984147637186689,0.11064701503864022,0.04743315079580562,0.020938055328492165,0.11775983442532384,0.07532401595186351,0.007720033759735795,0.06853417898609325,0.011865471945745535,0.04707566991398873,0.07240447571279073,0.001794524139720958,-0.007745508773204622,-0.041114999970307015,0.04716768906297456,-0.015722487793940518,0.07261256157302177,0.016945839294447394,0.019282349738555637,0.026028328524936112,0.01788372784904726,0.01918769337618627,-0.002667159394283622,0.08156100366984757,0.07409258048100696,0.03012232131426689,0.04167190210686957,0.00799208199722744,0.12286566685249643,0.0034542481742435363,0.04882598286024379,0.03485051228554726,-0.028698427620024686,0.01804736688386207,0.033377693413724326,0.03197096148623701,0.07777883770689445,0.02571905855410356,0.07197440578709403,0.028917556941221993,0.015089485312413305,0.0008625558715436647,-0.04306627161079776,-0.0034001622321745027,0.06356265490537816,-0.0015218708968754511,0.033224668279916644,0.03106999250892248,0.03272021223850758,-0.009201388155370461,0.03609777364772842,0.12176626723861651,-0.06042459697485702,-0.021630307988695193,0.00020160453937592525,0.02630656442626927,0.05792708853805353,0.08424864608614137,0.004441080097628716
2,0.03071169489720737,-0.015724289959611323,0.07974119570912076,0.02082799358734972,-0.044180097115100125,0.04956393107152152,0.022130031751276653,0.1339322865229852,0.014112615648478842,0.06481552708176137,0.09366652244095237,0.08153165883904016,0.033243281326443545,0.09822793094770087,0.11723668150226106,-0.01212225064541865,0.06792224450002995,0.057739036516223224,0.022498594238482928,0.03746742027231909,0.01121837102943656,0.08354339248569308,0.009992044193632692,0.06417203247186627,0.022217491149519233,0.005900784588574587,0.10519001724899478,0.0673803328889974,0.007626540898042427,0.12287157318953622,0.06817636666451005,0.019438495501803977,0.07093378029055329,-0.015822793349790146,0.018149222572284046,0.07296017576903993,-0.01180865108863048,-0.0070423879800176606,-0.008525585918836337,0.0514941232399982,-0.03674016330943564,0.06681365835037871,0.03927852823493454,0.02332304674563895,0.022081847203633084,0.04651895002737525,0.022491047830333052,0.005836675663271129,0.07786209321041973,0.056744024146508316,0.01593420002472478,0.03462059662646302,0.03435870590655915,0.10179969582581024,0.0017353034961882694,0.049264962008748484,0.0426102645934387,-0.01636188024043622,0.03037471191892556,0.018053863510017795,0.04444722367543706,0.09418792715464057,0.02783490933925059,0.04165844535703709,0.016884233407452303,0.012809355956558362,0.017394673471143703,0.008187884108505485,-0.012420707936447742,0.07232366111659941,0.005278151029617776,0.01516060259417141,0.024444214387126628,0.030199534573782213,-0.01819430546655624,0.01702474383493043,0.11396678190995235,-0.020047436684373095,-0.05130101836066383,0.03074139852151742,-0.005374894832965552,0.07629505937689537,0.07393076708960225,0.013144254325114386
3,0.03732557976065899,0.006365098515848276,0.06735114268223953,0.021826156578135,-0.03778113191290147,0.06288040100414782,0.02679685129982012,0.1450433744635812,0.026442661976684614,0.09214266034836212,0.08681091202210282,0.06906993389083496,0.02334415049265868,0.10610132634831988,0.141582644037492,0.001515331965295005,0.0708943863994193,0.028959065701281737,0.009748602848187847,0.04877765147636359,0.03567585660151469,0.085743471293702,0.017559255280434147,0.07831001195456459,0.005296342493171924,-0.03432246537371231,0.12152852789972544,0.09418717323461098,0.01570168316162865,0.12183481443796187,0.05901024315567689,0.016986205376932975,0.08072494955130276,0.013227040817082283,0.015099917376212978,0.07708094539012199,-0.004260937785658337,-0.0005192914310006973,-0.010855870986396378,0.05855709588275191,-0.01445906938221344,0.0679840690212864,0.009161156648824543,0.03480814320788071,-0.008038773480439028,0.012477148551165036,0.036351999517784894,0.014395449827071652,0.04973052750167748,0.07841253209076891,0.031697935326417015,0.038086805131853314,0.019049563005435328,0.11796415230724913,0.0167428173895255,0.03720563056665619,0.055857009277897746,0.004519490702621533,0.02824144184138779,0.00020894209330621195,0.01857246100104247,0.0747293684427313,0.029339308910930995,0.07314777155500646,0.020353544724219096,0.012586020028769556,0.010798448019674809,0.015253057048249386,0.0034703768947042593,0.062222819422458324,-0.016893213139530044,0.03633532818289534,0.04723784881131868,0.03897941872140668,0.023896139214048318,0.01578081713417168,0.09849632035488198,-0.03184648080754211,-0.031952841680823914,0.02239411758763296,0.01165221463751328,0.07058059407999934,0.07816400756272801,0.01915758700801803
4,0.043579186399596063,-0.014535009207763705,0.06351191164623644,0.03568300777390456,-0.03413940510183405,0.06183451758498908,0.03395441268766359,0.14379358191295516,0.02281849021792924,0.07614940311296708,0.08174781005149286,0.07118895716988262,0.02789962094716189,0.09417527360534739,0.11320842703509162,0.024854581122582743,0.054329047985829555,0.04142334911983803,0.02272241667105294,0.034967665725514456,0.0327350129356865,0.08385383798862436,0.02051022323647775,0.06862483963309647,0.01843178039920344,-0.006395155488570788,0.11066516976769851,0.06783017042437234,-0.002343867521606524,0.11982204393934033,0.060327918472222845,0.007250927098949991,0.07928031419366001,-0.017687223235049895,0.03426808748547341,0.06109886514370233,0.014388416592265868,-0.010354624449923805,-0.008704968230383477,0.05699906057903237,-0.008389466886101149,0.057989882379110735,0.028655864019247308,-0.004560210402987286,0.025270930058927325,0.021267973977267166,0.013624605972756608,0.019767565762870188,0.07361756056129963,0.06105983451185887,0.021447458142677976,0.044393908173324316,0.029488523877278322,0.11841930138025517,0.03319785580392221,0.03623991915361185,0.04166195742337367,-0.004730347139901602,0.04177131230970178,0.04153206860532892,0.041062645111894364,0.0880913112366081,0.025318197214698846,0.06311395076247978,0.04095260143907363,0.00943028322302331,0.001882961588976342,0.006214255822916782,-0.020321451391449363,0.04900537665180496,-0.00816375120695458,0.03266898263414557,0.032363620490088986,0.050362856331198386,-0.012719210135950017,-0.0018815608577283647,0.11523473308224037,-0.010046190620862129,-0.03384485854601229,0.011044989437373937,0.003568969596768339,0.080298915822854,0.07683970224271662,0.027313529519631275
5,0.05602910923816581,-0.009995503681658779,0.06903181687936949,0.057966827861454275,-0.03602967967334404,0.0650809071141161,0.027580566847309362,0.13615531033862466,0.02316163779066325,0.07522705262617335,0.08940621807736489,0.08302935033013904,0.017151788713429195,0.10319386951650193,0.1096358317530864,0.00294336800748442,0.05686871378330125,0.03434358658802927,0.03188295684493559,0.04117593160104324,0.015831103746333938,0.09136528614221022,-0.0032409871851381946,0.06738478102302135,0.03422024735898846,-0.01970618745482203,0.11562892933646995,0.07419510932034404,0.017834423297719795,0.11859372039035472,0.049172436652653244,0.021768213671724577,0.07253155022415372,0.024403247258145154,0.022122912563937017,0.08451724100700149,0.0064427100477968,-0.003873819531780582,-0.02289028514844047,0.05001507217210176,-0.019550099373533823,0.08421408065323278,0.023261215746745688,0.018911902911530262,0.012395902853691083,0.015766536332433936,0.011271619376213553,0.011643353483559223,0.06494331996470322,0.060381861093488386,0.026275757045830628,0.02796256101870085,0.0308393641767381,0.12015107965077595,0.034384609042113996,0.06241158070550947,0.04101617859262892,-0.022772158202012498,0.035885262746595,0.0429816607574418,0.011848469499437986,0.08437889121003829,0.024321832582595893,0.05226234705615545,0.02171458451616348,0.03721864992760903,-0.02910121625961884,-0.005098544060133607,0.008175040870329857,0.06508314393289598,-0.009113521817950217,0.008115129343471722,0.01699055724623887,0.007352763470284127,-0.0017678110292930998,0.033082698827801724,0.11111807309016297,-0.029838560601786798,-0.02164762488062071,0.012486336845476531,0.006436831021350409,0.07587666275360039,0.0769496365184936,0.024103508662079835
6,0.04932212862820789,0.002871837722511502,0.07747682184526922,0.013373173888348308,-0.029207823633168283,0.06303971647245514,0.01003945989718691,0.15302886305244973,0.0331274476092453,0.07202422424281539,0.07260390667389499,0.08039310753350795,-0.00020697805840394942,0.10432838124875485,0.1266241663631179,0.006071529962334083,0.049962327855722646,0.05201837250754346,0.004736640318188275,0.030737585826128868,0.03743463335123692,0.07885998573646957,0.03613967175605436,0.0774213736140018,0.01165378250075136,-0.028656730550207236,0.10776657123720258,0.048039743131787375,0.036843918557641096,0.1172837165022614,0.07254851772640081,0.005514339741540083,0.08613411502698719,6.225878345683879e-05,0.033810844213480615,0.07927223698313299,0.0016159909213984234,0.004568277715221308,0.00794036709882746,0.047987584303105756,-0.002619263451388065,0.06513267259457144,0.018203965728811312,0.03609301442263534,0.012893391113547533,0.02182956702819337,0.02126023712943518,0.001375857652826538,0.061597351875323926,0.07606223607720584,0.0176752505496189,0.026960213367854296,0.02401841324374612,0.11196678455399202,0.043997534848605066,0.03703374129065286,0.05114890269308829,-0.019938675607940312,0.024197726492511826,0.018677594211913617,0.02504972113834276,0.08051611802756163,0.02701696844453792,0.053912744246065104,0.016017901323068462,0.031011243708145904,0.00352846249471629,-0.004743077424364552,0.005651767822888279,0.047130162327440474,0.0006211394596810171,0.009216731557808893,0.03511880829882797,0.02922431187162577,0.003852183995625155,0.020626715780727257,0.11753820336221792,-0.018104024684789295,-0.023162927829665187,-0.025500713740395548,0.010624743194075267,0.0629977764342293,0.07475015753621289,0.02766299256855975
7,0.03794757527744265,0.010759368544732863,0.08308023821288728,0.023723950070289296,-0.025206099974729505,0.06362960881559579,0.03147974172137024,0.15135410165906923,0.002225151524789353,0.06910867155535325,0.08126913617359419,0.06937489543749324,0.026465980764997492,0.09664426604650855,0.11404252919377439,0.000655549630013199,0.05598600752413368,0.04121670580338431,0.02909643852858202,0.05091698682016519,0.029270077850057436,0.08027511931429197,0.007972438123754843,0.07339508177426642,0.0025125000044703,-0.02007048845278379,0.11635063702855761,0.07679680324734445,0.024244343694670246,0.11093960912398577,0.07872844862835952,0.01003944846576101,0.07668867256289692,0.006776479140952642,0.03924985834743775,0.07007912682063676,-0.015693763721299513,-0.03262557778349999,-0.03135941484415484,0.04308716087741735,-0.03454017040535115,0.07225618946726518,0.030063471741684535,0.033914457691563704,0.026766217934186147,0.007023838846906578,0.02232437514636846,0.03206744142867698,0.07720467382823047,0.060769714352375465,0.04766846631770399,0.027509447001363322,0.013126622954487854,0.11443302864372554,0.03166897266602234,0.04039273888761939,0.04909708667868441,-0.032364676031361096,0.020150421183456828,0.025348141408621645,0.05614894452053095,0.0908155051060008,0.006551279355818247,0.058251784053729834,0.033282638586506146,0.001211115205036131,0.00033925186385896623,-0.00013199654576752856,-0.0052346064773646575,0.055810334409052476,-0.0021360202506733096,0.01856902995778534,0.020116141882425755,0.048324680902013695,0.0006605267788299883,0.025158195732917683,0.1086433464781139,-0.030646174570389206,-0.008923238560880434,0.010987032393307892,-0.01714515293282751,0.07539130124665737,0.08161110652095896,0.040576730525211484
8,0.04988561416198107,-0.0026049324212509173,0.054219207019682955,0.027869806782132845,-0.037076323125238474,0.06647399992803582,0.04149434545161062,0.1578918423896153,0.01179313903565019,0.08050114920628404,0.09672951255737146,0.05889551528222058,0.022365195876571257,0.10533410514295075,0.11494905076005205,0.01109565951111105,0.07432189555727975,0.03241802496594593,0.02501045836044962,0.04158623291048464,0.03939333576909938,0.06670011858241184,0.026866622010373226,0.07852216887336107,0.04196046701058182,-0.03247255728658235,0.10504366848630052,0.08554550435108724,0.0007861369474567539,0.12158564285991798,0.06574856170575284,0.015766488584078153,0.08811255454236305,0.012439104994299835,0.024110591486904538,0.06179933738814211,-0.019132938227348895,-0.014378663794419306,-0.02638200983617376,0.06644756659406927,-0.0046274429328465655,0.0771970691314746,0.0287891860910961,0.04259817012062125,0.012435116367819193,0.006740431941154574,0.01275221512557026,0.039970960381484386,0.0860179727325425,0.05717422024006241,0.0009412920715586673,0.04290391601869774,0.02402644334979481,0.11559775049622392,0.008424894533994582,0.08306906904895317,0.051471179879382274,-0.014970089687846147,0.030652620825737047,0.024768349583708882,0.043679882446486656,0.06778831103866426,0.019331756162192723,0.06986570239629489,0.007380125392772267,0.017803298146914722,-0.015145735407005487,-0.003031924626160648,-0.002042234826326736,0.07153097192039191,-0.022340882798539647,0.03381917919302263,0.03793174850217173,0.042474525225528914,0.01630679330618243,0.015129596795354656,0.10584785224480789,-0.048496816351926854,-0.03307524026518877,0.018166954390360552,0.008166059699209277,0.0823590702514857,0.08891738768875053,-0.00020756532538629093
9,0.016825253820051036,-0.00786410285486982,0.07545951887169339,0.02429677110512587,-0.019692696659351864,0.07685420590286203,0.03714791865830381,0.14257026911630477,0.009673619523006844,0.07653138075584973,0.0899894233501894,0.05940932910628554,0.03475116864956963,0.09873598679022534,0.11883369467196486,0.016482304355369654,0.053932624665494346,0.03811934907569049,0.030465779866497848,0.052132010922834794,0.00874873108827094,0.09009626645856109,0.03210794595787183,0.07914588425581146,0.0187720296924673,-0.0020788056768482246,0.10738845717525872,0.06888341398943597,0.012861746028668616,0.11573947280018476,0.05621525032396877,0.02370388698785293,0.0782215860287996,-0.000783165269697385,0.03765973276545238,0.04277131701589187,-0.011774446519190655,-0.03183781709850931,-0.01926027542077001,0.06331456132874203,-0.010698939035467024,0.060958992114493446,0.014738465836074828,0.0429215389446863,0.02796319345441278,0.040481306631432075,0.020718272817416918,0.0029859676647631225,0.0802632759479059,0.06927212288095647,0.043607396137497166,0.04607498269520291,0.009193888646802924,0.11127835128950392,0.03983476986029815,0.03458413590381244,0.049035440976143346,0.0025126512062893696,0.03427367801149317,0.01894552280469399,0.0351898694713728,0.08724328599185638,0.02482594985416478,0.06147038260134464,0.019779042189203223,0.008329475432860146,0.006963140127425443,0.023031951268845368,-0.012967947217737981,0.060354114498648574,-0.01502257640130395,0.03233970029465618,0.05284331025317699,0.020393148928781125,0.005631983266339548,0.016369785550319014,0.11238869377529884,-0.04353266324284467,-0.016871457430457124,0.03600538060674171,-0.007025510448611549,0.06996311944354344,0.08488458024019505,0.028563789056622543
