,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
0,0.03228836881412282,0.008089189872855293,0.0500414809188156,0.02680562038325815,-0.0168719522994515,0.04129003270967922,-0.02404926337428121,0.10777373187015651,0.01908139591872,0.06774881952074888,0.06557565557447274,0.06843137994387494,0.06544995061852314,0.07886523019072926,0.059509381984543676,-0.018937043225076968,0.06343537017713576,0.007765332446103697,-0.023066247164040325,0.0633900710080337,0.06537302692563444,0.08159659373868627,0.04649607501452414,0.050827171986321515,0.01749130580420211,-0.015872371748736333,0.09180283145572125,0.08420253615190576,0.0661410826211225,0.07331190820446158,0.03155865242733315,-0.002479367236539187,0.011949502971480381,-0.021373402178916503,0.0640235903166915,0.014793295486878315,0.0006841461930219018,0.004087456196384187,0.04664567410774514,0.03915253486422087,0.05232700342529348,0.07013274637009326,0.03186031655980909,0.03399213851868772,0.004386545543704981,0.06692800063703586,0.04005824928163088,0.04383867790251535,0.02875165612074125,0.04643239633346509,-0.016535313293347828,0.016535742195832637,-0.035020407763080054,0.09690526637322294,0.03197291442630509,0.016028968613846402,0.000623258342868889,-0.0347302036235768,-0.0047849551963783585,0.023904837934091077,0.0737557488934574,0.05349544851334635,0.042918194447508974,0.06946234570491107,0.033496386313481945,-0.025325333230600707,-0.016247009843656776,0.02288571773945462,0.04373251704131738,0.03579248973587998,-0.006633391286356699,0.01091491405023324,0.00030579779328260184,0.0483826082746573,0.05413706434363065,0.007936869119066076,0.05423995358067437,0.01603588268403621,0.039466910139175394,0.08477572054775083,0.030013258517824472,0.0821636799303608,0.0445647672408241,0.09228299819596254
1,0.01562799765149886,0.014899481613842743,0.07714643806316168,0.030246387138162682,0.008192950209117306,0.07933753269675713,-0.011813211730170484,0.10081354982366608,0.01644389146985613,0.0718709620119671,0.06289657232047749,0.04802524445029627,0.04524094105024417,0.051510261914010896,0.09159397300348907,-0.0005958911558308003,0.09427727570938695,0.039783119488535135,-0.010758544073832237,0.05647298848071949,0.05980544467611796,0.09897502484971236,0.05647985530883312,0.049362051136162696,0.030357991476004653,0.0007214595645930885,0.0666303820751917,0.11100493211907043,0.07276046682813986,0.08693564638904132,0.02749819544769171,0.018102571483194232,0.03791902069873378,-0.0055546054857569735,0.05898722648468516,0.003144680149969769,0.013926694331562644,0.019142326746309824,0.07186745772614213,0.00802958996323227,0.06906970473903058,0.07193025638077291,0.027142555039473427,0.012774271208202605,0.01592230883998227,0.08783309831453426,0.02850200571973528,0.043870228326084476,0.05360613269960527,0.03490192869985284,-0.0003310569524478971,0.04475328631295598,-0.026072252621993804,0.11408157759773618,-0.01271211094490974,0.006564253138105003,0.027691904803649987,-0.012121210010835392,0.023011218157854403,0.020492924779831313,0.04389941849913132,0.06027345962490174,0.056617514862739186,0.06240527103951653,0.05471794164708242,-0.01686758652355246,-0.033345938380474546,0.0328208115260107,0.029130051502686674,0.05343653903713324,0.0476539366049107,0.011210085274153363,-0.005536981157246434,0.05939059644871835,0.03059275388912498,0.03698096245489224,0.058143936081587154,-0.0077817734684680825,0.056498521879530854,0.07244120630329885,0.0039038799363649112,0.05243109706728879,0.048609434779202536,0.07991775012964565
2,-0.007001265574826083,0.00806992762777203,0.05638147193511695,0.03229852674854193,0.007545870776941992,0.07114830203497963,-0.02578121202083636,0.13232388472379575,0.0019232466581090416,0.04975069341761752,0.06442764526123396,0.0387911264101981,0.026272099164673195,0.07403120218267183,0.06026101886365693,0.009048302113259915,0.08039969381430473,0.03849569092494476,0.009725828916000132,0.03714011951477522,0.07511764409778245,0.0899456841148939,0.05308136640769767,0.06205367861304188,0.027743847959432636,-0.04812043971229595,0.06053557615950981,0.09381724444673323,0.05875355363870929,0.08041938609983329,0.036976150160212266,0.030387478141248276,0.01319498013136124,0.012454265296502402,0.03308195711349011,0.010583624461241283,0.0019151533133040305,0.030292450618559282,0.053680932545284145,0.051538299649023886,0.041129579797529965,0.06017727180751462,0.027356355972351656,-0.0030629361468310994,-0.014370114978286039,0.08543514676042695,0.04594919898464233,0.04216315879917944,0.0396472740145673,0.05952806403848793,0.0019315929698318296,0.018987015506937727,-0.028229475114493367,0.09813797448678047,0.014148261761696089,0.011755760505481917,0.05106560169815511,-0.013977793092150165,-0.0137567069428089,0.016953781589864103,0.048266731447731206,0.05731347161114199,0.045011124571865464,0.056338632561950513,0.04690250941259245,-0.03483738057103976,-0.0454053730400475,0.01927068454305968,0.029032057783523153,0.018071017414007882,0.033680915342554456,0.00946885851333882,-0.006898359938436487,0.04300193652510404,0.012898921981692221,0.0233271009164531,0.07861455797529021,-0.007875206082036252,0.04150734674896702,0.07647421777266761,0.002831269729853869,0.0814889595011575,0.06640794641725685,0.09388766788380208
3,0.017262624772923132,0.025601503955604142,0.06512481137664679,0.010353825523464238,-0.0023160712016272113,0.09764507887624566,0.0089970351246345,0.12196571673300663,0.005460442872962486,0.07899126660773703,0.07321055345212381,0.06141278485060059,0.049805528374518085,0.07128670646470418,0.07530889842375635,-0.013053896362982195,0.08660355716309824,0.04273317788496403,0.020002121582569494,0.055557260894547295,0.06833141776645815,0.08969338093326545,0.026555294711429055,0.06203621413639513,0.04100958780721754,-0.014917650386559577,0.08861566973653286,0.11395055066334515,0.07631987907674469,0.07619867768998732,0.02106151400109686,-0.0016170086055887327,0.03513454570152809,-0.00624886001646817,0.035753762333744506,0.019521743058514906,0.0035451123088216753,0.0212338304046001,0.0626491237637434,0.07187681365385484,0.042337339489025565,0.05842166900547741,0.016060143247016927,0.03383371363643481,0.002056604716215573,0.059796323101373824,0.0675127924624099,0.030306355501536215,0.05929860706030302,0.035571078485859296,-5.3127631913248556e-05,0.0158701729647574,-0.04310038032477537,0.11624892715042653,0.017682517891671246,0.024555221502139724,0.0290157153375483,-0.00844823084685264,-0.007315573000726071,0.0409135350785584,0.0763640171592119,0.027698333109226758,0.04600650969015334,0.04602802006243259,0.050244311674550436,-0.042321616026485424,-0.034011273427257585,0.02522052581950187,0.013207048759345738,0.007992552353903917,0.03308020345841788,0.026105835951342637,-0.004915838635412296,0.027870635829897804,0.04794307118846459,0.03973610453482504,0.05113159174947637,0.002815773088747716,0.05847575184698423,0.04617460929066733,0.0379684834872996,0.07201535352346917,0.06283801544150563,0.05919900943596196
4,0.025607441625825924,0.0033226627656687572,0.06273323962335756,0.037834016789457796,0.012520487435466809,0.08135681029343708,0.008459511319814744,0.11810601393066807,-0.003201372077055951,0.07512617963211445,0.09037772785710226,0.052820978811005524,0.04575016794781571,0.08607299297759183,0.07222170830098752,-0.011998473206577941,0.08418563486719119,0.029067249948787188,0.02529094183427008,0.05084566040376304,0.06407063214843993,0.08369450537228063,0.06589633386935707,0.053322302115407366,0.020831484657207872,-0.0031693796095603128,0.08172610061491838,0.09088188217655967,0.03844392527716616,0.06813207240034835,0.04752071779025761,0.003450262080873942,0.0013049250075654515,-0.010974511684146827,0.027087002339026507,0.023222408698809486,-0.01898988268616287,0.019677278729247884,0.062313001527372236,0.024637258516556546,0.06280026501258837,0.06055788967401963,0.04600572381489495,-0.0013049122930766399,0.024371922852035453,0.06986221049748749,0.035889540030447094,0.03313619137675962,0.0591999013878545,0.01786986315102573,-0.008480860066962416,0.004493808905867611,-0.038331359991439294,0.10625110590500712,0.02515220168564812,-0.007069747665638074,0.05317908676594608,-0.003333214861996474,0.014953893601475083,0.046092186809367344,0.06548622038624846,0.05010960989243555,0.03571412747324533,0.046827971256694315,0.04506891856954012,-0.0327209989663041,-0.02943038210565043,0.031297183942464786,0.019711427366718173,0.04365422530117798,0.027648797088845944,-0.0038310268696384437,0.00012504563808860664,0.04114272861332793,0.01739163546607238,0.024409939581118267,0.06622812045061319,0.012275074105070557,0.0076168751407451555,0.08641236155937451,0.030910335915159258,0.05189041265147802,0.0775486595283716,0.07384589110539684
5,0.004086628204308922,-0.010153877051080284,0.04360834655764255,0.04143197935222405,0.014235512995255736,0.08113663894542125,0.0019813457431179793,0.1264231865898443,-0.00391035390714624,0.06156562347407606,0.08884108398779753,0.07367614400196547,0.04179118214269125,0.09737520499853441,0.07004805514655481,-0.017266875956414067,0.10641626607316794,0.023931528007204016,0.02819618704458261,0.05149089956102384,0.08983320499060463,0.10014562402397029,0.03171690162384212,0.06693427364820247,0.02645331341566168,-0.007156504504277891,0.08203234458307815,0.09063792964881806,0.04439638471524922,0.1014708384134731,0.05333585074046619,0.030486819200984554,0.00543087816113653,-0.027813553201055895,0.06001500750971575,0.03568461815653857,0.0025000714347193516,0.04038338424552106,0.04766235279934097,0.03209048527106635,0.03479718399439948,0.05309169921651272,0.03081135671089061,0.016331541588878708,0.008919690809679559,0.07033645164308,0.05098896355613066,0.05430236418709911,0.04916593808666438,0.03286737137643037,0.00879337139642698,0.01498080860456596,-0.03119463299630463,0.10112948969679779,0.011648690100707713,0.006742283149578476,0.024041139354184372,-0.00531913366520349,0.004429361382071299,0.0488966858680302,0.04636503679020111,0.04719290116239843,0.05364833561622458,0.04974208665574825,0.03792969536425874,-0.027676456806859595,-0.03461088736353414,0.04393121488129297,0.024409204744088295,0.03637956731640136,0.010149832086675185,0.015130675352179278,-0.028840706421671386,0.03137225170935358,0.020779711353797733,0.02237406305195713,0.05710937051703521,0.0016507282119857327,0.043577367298873314,0.058306513743362855,0.004842759475386654,0.06754925343293108,0.06116474909305763,0.0627985485683989
6,0.03968095500504595,0.005841161328082481,0.032892549723603864,0.018240941714496552,0.0010622205367325393,0.06519376178625978,-0.01557583147070103,0.12253070774234669,-0.012439134969298216,0.06666128299919848,0.0731774827354104,0.048282122027086295,0.041190667192130395,0.06475971256058155,0.07731366889602267,-0.003398589574091839,0.10676270453663188,0.030312350337273652,0.014909013229144058,0.052894310736300965,0.0651136442246988,0.09244429041020572,0.049230535572888735,0.05500352344086842,0.030030728257982642,-0.009834045570895662,0.06477464567929564,0.09122606491956922,0.050098140407547086,0.09550035529502894,0.03163127909680324,0.006235872393630972,0.023102441056564463,-0.022149319242812212,0.061579543184132196,0.018007014407585543,0.015203606061356007,0.01538368475613424,0.05406698183915561,0.030393704781281523,0.05643642552780425,0.0667603484735599,0.028570298680750592,0.035165471858559956,0.033592566190731796,0.0697878799977366,0.05077961698587461,0.0444439399590126,0.02565885770597458,0.05013720704322329,-0.00046885636157100385,0.01649610166426474,-0.04250665007098715,0.10800798527543709,0.029335844638569537,0.025766417996206856,0.035669293466855524,-0.01015306430497235,-0.000641230527229964,0.01672570844197738,0.03513571215564144,0.044331529633992915,0.04529528629001491,0.047869013706414894,0.05210319585635713,-0.051694193153461514,-0.030236861533063913,0.04414069003847523,0.03735803018113239,0.03502329894610658,0.036894004182907295,0.022481126495786846,-0.009862809824334478,0.041814014767225745,0.02885337651852828,0.04448111200578279,0.07227611504242927,0.018367792664549104,0.03270530221656276,0.03755833301362335,0.044986919225966475,0.06898776004582116,0.060711118031902364,0.07994312692053704
7,0.02081278301092028,-0.001753942045202905,0.04333223800763498,0.02789354092463283,0.01926402425079937,0.09284724619529933,0.011398654752703836,0.13533863326761528,-0.002816026593832724,0.0634904494179601,0.07023034012257284,0.04740169424281672,0.054012635776557134,0.09252636993345435,0.09646662104360215,0.00597680850415547,0.08434554732165471,0.024284301856004407,0.015947900646541894,0.07061287115675191,0.06476154429428063,0.13987515917491058,0.04023527657013089,0.059455722925470654,0.015883380329408673,-0.01830675800783172,0.06649316482702941,0.08312228400262404,0.06999946812016251,0.09716537119370575,0.01631068458866852,0.02955018721750806,0.038064692026786216,-0.019612030166439726,0.011814075865334233,0.006391982090242714,0.009431309996253967,0.011977381542299017,0.048442997780901144,0.035655617078489736,0.05494398569392634,0.05597966424727817,0.033694683519474466,0.012354754993122786,0.009331498035619511,0.07605732505534303,0.05316548558103002,0.0380599562550629,0.0542143828756764,0.04716542173114951,-0.00910738334709661,0.0444576891501272,-0.053368077034892276,0.10891146070239874,0.01653726398687131,0.01010488856734755,0.030401114138376158,-0.02357357725299478,-0.008849471532446362,0.05171049661033678,0.05747867171234749,0.06787436450125464,0.045792591010512654,0.06575285702267473,0.06719364538302117,-0.0242739843996833,-0.013533482307751756,0.04777790556131437,0.006432187114453794,0.034206463925434596,0.018988307141385153,-0.010391857759037509,-0.004278770862123255,0.04687976887836992,0.030256933341650298,0.03224592437293571,0.08095460615562451,0.0036543804793960797,0.04418434043636406,0.0693973461134342,0.037141250167498085,0.07443499046229286,0.04707885758657788,0.0593949890083288
8,0.0066100794068083574,-0.022420731270560774,0.061931682884497644,0.02381667474083704,0.010985480194663501,0.07722568688541434,-0.01573264399185599,0.12158504379363141,0.0008019315599800754,0.05188077060322253,0.08284930542507635,0.07225254854197023,0.04377310986276092,0.06878929238985294,0.06333623491671637,-0.014522622107598405,0.09559068103068706,0.03390341318019201,-0.00032032703436578986,0.05198268609378911,0.05268174780899185,0.102702285767445,0.031217553200672685,0.06334242710547087,0.03214386810998014,-0.008829704709103608,0.055676755219086105,0.08778426322624358,0.0410866194897913,0.09411818371848212,0.02200142400447608,0.016780407893106995,0.013148686905940706,-0.00764207374180028,0.034850392959617296,0.025000007828280085,0.014131700085736122,0.01912899715192612,0.07801672339291095,0.015838186266687374,0.07576376008627486,0.049815947148769024,0.030566085771243534,0.019146865555911656,0.011357795814299522,0.0668732440055447,0.052542153772553064,0.05462822118779571,0.05633219282206237,0.03267910218770354,-0.0010759278283660636,0.0065198239946036895,-0.023191790603736304,0.09090381063828576,0.0077963783493507025,0.021314241410449797,0.02406831578977408,0.0006574421664855975,0.009646554540091066,0.049417217155547026,0.05883512491335691,0.03418177921614564,0.029589482535384112,0.06513202329241197,0.03336006002489505,-0.03905714950308654,-0.04826771967788344,0.05084890375725941,0.026777456994953402,0.03541255114685977,0.013907368968481514,0.026626049679859706,0.015987167253071297,0.03890961245378104,0.012447952908326381,0.048953572496633194,0.06809389643194072,0.016158111694030898,0.041761062383651605,0.06389911269331403,0.028915338499982384,0.055967524737380286,0.06984051208934189,0.05910944172982802
9,0.0015450150167255483,-0.013564800912521106,0.04099991978684235,-0.0003467394894152823,0.009605341005210953,0.06760620072957182,-0.01269197610291285,0.10495441416054667,0.01159844722961176,0.0714925728602528,0.07252637159470254,0.05417580281583449,0.04987342376799228,0.05738269783643083,0.07955347004112454,-0.03592620055355305,0.07918910302953425,0.04635755204234954,0.022729253718060855,0.03827789834232441,0.05965235590881419,0.09968272352006399,0.04340002419697353,0.0485703586730776,0.04221469841654674,-0.014413078768418873,0.05346847866606955,0.0842721512579279,0.04928529340794222,0.07948538098541755,0.004139408904792471,0.018167828666734158,0.014961028443586278,-0.033277983231234466,0.05306110361953166,0.01240055490979405,0.013653853160999948,0.03696400204997658,0.07266462563281983,0.05314788477280275,0.07086336011016342,0.043763658326851966,0.03524048923086366,0.012046502411019825,-0.008386997658189241,0.07063818779457101,0.03880572304067625,0.0301619532207449,0.05308727800047611,0.037344435422001714,0.007490970031703175,0.028501686335924894,-0.028988364008715118,0.11475829898505957,0.007125570794190813,0.0017564284596572677,0.03130477115368729,0.007205939874526561,-0.004553569769701814,0.04205337811089571,0.05993947162827804,0.04871911701168384,0.042884503571394755,0.06287895857376899,0.05526622813938608,-0.03478150816616429,-0.0353339345463316,0.0416048792379872,0.0324229984985892,0.04030227523382793,0.01401547041077376,0.019121071587002176,-0.022299033348884403,0.0473790898551668,0.0259886758870022,0.0033755440337378106,0.056002950039385775,0.01171542784836495,0.020014033933958394,0.05205680108303007,0.03341438904608341,0.04968605256887172,0.06422699726296859,0.08043214047837993
