,"Age, BMI & VAT",Lifestyle
AHI,0.5380777378499803,0.5043044411499185
ahi_4_percent,0.5030145744746719,0.46550594199613893
ahi_central,0.23305115019767025,0.23955535876685247
ahi_central_during_nrem,0.2170046279093129,0.21236193245858392
ahi_central_during_rem,0.23580238035139006,0.21521932010343556
ahi_during_left,0.372181672856024,0.32661865997268635
ahi_during_non_supine,0.42613130389254045,0.3828673450917896
ahi_during_nrem,0.4805812052306798,0.4448720006012121
ahi_during_prone,0.3632189498683372,0.2932088284954467
ahi_during_rem,0.5602445014983246,0.5153045199451024
ahi_during_right,0.35003779130056434,0.29949966437091285
ahi_during_supine,0.5383965851801312,0.49279488686561024
ahi_obstructive,0.5393733558188293,0.494439074254044
ahi_obstructive_during_nrem,0.4824652399148385,0.44041978768397827
ahi_obstructive_during_rem,0.5490174330526248,0.4987694049215259
desaturations_above_20,0.03259304072876155,0.00345670749742725
desaturations_mean_nadir,0.19496293112572222,0.17236993093602138
desaturations_of_10_20,0.25743990764068114,0.22347650011155434
desaturations_of_4_9,0.5188958261326876,0.49608443625169196
number_of_4_percent_desaturation_apnea_hypopnea_events,0.49683607956320797,0.4698593636846585
number_of_all_respiratory_events,0.3829539779121732,0.35307338942307853
number_of_apnea_hypopnea_events,0.521443856858872,0.4914746667304252
number_of_central_apnea_hypopnea_events,0.23488768920229394,0.2367047875320073
number_of_desaturation_events,0.5107881094559654,0.48483886216870614
number_of_obstructive_apnea_hypopnea_events,0.5227009185104494,0.49100308146701943
number_of_transitions_nrem_to_rem,0.044609534393307254,0.06374511298149516
number_of_transitions_nrem_to_wake,0.1962503128177697,0.2176248642187562
number_of_transitions_rem_to_nrem,0.036672177841716,0.0257301591097364
number_of_transitions_rem_to_wake,0.03374762670578945,0.0279552483250996
number_of_transitions_wake_to_nrem,0.17086412583259536,0.2051324059035735
number_of_transitions_wake_to_rem,0.0208589293848071,0.0231813068336501
number_of_wakes,0.16568679892970856,0.19602873884849475
odi,0.5106223273658803,0.474805846902993
odi_during_left,0.37665559190771314,0.32319050066089616
odi_during_non_supine,0.412565247439986,0.37079435585942067
odi_during_nrem,0.42930731003168965,0.3867554007607643
odi_during_prone,0.29826076595560264,0.25951115942105935
odi_during_rem,0.5402636428077144,0.5081888712339468
odi_during_right,0.3176722785121779,0.27688307830290676
odi_during_supine,0.4824824381540132,0.42763441877051134
percent_of_deep_sleep_time,0.16473132553020842,0.15634964974352775
percent_of_left_sleep,0.05577754146997025,0.0569024175890291
percent_of_light_sleep_time,0.12270120576543155,0.1334898608539315
percent_of_non_supine_sleep,0.08223921475991755,0.08094846538260345
percent_of_prone_sleep,0.02396099278676885,0.0100057922623904
percent_of_rem_sleep_time,0.059838749582819706,0.10383726961084645
percent_of_right_sleep,0.0444244723398816,0.03299234272263185
percent_of_sleep_time,0.07546085069065644,0.1156909877135604
percent_of_supine_sleep,0.08223921409711804,0.08094846519294441
percent_of_wake_time,0.07546084414008615,0.11565688984663705
rdi,0.41088934835012286,0.3672387314917287
rdi_during_left,0.24661527633310054,0.19519603229471216
rdi_during_non_supine,0.29044916018749234,0.2383818711237583
rdi_during_nrem,0.34171856144751156,0.2977144939134464
rdi_during_prone,0.2575644999927223,0.1886159021848708
rdi_during_rem,0.4556601176855197,0.40558132380128253
rdi_during_right,0.22809161258746113,0.18089758463693073
rdi_during_supine,0.4189514486530894,0.36710443829631634
rem_latency,-0.0030705369229051,0.07966033071638054
saturation_below_80,0.08695439236471594,0.05966687916054935
saturation_below_85,0.1745871089088781,0.14970336699096293
saturation_below_90,0.28744701083108104,0.2695608346696662
saturation_below_or_equal_88,0.2689578930860236,0.2689658868488556
saturation_max_value,0.2014555401605756,0.2228341505184579
saturation_mean,0.5680393859043351,0.5369181216249725
saturation_min_value,0.3691218005045357,0.3267105651066725
sleep_efficiency,0.057482015676736345,0.11485761131767469
sleep_latency,0.0263559168004814,0.0171767872413001
snore_above_40db,0.1618285841978817,0.16423868780230721
snore_above_45db,0.36553291485059614,0.3664871798770454
snore_above_50db,0.2900515093910271,0.26504922234853595
snore_above_60db,0.09735199833082075,0.03421281052457235
snore_db_mean,0.3366930394727716,0.3280148904080661
time_to_transition_nrem_to_rem,0.05574115102112155,0.0089849696730537
time_to_transition_nrem_to_wake,0.061762105800874295,0.0480089643786552
time_to_transition_rem_to_nrem,0.0702726113493117,0.06904814939085205
time_to_transition_rem_to_wake,0.0242720675534287,0.06943465789053821
time_to_transition_wake_to_nrem,-0.009866523638043901,0.0252148525457321
time_to_transition_wake_to_rem,-0.0042068220216896005,-0.0096284335766575
total_arousal_sleep_time,0.0412951464922959,0.1137168730457567
total_deep_sleep_time,0.08965170902453376,0.11132538299266785
total_left_sleep_time,0.04525534025559375,0.0618492158106549
total_light_sleep_time,0.1295757994541745,0.17451195069455935
total_non_supine_sleep_time,0.09061442845625095,0.11096643103786405
total_prone_sleep_time,0.029293373256809897,0.021772811711070997
total_rem_sleep_time,0.014686364716446201,0.053279748240690594
total_right_sleep_time,0.054247525173587205,0.044573656078705
total_sleep_time,0.0433325841882988,0.1169808750539116
total_supine_sleep_time,0.0794162345195019,0.07804952357858255
total_time_in_bed,0.07315787489598924,0.1378925033675856
total_valid_apnea_central_sleep_time,0.054109018066991504,0.083460479128012
total_valid_apnea_sleep_time,0.06690606287011436,0.09441035790762135
total_wake_time,0.08940746124006174,0.15209728638551584
total_wake_time_after_sleep_onset,0.08927645370689664,0.13389855772514753
variability_between_sleep_stage_percents,0.12670069643745474,0.13733944205707882
