,"Age, BMI & VAT",Bone Density
AHI,0.5524010944059283,0.5005049602674504
ahi_4_percent,0.5115848351161192,0.45422358671382734
ahi_central,0.2464388493691405,0.19177799814170254
ahi_central_during_nrem,0.23491706120308464,0.17439524455859418
ahi_central_during_rem,0.21071239247867635,0.15991543545364556
ahi_during_left,0.404378607979818,0.3499875769166505
ahi_during_non_supine,0.46127911951348843,0.41346403639025686
ahi_during_nrem,0.48739738678225947,0.42838289870632534
ahi_during_prone,0.3877594846108765,0.3195562253277146
ahi_during_rem,0.5808479885876148,0.5308912424661363
ahi_during_right,0.3757436593664829,0.3158675444535938
ahi_during_supine,0.5449047755646843,0.4925655803910358
ahi_obstructive,0.5526884465855436,0.5087137922005455
ahi_obstructive_during_nrem,0.49138041433345975,0.43922664045674986
ahi_obstructive_during_rem,0.5724917072163982,0.5279089935741512
desaturations_above_20,0.020041855306199452,0.013926613330308452
desaturations_mean_nadir,0.1959389917465055,0.14500530760435404
desaturations_of_10_20,0.13592371637415224,0.10977478667777249
desaturations_of_4_9,0.5189260213916369,0.4687314925662557
number_of_4_percent_desaturation_apnea_hypopnea_events,0.4962546604549738,0.4405412098957121
number_of_all_respiratory_events,0.3911859214805248,0.3209255087939056
number_of_apnea_hypopnea_events,0.529549357026184,0.4740456336190255
number_of_central_apnea_hypopnea_events,0.24106771874098898,0.18068405865608556
number_of_desaturation_events,0.5033512668405309,0.4475961173314248
number_of_obstructive_apnea_hypopnea_events,0.5338206303362096,0.48834751440145907
number_of_transitions_nrem_to_rem,0.033617291779766106,0.0033304229954994
number_of_transitions_nrem_to_wake,0.17715963018225933,0.122486087794588
number_of_transitions_rem_to_nrem,0.00774575611190815,0.00117047735944015
number_of_transitions_rem_to_wake,0.0251976361062776,0.03740550675167145
number_of_transitions_wake_to_nrem,0.15963380273461242,0.1136955738586907
number_of_transitions_wake_to_rem,0.01745948540561555,0.0337809320206201
number_of_wakes,0.14125854729361564,0.1034525009759546
odi,0.5146219875158198,0.4596586957436692
odi_during_left,0.4017747330638714,0.3543641130075193
odi_during_non_supine,0.44888522842134215,0.40438098773070846
odi_during_nrem,0.42128036106551164,0.3628348070671906
odi_during_prone,0.3185335830920907,0.2536157955547317
odi_during_rem,0.5629461857208562,0.5151235312922056
odi_during_right,0.3677448714243015,0.3008039351517944
odi_during_supine,0.4847022594218436,0.42336215039096564
percent_of_deep_sleep_time,0.18600334535001883,0.1490053522264675
percent_of_left_sleep,0.0807652148779299,0.05209356914261055
percent_of_light_sleep_time,0.1370769440040251,0.0990759119428408
percent_of_non_supine_sleep,0.09259728029404479,0.06038353775100615
percent_of_prone_sleep,-0.017318011475657098,0.02284715411706225
percent_of_rem_sleep_time,0.0696255729870272,0.0486099992464333
percent_of_right_sleep,0.07283995367996925,0.026150113318422298
percent_of_sleep_time,0.06278216101419795,0.032180910074782354
percent_of_supine_sleep,0.0925972798467756,0.060383538100652154
percent_of_wake_time,0.06278215409140075,0.032180911125452946
rdi,0.4246461922380931,0.3502158161208642
rdi_during_left,0.27771640030552985,0.1909998311973214
rdi_during_non_supine,0.326918611471654,0.2668640424679486
rdi_during_nrem,0.3495613629289923,0.278095465465532
rdi_during_prone,0.2749133631143943,0.1791654789243065
rdi_during_rem,0.47478352990160594,0.40910615098793596
rdi_during_right,0.24708947268090575,0.21846987317939376
rdi_during_supine,0.42629807300597367,0.3606970129099189
rem_latency,0.027309330816433,0.05438133786683625
saturation_below_80,0.062270210809687754,0.0409745779287283
saturation_below_85,0.0882009795749462,0.0713981743980181
saturation_below_90,0.26198202627854494,0.22998196722441724
saturation_below_or_equal_88,0.2196424122035971,0.20205198583359196
saturation_max_value,0.18332907220594868,0.1560810840094781
saturation_mean,0.5672338163037858,0.5304148766822678
saturation_min_value,0.39131581539422394,0.30355425145987414
sleep_efficiency,0.048000177825405096,0.051062021012025297
sleep_latency,0.0247042060425162,0.04010052310310305
snore_above_40db,0.20629199429265405,0.12634158468606588
snore_above_45db,0.4024588996279096,0.3390165308405093
snore_above_50db,0.3148333667736056,0.2560614939746877
snore_above_60db,0.1232629953229206,0.053291806561591
snore_db_mean,0.37101077565662294,0.30404019039470315
time_to_transition_nrem_to_rem,0.02345530468248775,0.056696283611983506
time_to_transition_nrem_to_wake,0.0846295333949758,0.07971057283806696
time_to_transition_rem_to_nrem,0.08503118554059741,0.05395321056577735
time_to_transition_rem_to_wake,0.036037771963962295,0.01612269036475745
time_to_transition_wake_to_nrem,0.01714516652444545,0.00743000900402985
time_to_transition_wake_to_rem,-0.0041488449030944,0.011473994604094151
total_arousal_sleep_time,0.048355338081810195,0.0474677536398523
total_deep_sleep_time,0.11840385924270161,0.07980709712285461
total_left_sleep_time,0.07714353880409434,0.05978434580124705
total_light_sleep_time,0.13842677413232857,0.1058862741586166
total_non_supine_sleep_time,0.09862742602491001,0.051598106382056946
total_prone_sleep_time,0.006316152470617601,0.0129234868712414
total_rem_sleep_time,0.021999748020085,0.00427568141082915
total_right_sleep_time,0.0723302132937216,0.032769607070982254
total_sleep_time,0.04858955750514745,0.048256744988016395
total_supine_sleep_time,0.0887643184579502,0.08054645836970664
total_time_in_bed,0.0582346950592637,0.04411098133919045
total_valid_apnea_central_sleep_time,0.0549655194834748,0.0660712997993072
total_valid_apnea_sleep_time,0.06347155431802914,0.0439890386204216
total_wake_time,0.06921454847902025,0.0597858427949935
total_wake_time_after_sleep_onset,0.06910911488187305,0.0328073783844652
variability_between_sleep_stage_percents,0.14217895544711645,0.10223214731374035
