,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
0,-0.018033149949578418,0.015945803151973727,0.0544063247107687,0.06182441147380379,0.04178117092529594,0.056294146584139754,0.024619565140942556,0.07075292945270636,0.013494185335608746,0.008404604464244968,0.02330175514015401,0.026570041777878427,0.047861923344940584,0.05099067978027046,0.05071712923315977,0.05745639893900193,0.10194192272566811,0.0164931854143304,-0.016056662451189762,0.01694135216965269,-0.000980327327638919,0.01718445808390439,0.0005197494481249853,0.031489876908709906,0.021015362278517438,0.02610551604015827,0.02500936517882735,0.056000778349872084,0.04356449372639552,0.02628379586316334,0.031137295764800534,0.0318728845999552,-0.0023292905722675297,-0.037816840806164854,0.02487803294529591,0.024042327633310965,-0.010342129900424185,-0.005126001909677075,0.0017730252003447973,-0.018661101059291776,0.009101374375175025,0.03293160433484816,0.05070289743809446,-0.005728301814654252,0.02598366896426028,0.0287759944613732,0.04084745072075367,0.02520599354225041,0.0121994248536924,0.006715829688468456,-0.03576379121021806,0.02071958117140873,0.0192248094943268,0.028135996342366902,-0.0022234434789617933,0.05640977538506444,0.022519027213612028,0.012492791193288534,0.02725221009118512,-0.004138815927373614,0.060724241323831606,0.007639104535836309,0.04932806779835485,0.0665832357825476,0.035236446047920096,0.010355114757381809,0.005616626788055328,0.008755893897788455,-0.01803768818970433,0.020866033241497835,-0.003728670106077367,0.010397816771288402,-0.002646996649893267,-0.006984361246092782,0.021292496266717184,0.016802006417189857,0.018321544697322577,0.020278441126821867,0.0042346482223494224,0.009647708775182545,0.02223927898046791,0.035976831263580485,0.021343256905277084
1,0.007415332249443829,0.015305665992856068,0.057394068598442344,0.03719770162748343,0.011193397781825163,0.05681723158797813,0.017496619227997723,0.058937939737036524,0.013829745853921115,-0.01651218776800165,0.03971313105228729,0.049491026525073596,0.021274890645320194,0.014014644700451563,0.045133484867464026,0.024838718710496196,0.09151046873466685,0.011025296435081105,-0.028301698372590865,0.004234742876113303,0.025412842253077154,0.00808891115597576,0.0030683922056388476,0.018666522116887845,-0.012516484396062734,0.025056266902510296,0.03724549808160062,0.06739489903140489,0.011757728398445301,0.04368619238821977,0.01841675847841655,0.041969881363669435,0.00011168750121527254,-0.04024074317963237,0.029035506538676262,0.009500583226987668,-0.00975666390625269,-0.02791095153716412,0.03974563235688346,-0.027739336818207547,0.023017314400758927,-0.0019289760842852019,0.03082360570852503,0.009120968675764545,0.008610333182061877,0.008225583736446784,0.054417017039860405,0.01881565319244454,0.02646270842499997,0.020307951145324972,-0.04142688882113028,0.022660716422581165,0.04051576565609084,0.03495793366240833,-0.0011274937225171516,0.016080866608483943,0.0024493286474577703,0.008291843951851147,0.03534954179797587,-0.004726822396561517,0.09528660441030297,0.024969365616495064,0.03514479532259208,0.06203112323246428,0.07515916058445887,0.016206387258562827,0.01344464476218676,0.03659282954602666,-0.03365908171494091,0.011787558929537256,-0.0264725962622125,0.010922818859213411,-0.00035803273731319806,0.006520850039600519,0.050245272603712414,0.009699373735536518,0.02073989259842223,0.016427882390099468,-0.019336182170475738,0.012225424748156476,-0.004167807905429532,0.05268189256268114,0.03459651762716348
2,-0.007563588778772914,0.036546625133048335,0.026675017471035636,0.04447488742408778,0.012737490274097533,0.06800590587392222,0.0340214927130813,0.06274829896908757,-0.0029872218000571737,0.007904329821349795,0.014329813404963239,0.04943080350997395,0.007902702112414513,0.018550189084022076,0.04765132396047232,0.02042665288837734,0.050879921441111135,0.02028954458563357,-0.013506898609718865,-0.001514745097495388,0.004472115981150941,0.006114663720645277,-0.014480387345337726,0.02782074440475599,-0.00025059882248732737,0.041455296356547246,0.03471621789834076,0.038238575362125764,0.013791965242113145,0.01837170550009103,-0.005800592106798549,0.0299895432573267,0.017096128228395256,-0.04222361126410284,0.02331238918386869,0.012626053427154298,-0.0019169052720368431,-0.02665863880768851,0.024350742787119878,-0.03253196577356365,-0.01110330387988249,0.02124371763586622,0.016657986542677264,-0.010307356507595166,0.005968624316020125,0.01604054480424863,0.04710741214516026,0.029281871193823552,0.00595205105144471,-0.0017698636233421184,-0.03715251710897927,0.018754027166270264,0.008290503798986703,0.05126612925662882,0.012893096412436989,0.05941858032063254,0.023639041792517756,0.020894417437013143,0.012916068768745256,-0.025077212744241163,0.06158226265403257,0.028194779693971887,0.027931457237984784,0.025039792453843274,0.03482581521572086,0.006767794269391498,0.02851242235103599,0.007164756035887499,0.003324001243357912,0.026119594535640948,-0.017652654720779096,0.025677823461425154,-0.010223440362775922,-0.005555818948432625,0.026219614835722715,-0.02337317288826397,0.048517978874863324,0.043795547142425006,-0.012438645322838391,-0.01079180163761147,-0.0047730123110464664,0.04202785486558694,-0.013126054460709424
3,0.00013161147718385106,0.03985420564641758,0.037003107950293886,0.040017182794896924,0.03231106045101441,0.06374006477493753,0.021747710798969755,0.05065256369506556,0.014188902238061421,-0.014519157744008842,0.04006989136487959,0.03231197726987081,0.016902249545158593,0.03920418054292683,0.04628447325865169,0.06405318234741116,0.08002901462176648,0.021041595791933095,-0.028915750884872166,0.011565593537193527,0.012447170342021112,0.012762930580155495,0.02117967561361161,0.003250659833887099,-0.016452783234914312,0.034437952164271236,0.04101393974382333,0.06320164920625145,0.009633834053766516,0.028876301040160115,0.012417717568959251,0.05333368316862778,0.006490811371911154,-0.026095873479294616,0.06657210111504464,0.023329785903663223,0.007025264126513583,-0.02894404745907426,0.03792038197964938,-0.017506581464178914,-0.016362102356176106,0.025916413182074872,0.028313991541587733,-0.0073856645276691515,-0.004740942983788533,0.026474423827352177,0.052109666288293416,0.00848960070969758,0.03425765582281364,-0.003184822293390732,-0.03748501551717261,0.0014684956208116282,0.023928671852462877,0.028337588394884535,0.026297819553368268,0.0699776325525191,0.05465037836515304,0.016873566902489385,0.001203392231386594,-0.027661820275288716,0.06461822218258642,0.03383368620007951,0.04057758202266166,0.04346876984287891,0.044663415583242744,0.018315060827540603,0.01581734705247581,0.04909645073994315,-0.03297928308968371,0.007759117912665412,-0.017808053180793943,0.019509063213140387,-0.008122160192431034,-0.00804080437608219,0.01741597367453627,0.014149141242716672,0.017367123020549886,0.03094622311448341,0.009224892659167852,0.02853154050658334,0.009731315551508196,0.015432581925757602,-0.008460025757206696
4,-0.02026826162925889,0.02455879619911433,0.05426634376894431,0.052733970670419815,0.025491438119743633,0.06402638624813992,0.02053144250422111,0.055540009803637054,0.004750758390986689,-0.012382149527158067,0.004642115924015272,0.05100848539840711,0.004121972212283706,-0.0020551560390698214,0.02220160807915222,0.03359657701916951,0.07384308484023114,0.01314614626234682,-0.034525582640157496,0.0036754611049689455,0.007136914976606073,0.022960115251931094,0.023544725488283364,0.016393963710078605,0.002848762751762335,0.042797915477908524,0.019174981074873164,0.07379949564293888,0.010160832233095113,0.024799951597614913,0.017082833354919596,0.06491300852850436,0.012322518316749746,-0.023808351694540358,0.057727576230510995,0.0021973673857103014,0.018670311335685304,-0.028170274366044763,0.036174836198584005,-0.022112940692109388,-0.0028843525683870637,0.02944729054324023,0.044441410047673865,-0.01583757359563371,-0.0018046818288774494,-0.01264273930528313,0.048305256714796206,0.02814035922296772,0.029551590237033267,0.02578817853345986,-0.047460705612562715,0.01728959274903245,0.008969231389961365,0.026822871782673525,0.019956602922619044,0.0326135011394815,0.05101177559069065,-0.0019077116238009181,0.035828171398056,-0.0290171621996476,0.06506688472027765,0.028362836218001574,0.04985697912946915,0.03736971541551938,0.03307393006712367,-5.551304911166677e-06,0.014102048377704785,0.005080463159475278,-0.01818944412069394,0.007950955725047434,-0.029701284358360076,-0.0053222647481323306,0.002802590807821788,-0.00600997305575323,0.00924102604316609,0.015094083857701677,0.02690970160603811,0.028521841283996076,0.005163455369824767,0.002506046360080091,0.009066498754332299,0.03952971072217163,0.016050467169247268
5,0.003198208410361024,0.03171263140807402,0.08730829419508934,0.050881499969875524,0.026482283213729686,0.06188712904633012,0.01353658506369513,0.08266238251620159,-0.005746571597970686,-0.0225078714128483,0.047168807321676866,0.021240145825169005,-0.0002879173801530215,0.027247872958171944,0.050293093845026726,0.03870517894741793,0.08507249668604665,0.0013090922907245202,-0.013235743334798704,0.0071306022353999745,-0.003948963741231781,0.009663705934769624,-0.011100670553980249,0.03644933270944506,0.029773762934869025,-0.003180574089009722,0.04963714157121365,0.06254345640065245,-0.0037523264807148263,0.04046781839141141,0.0358594764212467,0.04654677004168305,0.0022974745122686757,-0.027510398419971046,0.044526362587236926,0.008726453003491865,0.01023360369466945,-0.014976794986551025,0.002593591546924703,-0.03525059788865339,0.032914159127319514,0.01665774890424214,0.031424759962537796,0.0049599429922907055,0.025324530327981768,0.006343570999525237,0.0546424563613564,-0.01974862730673186,0.033913224455049275,-0.008407027443066093,-0.010217066339626879,0.023840366173574882,0.03294491601410747,0.035327430444299895,-0.0014578621195476906,0.03652345855131158,0.044135916759231196,0.018940446967536013,0.01412280009829184,-0.02619926070866694,0.05229985732310618,0.038039791998762014,0.03050827407709897,0.04939123099393912,0.04343796456490804,-0.0058815899683925706,0.019513145439721703,0.028959173964757893,-0.01737838330968173,-0.0021066216262591994,0.0038804577603437254,0.01815124003978639,-0.00444365933402245,-0.0007135393411240086,0.0013519081234400884,0.012055468006487075,0.04907389691251888,0.04533823884473224,0.0020513232660698357,0.0077679138362594605,-0.02013148147841909,0.01937465480912069,0.007349304051335268
6,-0.031273480360901364,0.021851524859115214,0.07356628004988415,0.023834691969165656,0.022719924933621304,0.05605070973288256,0.030070047000973914,0.06090333572581438,-0.002206863559522979,-0.012486423658788881,0.03552729454377539,0.029349566288937413,0.02615253034540888,0.011038884209387647,0.04409019614604352,0.03350513988355338,0.07338096092411851,0.014132553139348825,-0.0231959438410248,-0.005904991541889489,-0.008096689130056742,0.010853601472810705,0.014102917849356005,0.02102018858185843,-0.004513731398512768,0.013819354060451237,0.049082062035011406,0.03299806176124067,0.01251489721336395,0.036214839369786714,0.005090536742523793,0.051278429857172354,0.013212715425298123,-0.03954470933687495,0.04122446076136956,0.005787890526196079,-0.028960498423310173,-0.029687900264666216,0.030818827115260745,-0.01546872882694372,0.0004684230223370167,0.017030699728240156,0.02117103046596559,-0.0036838960826217778,0.006371249040536758,0.01774220200729898,0.025273947208643285,0.020583226479021055,0.0559568308990977,0.019419098153210253,-0.04137933469686809,0.004865027463217268,0.01550263512471663,0.028650796236583637,-0.012597029183793542,0.025482922786527095,0.053438048455243484,0.015791089503385803,0.011550037665533013,0.009757202132412757,0.07820299534602912,0.03942172416188029,0.04927987904589757,0.049427911615201034,0.016396389853862783,0.0317682681045901,0.014933736680740866,0.01853592783605703,-0.012493324982981323,0.010784322769979466,-0.022949276742304733,0.02675497879692948,0.021144319358278527,0.00898958505646424,0.04038426969556538,0.04346847252641974,0.019271202237678885,0.02155794637864392,0.005386473859228462,0.012080485421221891,-0.025679350711278547,0.021723413151083202,-0.002144160249583222
7,-0.0062008719989001876,0.032088040652101385,0.08827828388385375,0.05425481341792402,0.018288490317596533,0.07138578227404434,0.026568184529882778,0.059472061611950115,-0.003470343432158519,-0.0012916990317904799,0.026816534476367327,0.047451048868553704,0.02072400128506724,0.014055883768600456,0.04775380405518135,0.04266583312718954,0.08111886119978462,0.03341994952481774,-0.027777133579816402,0.009156799470416309,0.013269558126248785,0.004411289054719762,-0.025345229447384925,0.029542034295560935,0.0045329101917211696,0.049097761418308364,0.046552262693069286,0.08107294953328444,0.024974249062810747,0.03948034509854189,0.008907934199715854,0.06904294199631887,-0.01427546350131729,-0.025053185931059416,0.04606696684156087,0.01991422565915252,-0.0114941086598933,-0.01693424604406888,0.04012565088408931,-0.033621539846940975,-0.004257785413056977,0.027736410072670425,0.043203941692561254,-0.029242117951181732,0.0009887550854631142,0.011963651295080462,0.060386340740334235,0.005751176949974323,0.02698427571030801,0.0006924542187932253,-0.034283445644251044,0.01948931284506129,0.022788182871372003,0.06310092204731181,0.022550144029394984,0.028662353252848282,0.04530893863467609,0.025609388111120915,0.014868141564564565,-0.00857583048464392,0.049524989328946646,0.031611046366613105,0.030100994158891614,0.0472498655698928,0.023536751940895086,0.01591080094320572,0.028688832032802643,0.03030872124127176,-0.035026991071676165,0.010963115123720262,-0.04735278734089189,0.019197065013838076,-0.003921571873718686,0.004814459251312106,0.04416805469925174,0.022173387389626608,0.043686265492599234,0.0213036160524642,0.01159577922633172,0.021531983713310148,0.00791488752984836,0.047141834756638044,-0.013245545661702978
8,-0.02418634385098245,0.03404504525230783,0.041354296974934056,0.04705221879319053,0.02495251890479476,0.08042101312402412,0.020213027567094328,0.07528382699744458,0.0276562845199875,-0.002823384948085809,0.04812860704356933,0.021009070234403834,0.019975731335311036,0.0219026183443838,0.03849860318481405,0.02885790465998741,0.0609765203953602,0.03216375057073283,0.0065821707210333095,0.01987351159372879,-0.004427530047698815,0.03160188023886601,-0.013203274361797293,0.024734255074271377,-0.004852980732629566,0.030587905260123522,0.03301586874913575,0.058847098402805706,0.013506069443838965,0.02393777964317635,-0.003189072532584276,0.03964124695314648,0.009000915885406555,-0.037059843096424475,0.026851223608517417,0.02773406622920717,-0.018183537006893343,-0.024571819613157655,0.024128750255655546,-0.004571711961864198,-0.026522499037633464,0.025020975126105006,0.026566013034357783,0.0031410996101671534,0.0015051247668538992,0.005422631400500075,0.06432777040479178,0.012360710671432039,0.054967083034209406,0.024797654807365947,-0.046332237494615444,0.010433823551530122,0.02428024083367219,0.03534339560394643,-0.026213060515036007,0.02040103811910379,0.05552060894171925,0.021531828216723465,0.028879964133879495,0.015914748765915556,0.04079049980568271,0.03688232927627997,0.030751725481444107,0.05601061816954436,0.04086452985307602,0.01010210331530411,0.028022963898118886,0.032613028821426776,0.010208766497097134,0.007645854969322497,-0.016532738134682826,0.01824651521166122,-0.0037519184337190064,0.014837093257481586,0.04013067702135953,0.011430210993221779,0.053984100676836476,0.04214329784703632,-0.00613439165333929,-0.002663325046039185,-0.01722084420222668,0.05244265374912047,-0.0006135322372029889
9,0.0099987674972121,0.03387123072783878,0.07267272770698377,0.03387282728669645,0.028262807221363408,0.07137291165174892,0.026164050334912585,0.07025973504365716,0.020168281782426023,0.002826155964781473,0.003979318161812912,0.03488698657825713,0.018487147842794458,0.026620152083265302,0.039743730888018275,0.04277182967277486,0.05313873924926508,-0.014785805799259743,-0.013732088323859581,0.014872187241366444,0.012624846850763857,-0.01044411066510085,-0.02795750530643544,0.0253205009906343,-0.014571394772583141,0.037660242979565994,0.016081143495981005,0.0541646412173722,0.01611462110338675,0.022530545540812106,0.030067267330666475,0.02555861348448512,-0.010355028120860641,-0.03179292455160152,0.03776346662930576,0.006025900391466767,-0.028624853166832977,-0.008070451551691634,0.03366823108616531,-0.032145940380098104,0.006117740003402341,0.027950255937434776,0.04202116831916322,0.03359889408452751,0.010121334993350557,0.03399068904666038,0.06483083286016475,-0.006758059130182457,0.037919106780399704,0.006023324893733767,0.006323737638893699,0.0039465694953574266,0.04053797400921793,0.03566948456658555,0.020695489668128515,0.04271398414224321,0.03212471354045335,0.022690809942236278,0.008723281144134265,-0.01395598434903725,0.07224745434208184,0.02513215019298759,0.047037928187972665,0.062024244208363395,0.05818085667090032,0.011527136688621738,0.02045637654255105,0.020068189921491477,-0.02031931036494481,0.01454213106609496,-0.017763531602737682,0.017612220936601194,-0.024624692440571614,-0.01629035745925403,0.01729000229308063,0.01156640976654213,0.02007283260205716,0.03231577193653927,-0.006467825173259415,0.01728839316036764,-0.004285720905983689,0.02927372443088652,0.008835640636003879
