,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
0,0.0495437031280724,-0.06603513070362106,0.0870461765016948,-0.015170189622733046,-0.023801175900811912,0.0508945527351435,-0.007150894813752599,0.07059305219588216,0.00677143453577514,0.018122980048461242,0.028795236409695977,0.07715501661934147,0.03186788234340108,0.05049169057694063,0.055224210110598686,-0.0010953435777576836,0.05155004935899548,0.007559472985884052,-0.03404940618105879,0.03169456625444926,0.07431344167888602,0.04262051336945803,0.026141781632905273,0.049411554878935664,-0.01475751063097501,-0.0218240644870038,0.0533618104451555,0.057955796815056984,0.012781311325710894,0.1071171724936674,0.05915545988649615,0.042614289372426783,0.038803490181804325,0.020139617135253363,0.010518106336489974,0.0093867523116661,-0.02310823818361475,-0.00778931821772872,-0.0011091500222815615,-0.025166252293261377,-0.015227314752405432,0.09005958907105237,-0.03951731497320009,-0.0046898784415535365,0.02645558034989793,-0.011796447581005481,0.026943765736887504,-0.030359460986684576,0.01853667308320001,0.0014632101138916216,-0.01771667456241297,0.03657762812708763,0.01981636743472432,0.04781417514584445,-0.006094167739872793,0.006264258144954175,0.018506817217207667,0.0034977308729512106,-0.025344599367699443,-0.00949552416971091,0.01925002392419597,0.007314503474632794,0.0346649617889246,0.026114901439179692,0.0204983009642837,-0.006437109235376316,0.05626827770571049,-0.026202615925807582,-0.0034634521605607965,0.03623404847631466,-0.003876381353887621,0.042056621734103135,-0.0009417219882546285,0.04520384243062931,0.03134763538188144,0.0009798661838464726,0.02995575512087451,0.05130606405376258,0.032324154466155365,0.030006794771419123,0.005752167445916965,0.015019712739179207,0.01548690300070947
1,0.01057441492262083,-0.041788246319119995,0.09923650311800698,-0.01191382585036803,-0.005335086552757911,0.04575870868833048,0.004460537574855569,0.0903173678418932,-0.005945181825315497,0.03838716334664138,0.014500373729639256,0.07460982439361402,0.022621340084768793,0.0539503660011354,0.07284353462394683,-0.00552398362017883,0.052914418384184266,-0.00706149693759069,-0.04415211500899108,0.03911831614381469,0.03920501709066717,0.055736188796938195,0.01710559965780143,0.05216253444944404,-0.018580557243480973,-0.022906122972010546,0.07083017359266013,0.05097753360937273,0.031537009613315715,0.10345763394834694,0.038502399375518054,0.04309207403489685,0.04017161675418466,0.028880002743884338,0.012392307672935683,0.004614790277664151,-0.02929012574635099,0.003583495238690891,0.013843340916498796,-0.012084966141112995,0.04584407197009423,0.08509484760431572,-0.04400652690979903,0.011285738209211138,0.03741119835914782,-0.022658603280986463,0.04260741442377058,-0.030177827405324025,0.04969764694268311,0.02352454428186522,-0.0059346681419583215,0.05320326838747375,-0.0069104534306049575,0.061947656553798386,0.004344158058677957,-0.021775281560633495,0.012216901262584035,-0.00034377437754938095,-0.01329184252073183,0.021582951942874923,0.01397925320911011,0.008483373041832115,0.02934440410824682,0.009657513822132681,0.017513458780075267,0.013891454532753335,0.01153258618471688,-0.0068918391875540394,-0.017590908588079473,0.0188125172199626,-0.008669289288292732,0.049928080647193375,0.03361090706665389,0.015391152687214698,0.006294908079706904,-0.0025744126805762172,0.03553863699626258,0.032038001680869455,0.021312253810002506,0.017809278843777566,0.0018750048082381687,0.03522783237462251,0.03359159033398768
2,0.01812978741595786,-0.04202188054782093,0.09936231513752221,-0.010952250826375576,-0.026366131119512134,0.062139540922200184,-0.0005337721760707287,0.10449516327802051,-0.01484462305396512,0.048030115765682835,0.025506136928366473,0.052241736102159764,0.0370973704508749,0.07612485995544281,0.07299699920227379,0.009230020818299321,0.060763181627327786,0.012436123514575747,-0.01830661210540907,0.03490442038083163,0.04889925169437954,0.06471844350801786,0.03856217979042869,0.056755880267359574,-0.01764599409692614,-0.008623596443157005,0.05789732156977281,0.04275335996115705,0.030706255417912755,0.11828849710335723,0.04191260036211869,0.048735545922554205,0.03469252397942942,0.03664161930271841,0.002305349974666412,0.004555348880518465,-0.03050422950384651,-0.009865212925826261,0.007800891696024178,-0.01974567841138662,0.012255621518158349,0.09101327494280433,-0.029803641169586684,-0.020584066666672122,0.026811302501606127,-0.023377378492933337,0.04511094565574781,-0.0487972543178207,0.06739612255791944,0.031452843712917226,-0.004625714570060565,0.04935150669049324,-0.010478371004997801,0.048910334851489434,0.00041536105267308003,0.011355083974743491,0.00848813460097637,0.018497146544974457,-0.03993820955675105,0.01954696030668284,0.014624765601684542,-0.016526405652740692,0.022336104564937103,0.013722160753949272,0.04665220592087415,0.0033906479892192045,0.04536613928206665,-0.03194418425957412,-0.008321385985800967,0.029362039399218255,-0.02820539443175977,0.04891102048220044,0.031376185272538534,0.03031374800464362,6.208556736422067e-05,0.0035558143082130025,0.03715852253167732,0.03474952178460065,0.027455190535841632,0.00683259848157275,0.03457571904940481,0.04076150959685857,0.031396402532364386
3,0.027305274199205427,-0.037752267773113315,0.08780499138762435,0.00327923751899726,-0.019433346497179343,0.05996417317526163,0.0008443357208969666,0.09320075917525264,0.0039515076183135435,0.052056920555249984,0.02895620791164001,0.06639971330784217,0.018203484461836793,0.0746663908187832,0.052757905609984564,0.0019149030206468954,0.06539098546529407,0.009874665107432373,-0.03701341125027036,0.04030212473786349,0.04801992059131437,0.05556647081314574,0.02233851278372869,0.06750928430299011,0.007468511860074059,-0.008340578863258865,0.04118893266265733,0.02845576719983556,0.03201781659297487,0.11081686002562337,0.040520482925654175,0.05310168463328627,0.03649171731963447,-0.007520592658475862,0.016400890259248714,0.027436893904188644,-0.010207295400976814,0.006241820241109666,0.010828910355647741,-0.0012506601016193468,0.017281433549422968,0.08283139494637617,-0.03715987166538567,-0.018219791574920294,0.017604070392938966,-0.004020963091285162,0.04189912794812944,-0.04696767481611756,0.045183936353764616,0.029603051524955102,-0.02273465238633918,0.03316624532146024,-0.0074887744195206805,0.06804492063956202,0.02094896254640755,0.004932119565574312,0.013570718306759866,0.011443001168687012,-0.019684023829991876,-0.0191705313462014,0.017368973148281643,0.005283923675229698,0.01602892476693066,-0.010396816873540616,0.00570077242912699,0.007695690156417313,0.08634694253446813,-0.026513231535947264,-0.005731890242436229,0.02172604530430076,0.0024889153887754627,0.06024936427875861,0.027662499019065943,0.02056591074408863,0.03218260026758052,0.00875588693793196,0.04251711011324807,0.0347309283079984,0.027972719989527297,0.015139555695833426,-0.0006959469388814245,0.01466334683647335,0.01331803056296878
4,0.022245102013115792,-0.02779498885294805,0.07953002112937177,-0.009127809019813915,-0.022926335303934647,0.04910332419342801,0.010273278916959542,0.10792055652349551,-0.007953583084997322,0.037903521260945615,0.017737321679949375,0.07076435091403492,0.0022413915555413765,0.05019223578830497,0.054836898937402255,0.005880149806903956,0.058516609610220004,0.018462618125749047,-0.016784821931540343,0.018542099926181523,0.0472221772876787,0.06141338298742144,0.038143993725178314,0.030356975719488546,0.0009598873161915879,-0.027941704667132795,0.05942217204305142,0.0395521764167477,0.004836665271331342,0.11460745006226507,0.04762675094457609,0.054967331195583446,0.027943898236595748,-0.016658785626173785,0.0057697577503986065,0.020248105311091565,-0.03510912900937719,-0.02853446318068314,0.012760642690177283,-0.012959370302561685,0.011283038256962996,0.0819766913234048,-0.03388603997813137,-0.012162989027740065,0.035244561462353316,-0.024359865558136212,0.03189199201474457,-0.03358436667562651,0.03763491779897744,0.01468740561234016,-0.018308235037293487,0.043654456654996295,-0.027895222580485088,0.04721585638476363,0.0046928921248835615,-0.01319844656542946,0.008716859382355684,0.007115653442677069,-0.02491458980687374,-0.00782986193739264,0.0003955610408904444,0.009399120001441892,0.02503518199242958,0.01767423386762071,0.02709564730359467,0.018365125994506553,0.05580419694602991,-0.012265869546747965,-0.023054538130561613,0.023789349214914844,-0.0014277373293830025,0.04071841030427487,0.022468343334139898,0.0482852697179835,0.03396415052019313,-0.008276061631455504,0.032224058230989366,0.04380578248104032,0.006186330567917142,0.01535185418846934,0.036592074771857594,0.018510383920387657,0.025437053920340742
5,0.014862388707019164,-0.03975243750413,0.09236845607106785,-0.0049035331718039615,-0.045537092417934244,0.054470211551421066,0.012204536616382315,0.0811206631408458,-0.009321123537984553,0.04270959797904214,0.022871961256570143,0.07722216058663185,0.028413920068493873,0.06567107566449724,0.051443320093026546,-0.0009299549589211735,0.06365142665186463,0.019452927156494253,-0.032737277684044795,0.0385280497382368,0.054449373525191185,0.07359258296871246,0.00998789255349712,0.044878788018947666,0.00957836182621073,-0.03206733537923854,0.056704765288240915,0.05709250744377285,0.028860991884130136,0.11527819580220797,0.045098487775111745,-0.012255851255124297,0.03081151151103971,0.016522999445757032,-0.010321994402175518,-0.0069115769162288385,-0.015011064588111222,-0.016369898291513633,0.01953504314036328,-0.009196497377808909,0.01953136108275675,0.08454691118611356,-0.023906632001475758,-0.007788964858303016,0.037792099514675895,-0.006067267783675927,0.036230193891786465,-0.032077526093092966,0.05069155953579822,0.021936093655937596,0.0026518504947513556,0.040303504145944434,-0.018770376125720255,0.030776642277135613,0.0011166136594068453,0.014334623774820305,0.021979088946354315,0.013177507891520326,-0.02452418973552276,-0.010110823498238105,0.03579327305199056,-0.016182145195535933,0.02842456378201819,0.020194886182569927,0.020222599968186084,0.014240301985123976,0.07412983827578928,-0.001403339467409032,-0.025502205257675815,0.015514359644488671,0.006038440543731082,0.050255178918831696,0.01425229950563344,0.041380357971622275,0.02716524196203772,-0.0008374423609238055,0.05024470171409938,0.03500650347486821,0.02734090381502041,0.007487375663664239,0.04403681463233265,0.018816308903047693,-0.00568247249013394
6,0.03082662989731841,-0.05807739274894125,0.08393973224621472,0.01074110187228794,-0.006031462260692471,0.05624196929483488,0.01844795709519244,0.07110423779957133,-0.012126531752301679,0.04794421764003544,0.01258940211825822,0.06400230806086976,0.02607003010249162,0.059462436155496026,0.06072690712614239,-0.01986500380618068,0.05661839892169996,0.0030889196869432344,-0.03246984191652642,0.032917366709261806,0.03744524035279835,0.0698880944439115,0.03279975303179048,0.06163205021101967,-0.021100982051445078,-0.027389289383558033,0.05134980221654488,0.03555662180822923,0.012678778022938196,0.09951194913402514,0.04468700070927249,0.035503673241383996,0.02666630610305549,0.008999084723050351,0.004352236576110835,-0.006179660496689235,-0.02229982204701541,-0.0014701815089411764,0.019246804246725504,-0.002615593266569956,0.019324458431884097,0.08826749790726783,-0.03289491730250094,-0.015217965184846026,0.024795515050794744,-0.0062309409044760886,0.02420563708835098,-0.039685356277001274,0.05969616396835052,0.014995760222660843,-0.00010932007666192199,0.04051236509313594,-0.018677060066515566,0.03499576996868367,0.0005604222518355095,-0.009560173791632879,0.010540331200803684,0.008811121189683021,-0.024986868498285155,0.009672583454346554,0.005048564153507855,-0.015724427417724472,0.020622214098643843,0.010927160625080272,0.050725448277747456,0.033901357705339884,0.042393530276072816,-0.0335629583364387,-0.042352516173048416,0.01616125084868299,0.014067593698234883,0.042598998245478734,0.0011626157744752267,0.01951803059742074,0.0038859347069975197,9.143507725718922e-05,0.053852265027031464,0.023939003917300163,0.026355584983280722,0.017267401343593905,0.031019296468578865,0.0018376541268510123,-0.002327315482698098
7,0.03364079546790124,-0.03434139462836964,0.08061151605619726,-0.019306416780718524,-0.030005747942387966,0.03899339352096293,-0.018360396256672493,0.09872051117179464,-0.015569744403442064,0.06792608803331933,0.039770216473870766,0.07053259015034777,0.03981682013976928,0.061987065967070924,0.07256051315719803,0.014618152626707601,0.056493523968155976,0.029180890833023318,-0.036867453015209835,0.022449145291311635,0.054042847626617346,0.07362646465297462,0.0353712552963068,0.06368272037660859,-0.01608620232408188,-0.02952469980632567,0.05813062530718236,0.07055633764603268,0.027925812717767468,0.11249336171982408,0.050924551644826344,0.029507321711940537,0.041272800053727215,0.014074756215874874,0.00980707191115066,0.00963274839222619,-0.050800371391972285,0.000582800992386711,0.020018188126447966,-0.006130601954644087,0.011473125655810426,0.08422229902191442,-0.034630631270790885,-0.011645143510952263,0.0313438431107144,-0.019552063771417078,0.04589652232268579,-0.045260243656276476,0.04712444200831031,0.015220382200450874,-0.012518856026518622,0.029213100748094002,-0.0015011443553906655,0.04373554053615276,-0.012990402620718194,-0.0005841293865644316,0.02616552309062948,0.0069334283876485835,-0.013163240936709647,0.004502799239749071,0.0029924316523811116,-0.016275223841624203,0.02948286296805529,0.01317384399519473,0.022230585664012165,0.022360036726155937,0.03300747705859705,-0.022086646188410212,-0.04355488708394644,0.010443207976451051,-0.003981349574204494,0.05984733067723257,0.02347409236756704,0.029137321651704278,0.04380693235009107,0.019221469943647294,0.05282243517753124,0.023039962433781553,0.04992269778144982,-0.005632536520430376,0.014690482801658071,0.018266525020924997,0.02691722248434275
8,0.04785249983633911,-0.029512529388607746,0.08921650416521561,-0.001072187055983029,-0.017801053962164526,0.05103599633916489,-0.004628426103616026,0.10447847833399528,-0.00010575286347735127,0.043681920517756566,0.02710206362820253,0.08088677000967423,0.013367695107981106,0.05833763717635538,0.060360983636162,-0.01151094805641595,0.05716708297539758,0.019418927999799298,-0.03281015435758816,0.043438078268982175,0.07324315086579791,0.0907150262973808,0.02391806367014572,0.03626112876449451,0.0037394039519081873,-0.01997239264246319,0.06185173738575422,0.038838949415681376,0.01248307074784482,0.09637482634542749,0.033475069814398906,0.027314750154025208,0.021853227638616118,0.01764091884852921,-0.005577486458193483,0.02473779127193617,0.0012699101464512174,0.001282132932157977,0.03001222628289392,-0.009692523677949396,0.0065528752847646594,0.0957992853421786,-0.011714805345934056,0.006132152017343988,0.02288175707675242,-0.024251574339513512,0.045180757717571185,-0.04048063066294732,0.028366532615026807,0.018752824967504234,-0.014369206369836015,0.04913965858318346,-0.008075649532213238,0.07504008797861916,0.0027323612568519837,-0.016746457373261074,0.020175291737935887,0.016614658351208157,-0.029707150686035126,0.00042951771535888733,0.008412329766166196,-0.00562294283810409,0.029064033899510646,0.015891660340560203,0.02265454974079076,-0.006580161602363641,0.06624186814778253,-0.026492185519331454,-0.01647279031727441,0.02158014953640368,-0.034862146215532505,0.04816039142629827,0.03214199183720612,0.034871556677677856,0.003002580862020687,-0.019036658135762868,0.051292723333217646,0.022832941462219977,0.023314336556795722,0.0026996547635224897,0.028384208615436987,-0.002556077576048074,0.014739002857186979
9,0.038445346803379535,-0.047923305351096866,0.08773386861625126,0.012075469187885381,-0.04054194598141381,0.0363434254956352,0.013214504587772104,0.08027390100407046,0.015435648644766634,0.05103559002828738,0.03854852889320945,0.06307377124658956,0.03155879090184365,0.05378896362030038,0.038124458853291396,0.013271528898851621,0.05290772860042601,0.0034094075489494173,-0.033712248486008733,0.038337168235818314,0.04368137378194515,0.023377596987615303,0.02049260812550842,0.027638240732240596,0.011658889437982304,-0.023479972812912746,0.048401510619629155,0.02296934400028219,0.030841189490475037,0.08871422255620039,0.04615980890672601,0.04739613117599155,0.015621017686136012,0.01730834795866444,-0.01771652693165296,0.024698822003964855,-0.0005316053594167821,-0.005218065473412188,0.005705581378693179,-0.016419153699505418,0.023884001571804245,0.0788818211321667,-0.028948555127087324,0.013945648239502102,0.02107688626102473,-0.01737485412447965,0.05079040268964619,-0.02602046716764006,0.044987421552387725,0.014677921403799001,-0.0005398710251098167,0.04504230771076532,0.011252177697787379,0.05218307958031197,-0.004743042251426508,0.0018380770116524345,0.02923003022805941,0.005722394843295504,-0.035123728716333166,-0.016773460411788677,0.021892921442981935,0.009333027502218363,0.018069006007166988,0.04484501076209738,0.010436476079763609,0.02569723303137928,0.0457876399445952,-0.01631778133378243,-0.02957336649202737,-0.0006598052290645983,-0.001351772644830499,0.05811974274613768,0.009400182793612669,0.010603568418289784,0.01841704181949212,-0.007017734356097906,0.030615965751188842,0.036316305630962935,-0.00421922860425679,0.02123321156800152,0.024451210767304665,-0.0016759443347561414,-0.008614916341616754
