,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
0,0.04616341990973878,-0.05895927426917998,0.09592194467545843,0.0014381251123412432,0.0020733133004534094,0.03836399008253142,-0.008589353331396214,0.08444515191971279,0.0215644858146533,0.04129079145985178,0.05432209328449653,0.09881749496537803,0.053584687069518896,0.07503224938543694,0.062052480394832576,0.029211106625860222,0.09069148411029286,-0.02231187080337665,-0.012943891774280068,0.06510324479102443,0.0717688844741985,0.06378532859750033,0.029448920595309215,0.05592663433724946,0.006604719609972136,-0.03055166064266454,0.08032104516885394,0.08815578129892827,0.030827539378474832,0.0927747303669627,0.058537119946611774,0.03547764957898702,0.02802574648212104,0.03141900464423949,0.02303343089687424,0.02667723847260819,0.0008955830575151495,-0.02917516361748391,0.012711896318040976,-0.034627540029359215,-0.03130085674269395,0.08459319344740672,-0.0017394166121843819,0.0036881193785566115,0.02191020429263247,0.012046186891802977,0.008285255912167274,0.004167284846837256,0.042974559912048134,-0.011265838159105217,0.006203149852803986,0.03378807928796854,0.04823984237588832,0.07720266217146726,0.0056475317036479376,-0.012668591283066858,0.01770038447077211,-0.002990474982724966,0.0016495067897829105,-0.006599642682623488,0.0117473580287384,0.01610895567792997,0.061115162116990224,0.05908752768360515,-0.007015477038415886,0.01819326741158055,0.04033867325561556,-0.01633868822676583,0.004646967397302635,-0.005239502650656207,0.014348852403807507,0.034448538090823426,0.012028690947388315,0.06437877376091033,0.029866408080309333,0.011575837373298812,0.03838817642084703,0.05433266274423357,0.004817306017934784,0.023238018770035958,0.0009659045031429043,0.03768573423359983,0.01557374806797592
1,0.04777183165717725,-0.04192436678912295,0.09836667513449607,0.022016238618201973,0.01956991779407952,0.025116974165069975,-0.0015066108889643973,0.09534558920902429,0.025383309134711915,0.05522509948390909,0.05194285332626601,0.08323961421250343,0.032698312992712565,0.07303857300543044,0.07536932838404668,0.013264595746325604,0.08593248038273527,-0.04181983198565246,-0.0220336412431525,0.0683429609612466,0.05859378638247195,0.0688794866064601,0.017199066132450393,0.05680049918010804,0.004874512773348757,-0.034951847275781586,0.09966706210697059,0.06462757512022797,0.04554691454074548,0.10349914449268409,0.046139495333251825,0.03729511733452635,0.030163922155581488,0.041941966086099396,0.010327628700325163,0.018929455833878023,-0.011471134415737798,-0.022511089494185926,0.020727799612388704,-0.005318795024600016,0.005949514118417825,0.09090655240514592,-0.018601298656787755,0.0035877023675752176,0.033679998275793085,-0.007015195519306198,0.033990452208112705,-0.015753125660189504,0.06237944448509231,0.013953972085047275,0.02370902798773863,0.05403965264460746,0.035942899261819504,0.09349691037314635,-0.026040799152828864,-0.02074395991128241,0.014725352034497685,-0.0033479479539073025,0.01121061448296408,0.012641844872690235,0.015846226611377516,0.02575488814242614,0.05042681106274318,0.05604506599514238,0.01010214991554642,0.051989391352479375,0.010376836340722305,-0.01592888766258676,-0.019717117765740415,-0.02668526408381991,0.012202978969306055,0.037393076732343676,0.03372353891192149,0.04723445151240909,-0.0036815144498852214,0.010358244190305236,0.036216414308851266,0.03636671455156734,0.007873613805520551,0.009266493763167105,0.022480322932917414,0.02748552981209728,0.023669659279898107
2,0.04454394294112547,-0.03686375719880135,0.08887345615094766,0.015517780395440134,0.0021177770264233335,0.04447148640972546,-0.0029625462497557546,0.1046398800203556,0.015250024360344339,0.05468579820638178,0.04553546255986506,0.08280509279033213,0.04336740855225449,0.10112057540972903,0.08315001708257307,0.026157079481815497,0.09076238018815584,-0.03688665077302095,-0.028472831799072208,0.08091859869593929,0.05447287052446642,0.08674372175925055,0.03762978960928072,0.05926063716019346,0.009566643786234487,-0.03486766655631012,0.0885844619339549,0.06340066728953796,0.04135734753343155,0.0947964157567753,0.058069878069806485,0.03169890744506448,0.031585658109762486,0.05307884983774353,0.030912424503722225,0.02622982598395494,-0.03255193554643209,-0.027304200418970206,0.03155587615036228,-0.01893181820629954,-0.011662147337807648,0.0948179474855978,-0.005446756681423749,-0.03522299205034423,0.031426687829271854,0.0015512693765826252,0.03824321392288966,-0.03155938822452062,0.08710733755972845,0.0026779161775046904,0.03935068429111866,0.02644734494578956,0.03429264154573841,0.07572501592720712,-0.0029843670054667264,-0.013261363416277096,-0.0007098053942968573,0.0052855403188076635,-0.016023178091905906,0.02390019164482816,0.0054231095766279,-0.0047340703260600175,0.034614797144221804,0.05215751226100229,0.025685836778475253,0.02426877049553817,0.01718899546619551,-0.023804546886217828,-0.0162635218473257,-0.014656991274064229,-0.0067650400743356496,0.0359816831060141,0.02516427824001598,0.04398751018241385,-0.0029602133544855617,0.003353555363609994,0.03642886444679877,0.051347514930957655,0.024390156984307392,-0.0006343446436969173,0.02969832727208232,0.01570902211432984,0.016579012861700965
3,0.042996305751916555,-0.019484743701946625,0.08557515815449294,0.01902466090196619,0.02092676562406857,0.05629803862324192,-0.0042542214393801485,0.11045114648509427,0.016420703954196616,0.06135175247230482,0.06209933957271297,0.08739373383939876,0.03853265666918477,0.09111851582494163,0.06643455691335308,0.01947969609781944,0.10190187154617243,-0.05024174499021461,-0.025769593185455592,0.0693940840579884,0.05535387178457741,0.08120846468257387,0.023248634588223252,0.07935931413063171,0.019213217034454288,-0.04200587311975756,0.09812809874590817,0.06296656521008327,0.0430391838574239,0.10229332049023435,0.062341030896807446,0.04422809661056324,0.03664457778467051,-0.0010950288382860283,0.025199590514949483,0.018131103453566364,-0.0030298296006098925,-0.02286839272201885,0.036533726813651114,0.021257883246583432,-0.01095091530052625,0.08380347788861979,0.009410763641795435,-0.015799728791042536,0.028022602783628548,0.0168200645796624,0.02758756552705511,-0.024946303365783743,0.05484330005947286,0.010093999935802135,-0.00444429801972531,0.0231609826292188,0.03293119809677793,0.09686484874986354,0.010052059939217385,-0.004469025980240602,0.012224034654579902,0.018262066872670787,0.008585605169124598,0.016789460498811845,0.00541859283961437,0.018493573025264987,0.027719902045655834,0.040609759011130106,-0.012044756301855175,0.04225768375049174,0.0711059790743437,-0.016275680248207487,-0.0039853668149317885,-0.011358962473920833,0.008750226490203504,0.06113252223687432,0.031269757626518645,0.03953706329849521,0.026059745827544733,0.01235158346206849,0.05353947711932525,0.047499161145581156,-0.006389241569256236,-0.006575871491384856,0.005973824453060021,0.0035225630451736793,0.01702570160791327
4,0.04933242945681866,-0.013780350977242608,0.09376415962045666,0.020666546041887963,1.7469535670494424e-05,0.03461660620057042,-0.005174343099047756,0.11484967969670738,-0.0005646108120744694,0.05935015340145051,0.05576952038707834,0.09208241000908798,0.01990536003833341,0.08502276763206944,0.07585137125707597,0.026654294853548283,0.0867492287947639,-0.0378885671314875,-0.012216637575611642,0.060630546486341086,0.05591545217925596,0.07794147018417094,0.03676988245052783,0.04263306926051103,0.009699594443688044,-0.04370871550651141,0.09575699935810936,0.06930434339102065,0.036266309553751847,0.10855934809532145,0.057496779412364,0.03904745805026365,0.027936764900346706,0.010282709248381594,0.016078645639220568,0.04047900582497281,-0.010243433027506984,-0.03650143223871485,0.02367017737385737,-0.0010416487222978364,-0.0012306993983207755,0.08531086847176973,-0.007064190884003374,-0.02716557354754211,0.029666765238856162,-0.0018935749019007744,0.01730685487151252,-0.013474677585928884,0.052039486058133376,0.012708955076347965,0.0114031638096285,0.031127385813210635,0.014365027480888545,0.07421057947621525,-0.019222506935557385,-0.027099121266846143,0.015065578715463362,0.014796524526197494,0.0028425631267405913,-0.011751697927212592,0.006954515679143681,0.010091962467307064,0.060772306357952256,0.03740719715659553,0.0034947620864500726,0.034309423347736664,0.03087598355572259,-0.015668766864586136,-0.03436276867310401,-0.018517782305048434,0.006327417009139344,0.014181852356527051,0.03125856615496297,0.07241235188362884,0.031021849335910463,0.0020450159765667297,0.029877112734413458,0.06243139477269262,0.008789179784084424,-0.0029301775431829235,0.05722764059414427,0.019765611490106628,0.02163096759280783
5,0.03224829820637774,-0.03212171067865768,0.10314034055174284,0.006259109953387657,-0.00846462998273929,0.03966037462926779,-0.0018685496749540425,0.10651078112004737,0.008270395658664912,0.06630465882187879,0.05784813234557336,0.09212663952002156,0.02020896459116117,0.10128621938480116,0.06026208941535483,0.016948835217952624,0.10199560202296543,-0.011167743648984162,-0.008124507738694591,0.0796446738141512,0.06615337235282634,0.09379717212267469,0.005600747403238251,0.06643233424200884,0.02247732755023957,-0.028914848585498146,0.10138875566690667,0.07997617043765243,0.053746613600721874,0.11591070851586213,0.06252974510307935,0.013804135964549965,0.02340400349249783,0.025104564207189543,-0.004219753559232986,0.01318231765417171,0.011622443265024294,-0.02618758849796498,0.03311061863941306,0.0026139146028551887,-0.019826757375068862,0.09034615407674844,-0.006320050858790083,-0.012859724500281848,0.03725271983559582,0.0061665852310597916,0.04523477500666032,-0.01598820339181899,0.0653983675324756,0.0006082200984764993,0.045374922548005486,0.0390252650130921,0.019114023299063213,0.07216329566253354,-0.009555355735704704,-0.006243331195283681,0.018020597035335165,0.0032849366851326655,0.0032126311607148786,-0.006981341722793813,0.027136657885276357,-0.0012327887575581515,0.04902696076729277,0.05349192155728146,0.005033911469227194,0.03539120741926191,0.03717045280270184,0.01265182113389237,-0.03613838343417745,-0.022873557507575304,0.0048994513112768255,0.044589056738298924,0.0157360533329938,0.06335822526678114,0.03249575716137985,0.010491452082511265,0.058564240248416784,0.043166842722106184,0.010571054889771003,0.013428860153917777,0.03827735212664208,0.017822820956582455,0.0017128360075368827
6,0.04486688108991839,-0.025739857665915484,0.10427533745900755,0.022155671206170777,0.020669151074885893,0.04346298196786862,0.013269845985663829,0.092740533632852,0.010894708818819184,0.06325775241776142,0.060573024637129234,0.07811142797607364,0.024139083631441773,0.0921173871876942,0.0775903422277805,0.015288264708111905,0.09277323250346395,-0.02790624405737554,-0.019489897272862343,0.06411995228829963,0.05823873396067794,0.0862221168896932,0.03721917126704077,0.04831418480939891,-0.0031098690039015647,-0.02655501513317863,0.08699173645714985,0.06674900764863824,0.033383688059714,0.09844593373011355,0.06557792261236153,0.03285954235929317,0.024697619505308875,0.02819176861559206,0.017472784597893833,0.011252785056199267,-0.012489820497129987,-0.032304389972589276,0.024952381902437766,0.013390191623512526,-0.009337094223988306,0.0970617894063427,-0.012605805125812284,-0.026035901106937636,0.02992645415918352,0.010388468787920801,0.015852131803506496,-0.014334589448122752,0.07822346434306461,0.02352783850835091,0.011189178733003152,0.025229768470565926,0.023521825295508742,0.07441654453761004,-0.008612488668956255,-0.019238162750869685,0.012107045335959394,0.010781113576727626,-0.005882796347315675,0.016868460142689876,0.009604439756679605,-0.0035292414725881438,0.03375003122529788,0.04870568411936309,0.031313753178925416,0.05089701804871615,0.02992067386060392,-0.04220767788521817,-0.03062707231365986,-0.029167861769502135,0.015280504438344793,0.02864587665115339,0.005717258229352257,0.05754156231218613,-0.0033592076613084216,0.006425867384062585,0.05516769189790503,0.043911660570066985,0.0016177187079742758,-0.005987352897152253,0.06215119543727971,0.019387831980356745,-0.002403453212602524
7,0.04260942589776516,-0.02193570785191153,0.09025290550619326,0.0032599494831122753,0.021850895615473584,0.03420163140647077,0.006520862998170424,0.10554954206846665,-0.003174244930874565,0.0703099513707468,0.06653427341350393,0.08533191514304832,0.04838777951695317,0.07833165101663983,0.07320611702018855,0.022858567708644553,0.09085485874633124,-0.011458215050770378,-0.02807310640557804,0.07031838706546661,0.05291598743325254,0.09376291577676789,0.027316693300955208,0.06265653392062351,0.012846918551535927,-0.03558191242191506,0.09675977312686242,0.08189204308404584,0.04909682433822354,0.10982888439927671,0.06870041645170159,0.022392892042171385,0.03741779636709741,0.007915763176728947,0.019846324519903733,0.03044077216393523,-0.01691637191536321,-0.030739525526946563,0.026777113750227365,0.00930896558590835,-0.02074921718183141,0.0961014825196606,0.007850380146957152,-0.01654133586761704,0.02454125131601325,0.0050924091326552635,0.05109514541959539,-0.02804085358454726,0.05309991104487131,0.0295455010485517,0.008124226546738021,0.023764652225967856,0.04440569672458112,0.08201036479046919,-0.024569779710398774,-0.010856853051246132,0.017800288242019686,0.015287239238084515,0.002121050883723467,-0.007548034111497397,0.004876813489938899,-0.0071756428293458276,0.05275122280469303,0.04900842492711678,0.010466852363382961,0.040977341823689874,0.009833765878848549,-0.024622139445261475,-0.04102592878524827,-0.03273239439988222,0.011528349663111415,0.05176871197396544,0.015516808164788256,0.04900603938918182,0.024303885512610254,0.015711122129705612,0.048501257150685956,0.02045525486241937,0.0324999697299628,0.013415245565441226,-0.0038245212192107797,0.0061765500416978035,0.02065869006499857
8,0.057381575786542786,-0.032040374948896465,0.08966611926054249,0.0011665396936883714,0.010555436223126038,0.03904320142760391,-0.018724653978731267,0.11447613240122015,0.015459463173727362,0.059704889139326346,0.0709233631845359,0.10109870513604788,0.04833112637158132,0.09157815158928147,0.07025430668351798,0.01524442867180676,0.09947593210320427,-0.021282224867724638,-0.016430449901966585,0.07767662554669476,0.0653247312270903,0.10822566078024609,0.02836912531964926,0.0453851214491271,0.016058859951532552,-0.021578564503241155,0.09839339353984215,0.06518222296156621,0.03525035923585798,0.09668024109533845,0.061508499664269564,0.01052085412907953,0.019560076905035438,0.0238862855232062,-0.00030247905488139536,0.02573850902735472,0.0008050673236910267,-0.030512300419231305,0.04766964270949459,0.000944231311958031,-0.00987324215132991,0.08927841183068815,0.010443004396539434,-0.0006954511933601724,0.032529163424259655,0.0018571009667316457,0.02717126779898904,-0.041001838023229244,0.055298580956855636,0.014621649944820155,0.02255348561163724,0.03668631839918215,0.032884260435836525,0.09872011669621442,-0.0017154391930293842,-0.028972260182997263,0.006008759815502194,0.013654842933940725,-0.005426103209103553,-0.003466757383253295,0.0070796246283757564,0.008728978770624281,0.06638597594476237,0.03825195529596035,0.011128679947091711,0.02979346180779028,0.04303682351045199,-0.01739904721644821,-0.012007952202946278,-0.00575743570415936,-0.020148051904941906,0.04127981324380182,0.026261351416943392,0.05414160483921887,0.0025471810040144046,-0.008619410581076627,0.04347752202478515,0.028893483517,-0.0020716028884106247,-0.007017357447579411,0.028926133914676324,0.01839395704043611,0.014181128318311325
9,0.0396015266717649,-0.034460582199030684,0.08896438992288024,0.031769310146773165,-0.003639248504335219,0.012941502438394835,0.012617629644867654,0.08303728081294212,0.02381768151549773,0.0605169627023146,0.0521669785811091,0.08433916727940124,0.04818279988566636,0.07819190040775428,0.04028647306368394,0.03804161626139722,0.07972709280642505,-0.027029876360361204,-0.010941141648584223,0.06030739960917087,0.0446444446182992,0.04183757075987007,0.022911047710164695,0.041189270859952,0.0077389571076466246,-0.03793158665018832,0.08392788587919674,0.053094140410229605,0.03171258685671948,0.09476909538901575,0.04627877903148013,0.029700802246781243,0.016695518482125176,0.004865942670859299,0.003019772554675654,0.04078385530100486,0.005077038739593976,-0.02421272217287464,0.020895197064482965,-0.004269380998516452,-0.010274483799796934,0.09669553953917052,-0.0045137695124069475,-0.011312115832160623,0.02478936020566912,0.009673903279631694,0.050304941862727846,-0.004453679544793111,0.04969004994293776,-0.011407612408789,0.014182907556519977,0.03324965486494571,0.05741784125515616,0.07662604528076312,-0.004504343921278201,-0.005740809041002479,0.018723875417307155,0.0032947334010260364,-0.011629990110258575,-0.024064537423026427,0.02302941831582965,0.02002729678720926,0.04708472762441024,0.08279414035759174,0.0028528967215759606,0.05794216914262897,0.034592680055033215,-0.014051425217811223,-0.057202294443191644,-0.03007588634685398,0.0008900308101855898,0.03706420750593221,0.024639421897293533,0.050711607776143884,0.016914490800802533,-0.0076093090088901,0.052057343188377354,0.029232689672242147,-0.001354816666744422,0.01445448270636603,0.03938783124877391,0.018085311732969928,-0.003202377918513065
