,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
0,0.017311223440724423,0.01643356087108453,0.060144435027499825,0.0391880490283349,0.041532107036618936,0.08782593990788078,0.03462672007682926,0.08655516521603399,0.011017586414105943,0.008245643106550259,0.0333393623986518,0.04937008169748695,0.05215103807216492,0.0504563468083185,0.06206277713482812,0.05770358574771589,0.1065660971596405,0.014793806007140777,-0.02772133054206629,-0.0035030541203994988,0.01583717280382173,0.022159432917680025,0.021546832750386182,0.03150235769551676,0.024363969707539016,0.028473861973591953,0.029481124358882723,0.0524367230962753,0.025816527132800016,0.033178539250574,0.014483284350281015,0.03753223673429423,-0.009621091423393069,-0.03597614854705875,0.026119588701801113,0.01936252343904682,0.0029592652129237433,0.010827458686283558,0.023732101973935518,-0.012831887223426808,-0.036769922030668194,0.033561202392037304,0.03268706135544721,-0.008147516462112573,0.030931124924412478,0.014155701354186033,0.032739640950584445,0.02571510285260675,0.013182334026028251,0.03289783227000658,-0.038777957613855656,0.01709562569389671,0.03338467112838539,0.04050064777761497,0.005766213785811424,0.056169213831780564,0.059015624771720517,-0.0006695539660350502,0.01625597817941949,0.016256250257606623,0.07447213622751288,0.009254110681033082,0.05679359442669372,0.05993050084765494,0.03229784086898481,-0.006612669283083605,0.0068147647095828144,0.014840211588608043,-0.011425564871130904,0.015261729921328668,3.173733299984917e-06,0.01244061015436619,0.006625013207456515,-0.00617059583017805,0.05399673711079506,0.01163893326771561,0.01887222335345535,0.0240643593559115,-0.0017917023337868764,0.02082523806062528,0.007040978064306673,0.03344859522448561,0.01358339337110698
1,0.019457106119506597,0.011671510733003774,0.08523000208403754,0.052386314143047105,0.01591750307461625,0.07907021221213296,0.030888703862258192,0.08710841027096612,0.02808714094389589,-0.006724363533079659,0.05270740519110029,0.05247614914740859,0.0479444494191604,0.03661341887965727,0.07019388832962829,0.021551894718644007,0.10825892011202959,0.0010575589255502427,-0.02497101152459036,0.010981125477874928,0.030980476816629257,0.020304883414279072,-0.005626903263052919,0.01920012393114948,-0.03289260731224374,0.020524898986771754,0.05706280300459023,0.04151913003619985,0.03177336766270481,0.04395607234356362,0.01460478338708725,0.032684882572279576,-0.011834442700059133,-0.0159880073299202,0.05675751919430419,0.0018408952209201272,-0.0013328265435781962,0.009176278450472695,0.03448343435144814,-0.033205816778908,-0.006548445133937795,0.03139538842963993,0.02095749446503692,0.01053491115109039,0.004418042895823262,-0.004213988247265448,0.044891447700247285,0.010951172203792037,0.016421501759542868,0.042938320019785516,-0.0311801536540421,0.02202756593852208,0.043369197440058765,0.04484393971799383,-0.009032746753328968,0.038941139973904706,0.014939617874698346,-0.004477609861722902,0.021570290510513422,0.00025337162092425533,0.0798974666788178,0.03884911377915335,0.02436914554542433,0.06325006583569766,0.03537429048195011,0.00659720301425549,0.006226964294732041,0.046698133010085435,-0.03213736546269678,-0.0021843937721924152,-0.021377598072580217,0.018124471299885116,0.0032192102795306405,0.029289479472711086,0.05376530665277121,0.024346958074173763,0.02320407535024136,0.012282734217862613,-0.014853234447217627,0.03697140657920445,0.008781815754363292,0.05012024531532713,0.02351553072123563
2,0.011287134568258899,0.03770763789772153,0.06384721752300776,0.06538041726372723,0.019728732805919476,0.07655727947548517,0.03483520200627774,0.09910762469406267,0.009657368551821071,-0.001781280202521598,0.016501385165806605,0.047872981424533174,0.01734212606083009,0.0246363349495858,0.06981232643038449,0.024505893612377858,0.0911848622985095,0.005513257587150754,-0.015299511743132365,-0.0022941752275985913,0.008181749187260834,0.023734729071364452,0.0022531200026989274,0.031592870680526054,0.002905524751234085,0.0354588945504812,0.04800514767906069,0.06537618167501978,0.018341317476431973,0.04940309028197413,-0.02106801166546337,0.04016400737408298,0.004574945396003912,-0.027236886329175956,0.034852645187847524,0.01252827575959159,0.0034125489792110613,-0.004922311260334053,0.04189628133627742,-0.025208129564393292,-0.019412374031370517,0.036232236165839954,0.024919405189281606,0.007943175698967665,0.004423255910979383,0.01199599563640207,0.05078591566232635,0.03219280685253805,0.03724269250257536,0.03358307675302952,-0.03839524198100002,0.008826537866359832,0.011417859717158313,0.05373133068243375,0.011230353226333258,0.06646535383201348,0.02731693997596224,-0.002694620846027836,0.025229422421311914,-0.04142365616984903,0.0529640835878363,0.029553321295630253,0.030911966225140614,0.0325508723063483,0.03315148006051276,-0.002469086197576765,0.028300218086918655,0.012434447636210896,-0.009417691098047243,0.04038645313364798,-0.009269081987308317,0.030477562797144496,0.005551800623889186,0.00704701907788093,0.04760421240656589,-0.0011965860784400749,0.011986483415079957,0.03962128719010919,-0.0205061871401143,0.01915645879129056,-0.005391111891226342,0.02945803211095494,-0.016368395046681337
3,0.017834130149604235,0.03971961049766859,0.04842421420567254,0.04788814621860144,0.03487152763292636,0.08794574098503674,0.035877209515698755,0.07906658387643617,0.01802693899997901,0.015324348994038041,0.04755840112233421,0.0630904123678165,0.043946594876162134,0.04892090650228039,0.06349053929339911,0.05795197707041146,0.10426793503123019,-0.0018501842823239697,-0.01865995761737123,0.012815479832281434,0.026590759443677413,0.029798941397284517,0.01898428065968663,0.018625921487907388,-0.005856691781104108,0.03875612297817958,0.051867408981158374,0.0866218971819205,0.00927394953086166,0.05551761883295349,0.007483526832034318,0.03900859941797361,-0.020269580487873973,-0.03962173412754009,0.06013272471175705,0.022694344047619,0.03486993991610605,0.0075979292334748165,0.03516485961426499,-0.014122935228596251,-0.017767420743734448,0.04789531395520935,0.002670710066494105,-0.010204192095454616,0.006538560166687084,-0.007692588380450208,0.07267348558418432,0.013971089013908028,0.03211811755077748,0.032044904845497886,-0.029889038256311434,0.005109927279358338,0.02008307754358098,0.05233092798009519,0.024861796486858403,0.0853913843363828,0.05073260086531532,0.011974839710942679,-0.00826582024908966,-0.008722333787060757,0.07896285508269796,0.0387087073955337,0.04576333634145764,0.04216224193153322,0.034932853120552936,0.016316948991027338,0.010185986338561806,0.049558477917683356,-0.024702878040665854,0.011089807496536881,-0.019781236400342853,0.01692145531697872,0.011757162877949354,0.0008303686577265208,0.04350617942970981,0.014707602619071293,0.01557264267809946,0.030014453592801575,-0.0007715124242567502,0.038141056598203014,0.012369416130656622,0.011443502831081889,0.0016578123923966033
4,0.01953919122063725,0.014787734320208999,0.05869855167189849,0.049063252806253496,0.029942869700082995,0.092720851723992,0.02533984773288269,0.10399817494388251,0.0028872723671109677,0.010027814147989379,0.024731192793516564,0.06297216379819605,0.042137201871794205,0.02622553997975272,0.07525676590893673,0.02973601503942114,0.0897196511500987,-0.006118759599570314,-0.027622395545021314,-0.005258339452806446,0.028824900696529474,0.01982047542004989,0.02697902813075963,0.02779808070143636,0.019348411086191893,0.05094000469446018,0.04664258340401317,0.06790084750936559,0.0031544353291281866,0.047925797635377666,0.009678541462271689,0.04811921408510558,0.0036909144422804414,-0.020535714930832494,0.047166904806430675,0.013663718162943648,0.02189660438051925,-0.008584330119312604,0.04634382829132115,-0.015945796625039012,-0.02194334400262514,0.04454924781524565,0.03045248736318828,-0.012252062053334949,0.006486250514974189,-0.026499764493971015,0.04491259005580588,0.020629797791237522,0.028326062422542098,0.04150674564408416,-0.04194269663012397,-0.0073248696670855954,0.01653562815211145,0.03167390090361056,0.010759461188812991,0.045122342479606954,0.03598399949826581,0.008061691683830153,0.012734042069543277,-0.014406352605197546,0.03949888381527078,0.02617347014121533,0.03662838331799029,0.05348748294099227,0.04980453877474413,-0.017163094145032837,0.01029229823261953,0.029412390565637114,-0.03868124564787182,0.0069940235528618356,-0.016602408968283383,0.0055233275592654766,0.013980977797340657,0.01213052879965696,0.02454599977509075,0.012691644675150202,0.014887796691212025,0.023648140225253616,0.0005041671093781164,0.03412428012536309,0.009059548559315848,0.02697501341874475,0.011728195108387985
5,-0.00833071537916161,0.025354660793055164,0.0846551906347218,0.057239441771085725,0.011020643405311177,0.08115363136612867,0.01559982876602189,0.11474402056880009,-0.0032780192558307807,-0.005074302706601962,0.043462561896449925,0.03777348402421284,0.009773672589540736,0.03790107960830673,0.06900340193090383,0.034606104204363344,0.1083826988285119,0.009274524865987682,-0.021591390230854605,0.007183751452034157,0.011462132321907605,0.018897607450163934,0.000985132933269369,0.029600665315971098,0.01907216715764371,0.02102472795989624,0.05346622134126556,0.03816600323767709,-0.0013912511584089663,0.05174998941635683,0.0255375859082242,0.04270842908261261,-0.011939248027022535,-0.022018117282169646,0.04766132431167703,0.021164347537009732,0.014473927999843237,0.0017584384903518602,0.032268627603628836,-0.03828265959558134,0.0048692149804162735,0.0316201428193442,0.021166322792677123,0.01575788354708688,0.016179839493985534,0.0007701944907628483,0.04518453642674213,-0.013972391684947785,0.04229559372411889,0.006794861259487764,-0.02206093839627465,0.01660598020087834,0.04256069562308323,0.04644829441731419,-0.003443320632939686,0.03661494631646527,0.04984064423383656,0.03066254397572955,-0.0011147123548033101,-0.006273403146495318,0.07312309639383009,0.04237414095153455,0.04059751085259662,0.045555114503611445,0.04321412983311338,-0.0026496872980019707,0.014684721175688586,0.02289409842305921,-0.015873643550439867,0.007156952199289847,0.003645115592491108,0.03388826902031127,0.0013685712393561873,0.0004349804805107539,0.027706922380001123,0.01713046892661215,0.0197868372183941,0.02901018448550656,-0.0029661332102920266,0.0199603236261827,-0.00457749892576766,0.013868047240005042,0.009563333680622791
6,-0.005982410658895051,0.026208861241713587,0.07872419467657006,0.03480182467683034,0.032522092904530314,0.05618930351746239,0.03763549800644998,0.07857301239214606,0.014813157216806969,-0.0009946693203431584,0.040799366947670966,0.038348626865797805,0.032132969047376406,0.044928117498515066,0.062372201804803205,0.04772466416165424,0.08589921680131224,-0.0024744255751777146,-0.03394015261147707,-0.02724005470791812,0.015407956738960619,0.0017431612835215613,0.00992993664723872,0.027879203653099642,0.0043140054257718085,0.037204267981597865,0.04702474113436433,0.032301181692754914,0.01500208231226631,0.03690544004198887,0.016681276680593184,0.060263331974783396,0.0013283209410316936,-0.04464660924727235,0.043506012261967285,0.017197440174069514,-0.004872535281353929,-0.008674644864460556,0.02096002261175705,-0.018948258137882507,-0.02614894102801423,0.03226720883828244,0.014453567133607832,0.022725431021995042,0.007733794404841585,0.0008782068934680935,0.033507850121085016,0.017582963509909837,0.043633163133869377,0.030872076310029643,-0.03402987374774999,0.016895672959931204,0.030174209323111188,0.05189560960130687,-0.022485802968627972,0.040736517593835606,0.04545535317486277,0.020410335052125427,0.0006028664232249726,0.006035332987567592,0.06813260015056721,0.060321723287935815,0.04700292415585051,0.06001678307062383,0.02505369969451313,0.020762456998893748,-0.0020054427055237176,0.03139538487190619,-0.02913467779219275,0.020975342185988018,-0.007439512205084383,0.007887699895649549,0.04461986938304917,0.005890638566125759,0.030771645612767396,0.03401084922320386,0.030594393893636922,0.005268464443453395,0.0018908527577432685,0.046767193521943966,-0.02455897632802724,0.017137308602702052,0.008789593180212546
7,0.012241889130476863,0.026203102674365025,0.09604778268686877,0.05113740193049991,0.02774718878103933,0.0788196087473595,0.02146297135248201,0.11046658638256164,0.011133714168976105,-0.0052272190409455785,0.03938541588515568,0.045043306566757965,0.04973185242833987,0.031083613511262324,0.07288823396091089,0.07262581978268977,0.09601848917218024,0.018807346272026938,-0.006433927590963457,-0.0023550034568476665,0.025598279888276967,0.026861091059675515,-0.00431460838095672,0.019650151969333538,0.006057492092598188,0.03827714550978232,0.05394124670514534,0.07691546929204156,0.02921890922020158,0.06827413540293588,0.008478708611070874,0.043338450066593044,-0.005194767158032855,-0.03703483491307333,0.05356822180164042,0.02459207526783552,0.015842586369109478,0.00982430143689432,0.026237130669325773,-0.0463337722196583,-0.0003173136195025252,0.02690671385958915,0.01794227446787287,-0.008077559433162783,0.018295864497473207,0.008979531365007109,0.06038186376009008,0.0051254974542131225,0.025665017796462675,0.03595044182912825,-0.025908741367686696,0.010601548362469364,0.04054208880262211,0.06779305017848157,-0.0018737360378769936,0.04521561172108741,0.057849773085353454,0.019384536777949914,0.020355446532936437,-0.004627889113361431,0.03304441378962377,0.050745260542221136,0.045119053913798716,0.07661036353456119,0.04574189241193138,0.01641056278434899,0.012283723260491085,0.03405225040593437,-0.042364424155369125,0.018199959303602273,-0.025763045928034772,0.037828112648389,0.020602097132497624,0.012565752521027498,0.04119395734618999,0.025265780149404185,0.027187017040396427,0.022934402585480948,0.007276402727911866,0.04502772337340332,-0.012808089985933854,0.05489804664841575,-0.01123406295897977
8,-0.008483881212861978,0.046182955821198274,0.06447634965907582,0.04328572816908667,0.02677699625066192,0.08988433479818198,0.024057188135951688,0.08888061071564558,0.01566243917029217,0.011526331776070962,0.04913814614501522,0.050314814072699214,0.04284806276660987,0.02588651383847494,0.07813947874221189,0.03318378036576068,0.09254403306036901,0.005980427952342406,-0.0029402314313062426,0.029495447328136696,0.019160690608633152,0.029367573467107565,-0.006340809597381794,0.03879512530277482,0.015170573912377942,0.037506448163832785,0.036368576173078794,0.04314140303656563,0.018184274690492608,0.04183136080485109,-0.002059356601354963,0.049530818057503825,0.00029785169237873206,-0.027998313704407734,0.06100123038118347,0.033470751477985304,-0.00657337923241148,0.013751759317906643,0.029632140334582516,-0.001348047408922165,-0.04428485146287078,0.04658190279856863,0.02452119725170009,-0.0035344561927985072,0.006706810194161908,-0.009619168908663708,0.060119892094484574,0.015861356391020837,0.024755475152076108,0.03481267312304881,-0.044512499069250526,0.02185338056736965,0.0456659594043821,0.057073428657143495,-0.019972808800347217,0.04265306442085851,0.06414051800203614,0.01547238750029785,0.006489196187524034,0.005852413244682942,0.05833567495953866,0.048612608278934065,0.037323491949358,0.07203930205037645,0.037163674233940645,0.0018056285761266322,0.03897932164084308,0.0420416004434845,-0.010767424402498019,0.02583393089299688,-0.02867964162380257,0.029862366409655932,0.009585000747314542,0.014516011019516748,0.04764523164754386,0.021755541912164136,0.031564029205271335,0.03305838905482005,-0.006925865391787866,0.02583597686064048,-0.0029369984782404964,0.0417014331762268,-0.003343091208820556
9,0.03276095549912058,0.006753466020700628,0.08995312434635096,0.052833024087414505,0.030809099045272903,0.07540051453839494,0.037632699597736054,0.09005992818593674,0.042809451860502126,0.008421639675326937,0.014588302862307395,0.03650094239999403,0.041548097398777115,0.031526451768872955,0.05480224878823137,0.06276780180162302,0.08076872993424862,-0.012021756006180676,-0.015639550558240206,0.003334583409876557,0.014289279325831423,-0.004512066755097324,-0.016835428275158295,0.015658052284634075,0.008635670807824646,0.03811370940735699,0.029256072182282926,0.05031661881370177,0.020733142924307463,0.03921585398739974,0.01650825394146109,0.03949357093057388,-0.013412577540488878,-0.03509742223132548,0.04019786198088249,0.017670982034242097,0.008481009550291284,0.003760415188197991,0.029334157653247275,-0.03659076805436873,-0.026918277416293886,0.02753386187048389,0.02806584812621638,0.025200029704121347,0.015476709721345735,0.017949789402568965,0.04859292236414678,-0.014382372518795232,0.03006117384571291,0.042798012751460265,-0.017145472125031903,-0.0017671964251101309,0.06379447650390903,0.048054045474131134,0.028726117513695117,0.032887515408197274,0.04540393515908749,0.013078313672885533,0.011930935793305337,-0.0034408288113792376,0.0689915738677253,0.03268573211785814,0.043629018608407164,0.06747511061449928,0.03391810553710394,0.005821738615970238,0.01464928650668599,0.00552192291171513,-0.03061743841379483,-0.0027161994712490956,-0.013518246317503214,-0.006955656184514367,0.0025553430956016163,-0.012498585589979972,0.018782357384070577,0.007335260619688277,0.0064193223960175945,0.018454557878073246,-0.006973688250194568,0.031238129721635605,0.01583526966010312,0.027686694762643814,0.00011890697035018592
