,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
0,0.015680167764851035,0.0708184389137318,0.039358799013498015,0.04104299493443473,0.035884760704399325,0.07103051422502948,0.0025843622480862796,0.1320456610852828,0.022777450864441304,0.06174185004324453,0.08407707115831363,0.07237311594859973,0.011171175004183785,0.06295103428517597,0.09011146448365909,0.02489155818735718,0.07130704770173656,0.03612258064071058,-2.1628050303268133e-05,0.034709979740305354,-0.021424713820734752,0.02164582008942196,0.0034932236326607126,0.01614194903569078,0.02401430410202667,0.011691636489924995,0.07689521883879684,0.05802691068958088,0.00827409736166088,0.08995075370618709,0.02824633633382108,0.019700201729657526,0.0398810515549611,-0.00928044218326343,0.033226582434472414,0.0159577450260416,0.008128305587810901,-0.017296901286549836,0.0422702477997133,0.030753324407263548,-0.00035246344856340795,0.06971008928432852,0.012786557162742988,-0.005022645830283029,0.02980579751279413,0.07411151225080392,-0.02358933250841581,0.02500237030347232,0.03249826613312869,0.03544699200826196,0.002294465359028548,0.030665025604537353,-0.01997524734611681,0.13734208981843113,0.021224572344799315,0.025783339455640084,0.010294566662000943,0.009040414165624186,0.02753768009747852,-0.026094565528413514,0.005365597626603121,0.03433609353521479,0.06888611819725833,0.03773034237336653,0.04811311143092638,0.0027801543851840547,0.04758931382162644,0.026058138181809565,0.002525989455582979,0.04936757835691666,0.056229996556728785,0.011632455060289303,0.02375856226882934,0.058772603843989274,0.048175631747966116,0.027717661974632577,0.06457991183833967,-0.02512623701479228,0.002590102716202325,0.00726321353395232,0.042513970168969746,0.024617520309797365,0.08788230168471968,0.047937222209824125
1,0.012168196762080388,0.09354995413154368,0.021823602071210656,0.04028098390088891,0.02592222608567068,0.055383938095117886,0.02250976522000032,0.14840919086107154,0.033341435733251094,0.04763732929576145,0.08289244824042696,0.03661513255936406,0.011128126506763746,0.06576111931123578,0.10536428737863561,0.02527573696136356,0.06249053018039649,0.05010384910557415,0.02082208836463978,0.04919271533075913,-0.00261615548343027,0.023415136471209637,-0.006910630055066112,0.030259786590978912,0.00489506532274557,0.02845436891418706,0.07331623517534867,0.04410653154885495,0.01983117719060893,0.11421060787873326,0.017153191138605653,0.04054557567855885,0.05956879673925221,-0.010630732101488297,0.05349968531952574,0.029911621911262138,0.016790676092249542,-0.011664712910209128,0.05006559902570761,0.024040460408635406,0.004524922164499226,0.06320347845000417,0.038519831408442916,-0.02868549580007029,0.02962853451833012,0.07837062398896363,-0.031063344596423247,0.036701499755457716,0.04877055244927154,0.033723061241140495,-0.004566079320198973,0.01471075447547724,-0.020257902678066847,0.13035928747155048,0.026667527031938327,0.029044941010615003,0.03166220858085724,0.020457683468558936,0.03335520576496135,-0.016064067170749288,-0.010542627625121502,0.01798261484228584,0.07278648191199336,0.04851880784015549,0.012420810070234744,-0.009924573761143522,0.03315966539723571,-0.0021482315050024747,-0.008797401831503099,0.04797328343118372,0.051376336816219496,0.007064703585740319,-0.009066863181340921,0.07656130700356474,0.03698493398566829,0.043064396922645694,0.06763499846018244,0.003013959708821991,-0.004245198596070273,-0.03428007154736642,0.011726035205762247,0.03295251978633219,0.09617218953082263,0.034782035122661266
2,0.002334023868122865,0.07027117564161749,0.05332559598793443,0.030795624567237678,0.01528376251373068,0.04370329898030531,0.02221031214558903,0.13295524580599727,0.014398019051058019,0.029622046905963675,0.08319160803473251,0.03145184561551666,0.035035149533247295,0.0546798840204442,0.10642865949303709,0.010617250690365433,0.05832337551890692,0.032282480494893365,0.00770118493305583,0.05556301253738948,-0.019532872725552246,0.03878148009389211,0.020566977563968785,0.05730834587824074,0.017753040633836436,-0.008078247392285905,0.05900179435418095,0.04546050579633167,0.030392050628352135,0.08602718124564465,0.03130312386930067,0.028452687664979874,0.0290749092845481,-0.008879852883093821,0.03693506548140063,0.053637454294736216,0.002351153115729322,-0.027419744718238524,0.053136985921031506,0.025667770627469926,-0.0072638081671281725,0.09125122728673932,0.0116071128914944,-0.0012020024001051296,0.008729760697928688,0.06032697076960715,-0.037030132949928865,0.01977999969615276,0.018945911344689252,0.037281786357433844,0.0005441982064354489,0.012335713284815725,-0.010937359494031426,0.12072621927971591,0.015062465186946192,0.031165280946244614,0.04262044069287808,-0.009162458838108598,0.044439884526284,0.00362865806432608,-0.015033723661318959,0.0015088884196166,0.06418009368234998,0.037499530165934,0.024170637632132022,0.006311797772354791,0.05189471065552579,0.019677032456658257,-0.009027048206106026,0.04026571129560263,0.04866420318447194,-0.0036729148272171674,-0.008210818788876442,0.05668213890470418,0.03578307638071244,-0.0007853746204114132,0.08631233333869602,-0.027903244142432317,0.006556877209726641,-0.000524444346682929,0.022352896614314614,0.05596939479483649,0.08478463668884124,0.061970781361580816
3,0.027848335632557498,0.05892496226301094,0.01100297544230518,0.027197141573509654,0.006293241991314091,0.07188806610132763,0.029518188633206186,0.13106930499410652,0.03833306361302092,0.029744547875831643,0.08931989154288167,0.04593922018235632,0.02563110511869069,0.07433748627001077,0.08880809885107706,0.019779299129207797,0.0803815886061839,0.022656184868117307,0.011004085686214202,0.02601071879278826,-0.011245861465969688,0.022572306383959843,-0.0014343572611203084,0.0298121504712541,0.015137490881193738,-0.009236184753848114,0.08042138876646127,0.05318856592322831,0.02573914252260654,0.09989435556801655,0.03102503886107247,0.023321566744755183,0.032948021847028476,0.005967464625292441,0.04310488919487613,0.054220391590242306,0.0024159429092255077,-0.013558169176610207,0.06475813828663736,0.04745407756297337,0.007740561521260388,0.05809415042534704,0.00047617796753045744,0.008937014867135782,0.014950416279972786,0.07112889953392199,-0.025953954714662157,0.01846831799765352,0.045641925447289594,0.04575453105564181,-0.020719601170907417,0.03121281754749943,-0.005536161903170855,0.13713709232260302,0.024162776230909393,0.00967838179633718,0.015459844379782985,0.00985783190927101,0.039528505493161,-0.00027640114300614654,-0.01927690589049358,0.0036892356410547647,0.06039344479424458,0.0514797221623079,0.027875654226964343,0.014102851701033451,0.04628764353733418,0.0050817586255871095,-0.017638662180647198,0.011280981512704338,0.049190814003800126,-0.006014377159490365,0.022837852330098017,0.03694535910783534,0.06024884336535499,0.033325685384505255,0.05902647766698745,-0.029735489572679408,0.009525484055390714,-0.008609019223034146,0.026548162944437268,0.037108433195489926,0.09700795070581304,0.05341593525276162
4,0.012056935578474086,0.061949301058777745,0.040656968831893334,0.023294765383983226,0.02846856373077175,0.08599433461562711,0.014964458715138407,0.1523174786012941,0.02817680274898026,0.03309784587933407,0.0745404932442328,0.058368117962497815,-0.009664510097228298,0.0853201973005918,0.11699572190145656,0.024405959713464716,0.05105611960584888,0.042850182999933824,0.006559380586872802,0.023310646593321972,0.0022657526105407575,0.018696981931387757,0.02309890457772268,0.04217181500151705,0.03463104069983469,0.0013935916449221491,0.08629970803129985,0.06202269341767046,-0.0008145644304151935,0.095241760502267,0.012540046418322464,-0.004011130404544065,0.05369033843153081,-0.01639404926838475,0.05313882920977766,0.03548379235746889,-0.018905653484492864,-0.00908310800026729,0.09125742575087528,0.03180351562575318,0.004207994472243458,0.0661991362145602,0.028082976327855842,-0.000884020145766732,0.020954233978888518,0.07015584074736303,-0.04569413597399913,0.01840602093859188,0.044987843836413285,0.03309774614359995,-0.007813837705242023,0.04309870905242505,-0.02178238395744267,0.12933810991445244,0.020223726881390396,0.03846449889275596,0.027000868539523583,0.014542081547739071,0.031808718610350555,0.0009108362879310835,-0.0014256942834273824,0.026935426563515955,0.06541826855370853,0.06522056064668401,0.03944675016182912,0.010212608081863795,0.04726580509330892,0.0012964662261932128,-0.0009621965892955671,0.020975951961992867,0.03192403116788431,-0.005510623519370431,0.013121713144083278,0.04798711411610415,0.03169806769984605,0.024639377909289845,0.06995032605573778,-0.021391523899932027,-0.006732745484906319,-0.008156694222941605,0.014660330328850958,0.04160893331695399,0.11220173385157435,0.04950302281939053
5,0.012778270659573054,0.06990138753878873,0.03181241252929178,0.04537598955551118,0.01376882889153395,0.054297373725860944,0.024794132867939765,0.12572063142597467,0.03187185361413606,0.04921452196835924,0.06880914006499467,0.042734651398573395,0.012874692502772045,0.07911624342225919,0.10313271695912081,0.026613091563729825,0.07338187964991182,0.020428580233446878,0.004078844095103218,0.03482892077251572,-0.01841616180864698,0.01898922981700334,0.030872454909385883,0.03591089597895567,0.01841029698209107,-0.006975693394494746,0.06145194654455501,0.0407656519675961,0.009330964204639483,0.08394028765463062,0.01754919151171047,0.03482259658518451,0.03961080582731204,0.012535606556068701,0.035192271448042295,0.03861002900161994,0.001210485917194071,-0.012474295211530158,0.04429956274652444,0.03341743394907175,-0.01917665691323905,0.07240780886279528,0.008611146266335941,0.004394321557014412,-0.008894323451889782,0.07895930987621019,-0.023965350115969074,0.035719029477683004,0.02768405411016041,0.045541873947828757,-0.013226278570139173,0.025556774466588925,-0.026549139677287028,0.11835148512638258,0.009437533264362148,0.025433149640520295,0.05044231376092034,0.02173416196142704,0.0500965911834208,0.022002534986479375,-0.0011420903607456579,0.02603131436891271,0.0643828896558305,0.035825748331336504,0.021871609871176898,0.009666735852449615,0.0418376984007505,0.01188251951365612,-0.026168460667402207,0.0484965892319945,0.03545830031071855,-0.01959881924174796,7.369102203037162e-06,0.046249149893103796,0.0502933788749751,0.03350631899427986,0.06664066705949526,0.013720930546719117,0.03492795402235744,-0.0009411762372644443,0.028465248304900482,0.051441634882564015,0.05332720514332222,0.04522988620389946
6,0.01840723279852929,0.060623722844645185,0.015489882355334487,0.04619196556231854,0.012229147599481825,0.05784692390550421,0.013279458107848773,0.1290570412349244,0.04457290121715229,0.055662420939926384,0.07187929553292557,0.07195345430799938,0.014133856898001694,0.0776107117764583,0.09502072152687964,0.02845636201204636,0.06675695161930645,0.03149159278086266,0.002289798458244594,0.024479710909486665,-0.015133165903912605,0.025112381414080655,0.01971170514357224,0.04234086207763539,0.016237394149069915,0.008016872905788482,0.06747836308366695,0.05508591435352366,0.029202055095378692,0.08862416465454775,0.047329595350163,0.01916768275203391,0.06124548017071695,0.0038444347333738745,0.0359473924131562,0.05542068138683717,-0.003504619521468323,-0.022448984736706395,0.07560050773147564,0.01667879205769856,-0.007296977260970169,0.05735423468819915,0.022005539727279456,0.0035438548602596716,-0.006882851298078628,0.04127095813280496,-0.0238858416281705,0.026479146584542076,0.027768201341191383,0.00920939001193381,-0.025702140976608917,0.008622604235251005,-0.006435107121204307,0.10421193684966484,0.014993037156678645,0.01465386373777401,0.03210939852175546,0.007345935197865216,0.03481021429987802,0.017571484709707957,-0.008208543395589034,0.027904012371597182,0.0774201774515869,0.031179245818703658,0.025375662633782898,0.008001654982308546,0.008753094025210875,0.011697136127809126,-0.018717229569029527,0.035993352588611624,0.0360597577321858,-0.009291157706551346,0.0006715239891523222,0.04768465301039206,0.047220676281042026,0.015537931622786619,0.07432472763920808,0.01618016966051098,0.025002607862230374,0.006017066787404309,0.0330638662205657,0.04079183736789662,0.08562939007733757,0.044036997183276125
7,0.023394262220733035,0.08855831352271423,0.046238839829037696,0.05790444777514338,0.023896556499646684,0.06911157787560887,0.023477518514060852,0.13567965018898798,0.004620934707868536,0.036058940452533605,0.0712806362045276,0.046240986489071226,0.03569970745781426,0.08435659459785248,0.10745997060339889,0.02167218461951702,0.05378520092942386,0.03995269929819177,0.004993911476646284,0.05301852935729776,-0.013357570254872097,0.022594604138328128,0.019857891810243104,0.05265311385670125,0.028020755739323895,2.8400049323437976e-05,0.08183934733618534,0.06294377569589067,0.006189314885058134,0.09655558532627699,0.045261029636632366,0.058669495141244574,0.05907078976311074,-0.018412378453239574,0.06051233965943927,0.06334964112408588,0.003504062536224799,-0.01823771535544929,0.0791344989322252,0.044937158373768375,-0.014826524107990569,0.06568107771586168,0.03871203034023898,-0.025557689584649913,-0.0072211479255341665,0.08536119922149349,-0.007854681715093794,0.016695424948563835,0.023252736052937442,0.040646980988410956,0.001514540970840749,0.017715951620099077,-0.02526868604073779,0.11288428188178772,0.010078724713212656,0.035180061740656764,0.03297644150715939,0.006389912542308963,0.04116240628245089,0.017276605077956322,-0.0020144939333184655,0.03408925633313501,0.07438247355298648,0.046492794016433955,0.026842373448984304,0.009030360397901678,0.04499195591918306,0.00879206438486267,-0.002833292857025094,0.011916808968079859,0.060191285528823524,0.012830166300178247,0.002503323173809906,0.0535503626836594,0.040909638394445925,0.04600451543255318,0.05558027119551664,-0.0038124095666033776,0.02514927913112421,-0.0007328194210967543,0.0362432266463689,0.030102563226752335,0.09005826169291704,0.016767178348327725
8,0.010023835646973126,0.05822206053384426,0.012042245597070341,0.043651777456309784,0.025173068026257902,0.05850838865653519,0.015217357138069716,0.13066013737459622,0.046507190253925745,0.03544536828732121,0.07526147670015987,0.0614277639180022,0.009870628659608756,0.08316881791484773,0.09690090024451486,0.012190085497473479,0.04829419281931534,0.03684620732961593,0.01516036740036923,0.052791154241092986,-0.009814602532426787,0.009586456271133324,-0.009400670415248533,0.02194665277642356,-0.009672794019620262,0.015114544083752287,0.0714702431119937,0.045435137092614326,0.030843825442936925,0.09075378567435508,0.01586706902710135,0.04752263917283121,0.037788730513257665,-0.018252434918397308,0.052286692477228475,0.042196832346171,-0.022834418323862862,-0.002513381025324198,0.05423166893718436,0.020844538073051307,0.006722131846950803,0.06304030568587667,0.030445494222592642,-0.022967686425296452,-0.011418020942298851,0.07889231676260974,-0.03277713589117025,0.02831253907139647,0.04338103554974319,0.04299832666500159,-0.022722449088962003,0.03269543326537864,0.004886631580579942,0.12639858830090583,0.013180068734876177,0.0629603133302365,0.0440575769267521,0.020175297263892642,0.04318584815462723,0.00019919055767099003,0.0008236389240668924,0.0073088877496619254,0.06505969913664102,0.04481348759063572,0.016368114848346018,0.005439577249789573,0.03455301194144219,0.019081832473166915,-0.023481146055986807,0.0487880823739379,0.028477623070474224,-0.006800223465121351,-0.015112690371369225,0.053084416069370435,0.047735423283273334,0.045539314995576737,0.07368511682381298,-0.016757289546962553,0.038001395491678656,-0.0023656582977850974,0.03503769796850506,0.03976376301401484,0.0554171009493186,0.050921600551335156
9,0.025649965231319207,0.0782309112684615,0.04502617263328085,0.034659306073426134,0.01871291774223009,0.07072691528615563,0.02541872139398868,0.13562174483778597,0.016183042070948006,0.04085569694186072,0.04940448648649051,0.04160788070813867,0.028682100217027495,0.08213313948918756,0.09909014479017936,0.04405938885838851,0.06811211167339896,0.0436646357457986,0.010731863285994842,0.03060890034336016,-0.01487166334875018,0.010790446171711461,0.002342417356764755,0.03751789127795997,0.028010545406081108,0.015618470287017579,0.06765392583583041,0.04583574937123472,0.005662277976075285,0.0922886305652908,0.03750722412193772,0.05209541191788932,0.05347680533776828,-0.005334577113895865,0.027579698694475963,0.049919729334873604,-0.007328963870027853,-0.007897274412049047,0.04398755670226052,0.0451718666964582,-0.011642239467014944,0.05787103915936542,-0.01140701892296877,-0.0023933412480166534,-0.01434110085247673,0.06547952689964223,-0.0193085324367497,0.030950660337268378,0.013546837428610072,0.04779655998031942,-0.0029903785707127394,0.03731691286667736,-0.018653365705531517,0.10629022806337242,0.015374885423547405,0.038568630480511415,0.031714685553098435,0.018988467189384694,0.03265416794986039,-0.01798196617830992,-0.01772234927559074,0.024236267043115135,0.08870268996008508,0.051415943221883864,0.0358184320538237,0.003394298846922689,0.04206983778183274,0.01764624620405688,-0.02545124708515873,0.005163320974417724,0.05403714130471616,0.009730577263219863,-0.001232508451953051,0.038314300223202924,0.03415984504957085,0.0200324278632641,0.04965700675418691,-0.015903168747507135,0.004203362073296129,-0.011984260313116541,0.04741210236042134,0.04670014327324837,0.05405368185675237,0.042119531765988406
