,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
0,0.04926107504962366,-0.025787598579896893,0.08658175842374462,0.03847411256988194,-0.020949342532690107,0.05862585137271361,0.0199649432611577,0.14665863458054523,0.03429067918843036,0.07677497431378567,0.1046767615843683,0.07909141260345172,0.019019445977539427,0.1259125621429527,0.11147790414529156,0.01657202251634377,0.06583657717437241,0.015117415663134607,0.03148885298080262,0.0254708058975405,0.032638965160265786,0.08210913851597078,0.020360776879811394,0.07696375871172567,0.026546900559885022,-0.016311895973583106,0.1142745341118129,0.07163586776544913,0.022950288693786264,0.12448192808102355,0.0645641362244593,0.0306424476000432,0.08198421516774268,-0.007173064873282978,0.040747400891024695,0.06139967930682005,0.005122120365876909,-0.0022182725692735214,-0.038095254097346036,0.05830728489304073,-0.029919547666834245,0.07691314726950976,0.027011262826977345,0.02816842144802718,0.03354147144042668,0.021152255513396778,0.03202472449247089,0.026164019203780007,0.08431842456125575,0.06830773044075275,0.03280938628514179,0.039900686280286,0.005473337756351277,0.11482118691059981,-0.006823513669731975,0.04831991421972073,0.05767058570252582,-0.008811409562167482,0.04496538742981949,0.026483836261145647,0.05730461023888335,0.06924000804451722,0.004219090001699673,0.04923867431169729,0.03375722713124685,0.02311459306571739,0.012643559727385793,-0.00528880303060998,-0.006557616482939972,0.04726497083842257,-0.028811551665365108,0.031699336343358656,0.02923468179622976,0.04443457170207006,0.0247307956906174,0.030690505591886057,0.1237042352619695,-0.02060093853085797,-0.03014456469398687,0.02129975607885351,-0.00812654864068264,0.08550540309046081,0.09815694478154205,0.01404952573376808
1,0.028548132867002727,0.014474979890643797,0.0783826503821263,0.046388892860461425,-0.02854357253089303,0.06004545039707882,0.02565291277810044,0.15605301186897358,-0.007460340641752962,0.06617447079612276,0.07910301327303662,0.061088082751287465,0.007635402278892799,0.09300160211473064,0.11897560759760635,0.005666458881267459,0.05810117145422235,0.03512902886146288,0.03383485178631383,0.03186894358969494,0.01727338117871832,0.07267129657842702,0.02468796515803041,0.08461896535141461,0.008716436455391543,-0.014984147637186676,0.11064701503864022,0.04743315079580562,0.020938055328492165,0.11775983442532383,0.07532401595186353,0.007720033759735795,0.06853417898609326,0.011865471945745535,0.047075669913988684,0.0724044757127908,0.0017945241397209675,-0.007745508773204622,-0.041114999970307015,0.04716768906297459,-0.0157224877939405,0.07261256157302183,0.016945839294447394,0.019282349738555637,0.0260283285249361,0.017883727849047272,0.019187693376186244,-0.002667159394283634,0.08156100366984755,0.07409258048100702,0.03012232131426689,0.041671902106869496,0.007992081997227458,0.12286566685249647,0.00345424817424354,0.04882598286024379,0.03485051228554726,-0.028698427620024686,0.018047366883862027,0.033377693413724326,0.03197096148623701,0.07777883770689445,0.025719058554103558,0.0719744057870942,0.02891755694122197,0.015089485312413305,0.0008625558715436647,-0.04306627161079776,-0.0034001622321745027,0.06356265490537816,-0.0015218708968754511,0.03322466827991659,0.031069992508922485,0.03272021223850758,-0.009201388155370445,0.03609777364772842,0.12176626723861651,-0.06042459697485702,-0.021630307988695193,0.00020160453937591207,0.026306564426269233,0.0579270885380535,0.08424864608614135,0.004441080097628718
2,0.030711694897207355,-0.015724289959611344,0.07974119570912076,0.020827993587349707,-0.044180097115100125,0.0495639310715215,0.022130031751276653,0.13393228652298514,0.014112615648478839,0.06481552708176141,0.09366652244095239,0.08153165883904016,0.033243281326443545,0.0982279309477009,0.117236681502261,-0.012122250645418654,0.06792224450002995,0.057739036516223224,0.022498594238482893,0.03746742027231909,0.01121837102943656,0.08354339248569308,0.00999204419363269,0.06417203247186627,0.022217491149519212,0.005900784588574594,0.10519001724899478,0.0673803328889974,0.007626540898042427,0.12287157318953618,0.06817636666451007,0.019438495501803977,0.07093378029055329,-0.015822793349790146,0.018149222572284057,0.07296017576904003,-0.011808651088630481,-0.0070423879800176606,-0.008525585918836322,0.05149412323999817,-0.036740163309435636,0.06681365835037872,0.03927852823493454,0.02332304674563895,0.022081847203633077,0.04651895002737529,0.02249104783033306,0.005836675663271131,0.07786209321041972,0.056744024146508344,0.01593420002472478,0.03462059662646296,0.03435870590655915,0.10179969582581024,0.0017353034961882757,0.049264962008748484,0.0426102645934387,-0.01636188024043622,0.03037471191892555,0.018053863510017795,0.04444722367543706,0.09418792715464057,0.02783490933925062,0.04165844535703716,0.016884233407452306,0.012809355956558362,0.017394673471143703,0.008187884108505485,-0.012420707936447742,0.07232366111659941,0.005278151029617776,0.015160602594171381,0.024444214387126642,0.030199534573782213,-0.01819430546655628,0.01702474383493043,0.11396678190995235,-0.020047436684373095,-0.05130101836066383,0.03074139852151744,-0.005374894832965541,0.07629505937689539,0.07393076708960225,0.013144254325114362
3,0.037325579760658985,0.006365098515848273,0.06735114268223953,0.021826156578135043,-0.03778113191290147,0.06288040100414781,0.02679685129982012,0.14504337446358118,0.026442661976684628,0.09214266034836212,0.08681091202210285,0.06906993389083496,0.02334415049265868,0.10610132634831994,0.14158264403749196,0.0015153319652950192,0.0708943863994193,0.028959065701281737,0.009748602848187885,0.04877765147636359,0.03567585660151469,0.085743471293702,0.017559255280434165,0.07831001195456448,0.0052963424931719225,-0.0343224653737123,0.12152852789972544,0.09418717323461098,0.01570168316162865,0.12183481443796185,0.059010243155676934,0.016986205376932975,0.0807249495513028,0.013227040817082283,0.015099917376212952,0.07708094539012207,-0.004260937785658362,-0.0005192914310006973,-0.010855870986396385,0.058557095882751924,-0.01445906938221343,0.06798406902128643,0.009161156648824543,0.03480814320788071,-0.008038773480439044,0.012477148551165022,0.0363519995177849,0.014395449827071655,0.04973052750167748,0.07841253209076887,0.031697935326417015,0.03808680513185327,0.019049563005435317,0.11796415230724916,0.01674281738952553,0.03720563056665619,0.055857009277897746,0.004519490702621533,0.028241441841387764,0.00020894209330621195,0.01857246100104247,0.0747293684427313,0.02933930891093101,0.07314777155500658,0.02035354472421908,0.012586020028769556,0.010798448019674809,0.015253057048249386,0.0034703768947042593,0.062222819422458324,-0.016893213139530044,0.03633532818289527,0.04723784881131867,0.03897941872140668,0.023896139214048345,0.01578081713417168,0.09849632035488198,-0.03184648080754211,-0.031952841680823914,0.022394117587633003,0.011652214637513255,0.07058059407999931,0.07816400756272802,0.019157587008018017
4,0.04357918639959606,-0.014535009207763707,0.06351191164623644,0.03568300777390459,-0.03413940510183405,0.06183451758498907,0.03395441268766359,0.1437935819129551,0.022818490217929293,0.07614940311296706,0.0817478100514929,0.07118895716988262,0.02789962094716189,0.09417527360534741,0.11320842703509162,0.02485458112258275,0.054329047985829555,0.04142334911983803,0.022722416671052917,0.034967665725514456,0.0327350129356865,0.08385383798862436,0.020510223236477762,0.06862483963309646,0.01843178039920343,-0.006395155488570794,0.11066516976769851,0.06783017042437234,-0.002343867521606524,0.11982204393934032,0.06032791847222282,0.007250927098949991,0.07928031419366,-0.017687223235049895,0.03426808748547336,0.06109886514370244,0.014388416592265875,-0.010354624449923805,-0.008704968230383492,0.056999060579032375,-0.008389466886101137,0.05798988237911077,0.028655864019247308,-0.004560210402987286,0.025270930058927332,0.021267973977267183,0.013624605972756623,0.019767565762870195,0.07361756056129963,0.061059834511858854,0.021447458142677976,0.04439390817332424,0.02948852387727834,0.11841930138025522,0.03319785580392225,0.03623991915361185,0.04166195742337367,-0.004730347139901602,0.04177131230970176,0.04153206860532892,0.041062645111894364,0.0880913112366081,0.02531819721469885,0.06311395076247994,0.04095260143907359,0.00943028322302331,0.001882961588976342,0.006214255822916782,-0.020321451391449363,0.04900537665180496,-0.00816375120695458,0.03266898263414552,0.03236362049008897,0.050362856331198386,-0.01271921013595002,-0.0018815608577283647,0.11523473308224037,-0.010046190620862129,-0.03384485854601229,0.011044989437373948,0.003568969596768343,0.08029891582285394,0.07683970224271658,0.027313529519631244
5,0.05602910923816582,-0.009995503681658772,0.06903181687936949,0.057966827861454205,-0.03602967967334404,0.06508090711411611,0.027580566847309362,0.1361553103386247,0.02316163779066326,0.07522705262617335,0.08940621807736486,0.08302935033013904,0.017151788713429195,0.10319386951650192,0.10963583175308639,0.00294336800748442,0.05686871378330125,0.03434358658802927,0.031882956844935584,0.04117593160104324,0.015831103746333938,0.09136528614221022,-0.0032409871851382123,0.0673847810230213,0.034220247358988445,-0.019706187454822003,0.11562892933646995,0.07419510932034404,0.017834423297719795,0.11859372039035472,0.049172436652653244,0.021768213671724577,0.07253155022415374,0.024403247258145154,0.02212291256393701,0.08451724100700163,0.006442710047796812,-0.003873819531780582,-0.022890285148440465,0.050015072172101785,-0.019550099373533834,0.0842140806532328,0.023261215746745688,0.018911902911530262,0.01239590285369106,0.01576653633243395,0.011271619376213545,0.011643353483559219,0.06494331996470319,0.060381861093488434,0.026275757045830628,0.02796256101870081,0.030839364176738108,0.12015107965077601,0.03438460904211405,0.06241158070550947,0.04101617859262892,-0.022772158202012498,0.035885262746594974,0.0429816607574418,0.011848469499437986,0.08437889121003829,0.0243218325825959,0.052262347056155546,0.021714584516163486,0.03721864992760903,-0.02910121625961884,-0.005098544060133607,0.008175040870329857,0.06508314393289598,-0.009113521817950217,0.008115129343471701,0.016990557246238873,0.007352763470284127,-0.0017678110292931083,0.033082698827801724,0.11111807309016297,-0.029838560601786798,-0.02164762488062071,0.012486336845476573,0.006436831021350391,0.07587666275360033,0.07694963651849358,0.024103508662079828
6,0.049322128628207826,0.0028718377225114915,0.07747682184526922,0.01337317388834831,-0.029207823633168283,0.0630397164724551,0.01003945989718691,0.15302886305244973,0.03312744760924526,0.07202422424281547,0.07260390667389498,0.08039310753350795,-0.00020697805840394942,0.1043283812487549,0.1266241663631179,0.006071529962334078,0.049962327855722646,0.05201837250754346,0.004736640318188269,0.030737585826128868,0.03743463335123692,0.07885998573646957,0.03613967175605438,0.0774213736140017,0.011653782500751355,-0.028656730550207253,0.10776657123720258,0.048039743131787375,0.036843918557641096,0.11728371650226138,0.07254851772640077,0.005514339741540083,0.08613411502698724,6.225878345683879e-05,0.033810844213480566,0.0792722369831331,0.0016159909213984247,0.004568277715221308,0.00794036709882744,0.047987584303105756,-0.0026192634513880902,0.06513267259457146,0.018203965728811312,0.03609301442263534,0.012893391113547528,0.02182956702819336,0.021260237129435186,0.0013758576528265399,0.06159735187532395,0.07606223607720583,0.0176752505496189,0.026960213367854265,0.024018413243746133,0.11196678455399205,0.04399753484860513,0.03703374129065286,0.05114890269308829,-0.019938675607940312,0.024197726492511843,0.018677594211913617,0.02504972113834276,0.08051611802756163,0.02701696844453794,0.053912744246065236,0.016017901323068472,0.031011243708145904,0.00352846249471629,-0.004743077424364552,0.005651767822888279,0.047130162327440474,0.0006211394596810171,0.009216731557808864,0.035118808298827964,0.02922431187162577,0.0038521839956251656,0.020626715780727257,0.11753820336221792,-0.018104024684789295,-0.023162927829665187,-0.025500713740395583,0.010624743194075232,0.0629977764342293,0.07475015753621295,0.027662992568559724
7,0.0379475752774426,0.010759368544732879,0.08308023821288728,0.02372395007028929,-0.025206099974729505,0.06362960881559578,0.03147974172137024,0.15135410165906926,0.0022251515247893447,0.06910867155535326,0.08126913617359421,0.06937489543749324,0.026465980764997492,0.09664426604650861,0.11404252919377429,0.0006555496300131864,0.05598600752413368,0.04121670580338431,0.02909643852858201,0.05091698682016519,0.029270077850057436,0.08027511931429197,0.00797243812375486,0.07339508177426643,0.0025125000044703026,-0.020070488452783787,0.11635063702855761,0.07679680324734445,0.024244343694670246,0.1109396091239857,0.07872844862835954,0.01003944846576101,0.07668867256289692,0.006776479140952642,0.03924985834743771,0.07007912682063691,-0.015693763721299516,-0.03262557778349999,-0.03135941484415487,0.04308716087741733,-0.03454017040535116,0.07225618946726525,0.030063471741684535,0.033914457691563704,0.026766217934186154,0.007023838846906593,0.02232437514636847,0.03206744142867698,0.07720467382823046,0.060769714352375444,0.04766846631770399,0.027509447001363284,0.013126622954487846,0.11443302864372554,0.0316689726660224,0.04039273888761939,0.04909708667868441,-0.032364676031361096,0.020150421183456824,0.025348141408621645,0.05614894452053095,0.0908155051060008,0.006551279355818219,0.05825178405372989,0.033282638586506146,0.001211115205036131,0.00033925186385896623,-0.00013199654576752856,-0.0052346064773646575,0.055810334409052476,-0.0021360202506733096,0.0185690299577853,0.020116141882425755,0.048324680902013695,0.0006605267788299764,0.025158195732917683,0.1086433464781139,-0.030646174570389206,-0.008923238560880434,0.010987032393307913,-0.017145152932827475,0.07539130124665736,0.08161110652095897,0.0405767305252114
8,0.04988561416198103,-0.0026049324212509225,0.054219207019682955,0.027869806782132838,-0.037076323125238474,0.06647399992803582,0.04149434545161062,0.15789184238961532,0.011793139035650201,0.080501149206284,0.0967295125573715,0.05889551528222058,0.022365195876571257,0.10533410514295083,0.114949050760052,0.011095659511111067,0.07432189555727975,0.03241802496594593,0.025010458360449614,0.04158623291048464,0.03939333576909938,0.06670011858241184,0.026866622010373216,0.07852216887336103,0.04196046701058185,-0.032472557286582354,0.10504366848630052,0.08554550435108724,0.0007861369474567539,0.12158564285991803,0.06574856170575287,0.015766488584078153,0.0881125545423631,0.012439104994299835,0.024110591486904524,0.06179933738814216,-0.019132938227348895,-0.014378663794419306,-0.02638200983617376,0.06644756659406931,-0.004627442932846536,0.07719706913147464,0.0287891860910961,0.04259817012062125,0.012435116367819177,0.006740431941154544,0.012752215125570298,0.03997096038148438,0.08601797273254252,0.057174220240062405,0.0009412920715586673,0.04290391601869768,0.024026443349794795,0.1155977504962239,0.008424894533994594,0.08306906904895317,0.051471179879382274,-0.014970089687846147,0.030652620825737005,0.024768349583708882,0.043679882446486656,0.06778831103866426,0.019331756162192733,0.06986570239629498,0.007380125392772276,0.017803298146914722,-0.015145735407005487,-0.003031924626160648,-0.002042234826326736,0.07153097192039191,-0.022340882798539647,0.033819179193022575,0.03793174850217171,0.042474525225528914,0.016306793306182475,0.015129596795354656,0.10584785224480789,-0.048496816351926854,-0.03307524026518877,0.01816695439036056,0.008166059699209261,0.08235907025148563,0.08891738768875045,-0.00020756532538627695
9,0.016825253820051022,-0.007864102854869803,0.07545951887169339,0.02429677110512589,-0.019692696659351864,0.07685420590286202,0.03714791865830381,0.14257026911630477,0.009673619523006832,0.07653138075584973,0.08998942335018942,0.05940932910628554,0.03475116864956963,0.09873598679022534,0.11883369467196485,0.016482304355369654,0.053932624665494346,0.03811934907569049,0.03046577986649784,0.052132010922834794,0.00874873108827094,0.09009626645856109,0.03210794595787184,0.0791458842558115,0.018772029692467315,-0.002078805676848223,0.10738845717525872,0.06888341398943597,0.012861746028668616,0.11573947280018476,0.05621525032396882,0.02370388698785293,0.0782215860287996,-0.000783165269697385,0.03765973276545238,0.04277131701589193,-0.011774446519190693,-0.03183781709850931,-0.019260275420769996,0.06331456132874204,-0.010698939035467012,0.0609589921144935,0.014738465836074828,0.0429215389446863,0.02796319345441276,0.040481306631432096,0.0207182728174169,0.002985967664763124,0.08026327594790587,0.06927212288095648,0.043607396137497166,0.04607498269520281,0.00919388864680294,0.11127835128950392,0.039834769860298214,0.03458413590381244,0.049035440976143346,0.0025126512062893696,0.03427367801149312,0.01894552280469399,0.0351898694713728,0.08724328599185638,0.0248259498541648,0.061470382601344686,0.019779042189203216,0.008329475432860146,0.006963140127425443,0.023031951268845368,-0.012967947217737981,0.060354114498648574,-0.01502257640130395,0.032339700294656125,0.052843310253176984,0.020393148928781125,0.005631983266339548,0.016369785550319014,0.11238869377529884,-0.04353266324284467,-0.016871457430457124,0.03600538060674175,-0.0070255104486115294,0.0699631194435434,0.08488458024019503,0.02856378905662253
