,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
0,0.010250365007633438,0.05313541369970579,0.03098690772892558,0.026016601748533423,0.02547411821721915,0.055591112355749185,0.008978444268040621,0.11480963144844863,0.03417970126825205,0.03300464997838571,0.05462474396922412,0.03977984667895088,0.015830001365269068,0.0566364442605314,0.0780131588992392,0.01917972425072031,0.05409085856996772,0.027294397916092256,-0.005821900843838436,0.01501574712094589,-0.0027806240228431802,0.03415279053465137,-0.002162040691280425,0.002274547022514064,0.01836779558547735,0.05170848729532161,0.027134649229942853,0.044304350198556955,0.023853522891116134,0.08086293871652746,0.02821664916637634,-0.0007234225002451547,0.015960367563488703,0.0038471696365164273,0.04403270707836764,0.019806175369575674,-0.004317410099799404,-0.0332150666101189,0.05075178464960649,0.04831243504803016,-0.010435675552268969,0.07606973951758957,0.005989101734650654,-0.01299670401759848,0.011830629083267442,0.04354605035371412,-0.023770024796908637,0.03465937373361843,0.01130607694359327,0.017068086941327526,0.005411476282505294,0.022405479928303496,-0.011466100789496525,0.10789708579210752,0.026135479427091934,0.0347382656268841,0.031132331362034398,-0.015258488824828817,0.009398865584439697,-0.002811573204509315,-0.002835849385927347,0.02771360582578721,0.07348292357665322,0.023525336044631667,9.310371632259782e-05,0.00016569696609913638,0.040013038453565485,0.016614112491108963,-0.011809750271452776,0.026137146948085326,0.02491264882345955,-0.0019737306011365094,-0.003566988880279282,0.0666500908879524,0.03581765885092786,-0.0030355052617338733,0.042991492024833884,0.0003375188753472272,0.011480196298736554,0.0016217519897062606,0.0327114788813739,0.022946852403332243,0.07320702575460654,0.046337088094973784
1,5.437937235811244e-05,0.08240459262112444,0.01981185906064662,0.03116512131565021,0.04563207176089538,0.032085083787619845,0.03836564942048876,0.10901512170879839,0.01247279434280693,0.01848821395943535,0.06449227366422183,0.0355044633230382,0.02099525628394195,0.052099039191348374,0.08283461907462476,0.03680103861153273,0.05545725180557329,0.0407369463311332,0.022911797868584487,0.031154669624257426,-0.010781523352635455,0.004103682116461568,-0.01255468555672078,0.005078143118678648,0.006346833149349799,0.034784122318342825,0.05114801859879373,0.022900308164020687,0.007740624774831271,0.08326417056108008,0.017584305263879035,0.033567052047192084,0.032182510036436365,-0.000870263253164329,0.04126866176107086,0.011020063877566797,0.01904677436819861,-0.04707920019898362,0.03614554101551434,0.042330692137970985,0.0017072122094525545,0.06597922821820046,0.020219870538482003,-0.02013541308217104,0.01117161535242949,0.07014291452768792,-0.03703873486229973,0.04545017813795873,0.019233507850804042,0.016918735421019696,-0.012447300923732006,-0.0030756824491485037,-0.021679233954250955,0.1121479039139647,0.02734047324318875,0.013322384113763729,0.031036888627392845,-0.013692221388761226,0.02677166352251262,0.008084912983003893,-0.009679830881161575,0.011910398377832828,0.05694930672621997,0.020234602455143576,0.01324274513252699,-0.022207192133803563,0.051294799974132305,0.009636939088683951,-0.03693442285391787,0.057835466042775806,0.03354558116446464,-0.014974701513769947,-0.029848496134685116,0.06758116871921717,0.019495068090335896,0.028923054516029164,0.04772049421859451,0.008372387967746362,-0.03023566455050034,-0.018562552829785625,0.010425183927998632,0.03154885032515821,0.05778026075268452,0.0376488057039785
2,0.001193022598442251,0.05070298033373099,0.04227874290670064,0.03185278767051321,0.02067956601322858,0.025673112022056983,0.033605058380728754,0.1161586802949317,0.010949408962767573,0.0031733953791465066,0.0627265894172766,0.03924625081939082,0.03784237064218981,0.05139768892492881,0.09837081004520877,-0.014001620057218483,0.035431626534092604,0.044313872288768236,-0.006380624432180296,0.04025475501998152,-0.001738855789934645,0.04432447786257856,0.013251550058411717,0.02917334224286879,0.01543382891791581,0.01333589202860461,0.029317118070703432,0.02889898369988669,0.03496548953693549,0.07084543023317257,0.018226944830018736,0.020374589586819262,0.01906597069554582,-0.006627474196245648,0.04192667522442711,0.03463762949567013,-0.002481375271108347,-0.015758594922343862,0.040316420754602955,0.035811068837511534,-0.007134152147935516,0.07993681743116837,0.018968346259479588,0.007300446419215431,-0.010656117491273681,0.05621884465006126,-0.02488360533487818,0.040952219161920975,0.01911174823563776,0.015471055324766917,-0.02009172677809122,-0.009072172583032502,-0.016819811065916433,0.09287090137060873,0.04637595367409884,0.03046658454985723,0.039936010723075954,-0.03689249020122812,0.016738796432542617,0.02007320744851535,-0.010655593381642015,-0.003657942746042897,0.06405737929484823,-0.0005699453372484341,0.012570284460131191,-0.005090687060881755,0.044359846017275474,0.028959620225094126,-0.017787073711985166,0.04895788098132862,0.014989074107770967,-0.0003898412129162247,-0.03061881444598286,0.06766804349367904,0.03700670755860137,-0.010799095215326644,0.04715512644684009,-0.028783927991187973,0.016694129528153953,-0.007644877838759712,0.007791020323272566,0.0554534516212296,0.06438579717960341,0.06351213722263971
3,0.0037109606521687176,0.04154554562908204,0.028068052300241862,0.011136911388584261,0.005553663444657974,0.07149881734799611,0.01628226364630162,0.0976815180848651,0.02732089563242811,0.028831689976953248,0.06176411395580089,0.029374800151972955,0.01664332313663621,0.062006061238669856,0.06353527124865169,0.008031131134522359,0.047091822753932276,0.026323713849368695,0.007463460986522764,0.014649785538757508,-0.004566266559723915,0.025867130442559182,-0.028360579524143205,0.041546106369491825,0.0036729604830058084,0.016201866488584796,0.042928761024525613,0.0410413222105503,0.020034897914600502,0.08213657725897268,0.019253966713774648,0.006489111270119099,0.009832432147579938,-0.004132957733970302,0.05182866624337195,0.0398462193668776,-0.002242410449110346,-0.03576647063618508,0.04974749528600032,0.04112675909075794,-0.006997454484932566,0.057610982325385286,-0.009875663304167672,0.003144185354389887,0.013446488823712103,0.05992755317984789,-0.0139811539066785,0.02839384730079641,0.038017774384170235,0.026323192916640977,-0.03541567260304994,0.019754047466817474,-0.011621216135848801,0.09482882650813901,0.04919092293154796,0.014036717623901821,0.03753569206828291,-0.00875511726521461,0.023152596809465013,0.02969879108466031,-0.015065332064031897,-0.0008107323589232507,0.06562212510816513,0.016695942886650987,-0.0049551454554382195,-0.0077982386361660555,0.026691088939116547,-0.015071990829339063,-0.03589916560659299,-0.004071426254249192,0.01733963962783651,-0.003264995295465092,-0.0030278370003505592,0.03116080007216748,0.05818166886331061,0.0016558665262406348,0.04742539930197514,-0.026065271620220088,0.01596216947085472,-0.009458631898902902,0.010612302851667725,0.02275879493244004,0.06716167265071694,0.04398789114011196
4,0.00031170182697421914,0.06973924081556505,0.02264542875168931,0.0048583540634943795,0.035011703885929266,0.07236361712664788,0.012894076081764605,0.10973091198914714,0.01282332107186582,0.023625419089625482,0.043257887504216365,0.033257535468166795,-0.004558688555272597,0.06945686283298447,0.09329906180557102,0.01613022836646213,0.045740319649293044,0.04769815453937738,0.012304798982620378,0.02221996671683135,0.013535377660171054,0.023821964764134774,0.003545244870467514,0.044811038643016145,0.0377297362941513,0.008901137717192632,0.05051162955512102,0.04179160223822354,0.003153493900529474,0.06629499170546525,0.014540056004794305,-0.023079153458933077,0.02117665796930121,-0.009124699380108509,0.05302685886847939,0.03119871155330589,-0.03080877977882218,-0.010141741978723461,0.07486415383654746,0.06378836339526762,0.010700568354841728,0.07864680532221792,0.009988290419568875,0.013405291105301028,0.02092418932773724,0.067965795697569,-0.04814453078735608,0.049568281705451925,0.034154154851462955,0.019360261780516284,-0.015118846385958512,0.02032920809028252,-0.012662933709249254,0.09643475489084419,0.01385353810226893,0.03308617023350793,0.02001406272566972,-0.009480459736187533,0.01660729357939756,0.009630743540170036,-0.011803267911978324,0.040294293983745864,0.07203897001331455,0.02648032174455009,0.005722884048104397,-0.007429810163666028,0.05164641029728058,0.005079990473722577,-0.029558106356641776,0.028569087001326203,0.018418754556033486,0.004842632435295833,-0.011226614922640423,0.04392850385741638,0.02990821638511515,0.007827337933998669,0.0476692139439178,-0.009611001101852997,0.021972847361740967,-0.0020765286989094345,0.011542454170537666,0.04671388822765978,0.08313156938247582,0.032378474959407245
5,0.02175054513196074,0.03869256848084937,0.02495598244638147,0.037830221428880574,0.03565028962462462,0.04305061532294732,0.0340304924096486,0.10068425813220948,0.03258196612191965,0.015866512149600408,0.04589020568330403,0.03839953046533619,0.022145233862925027,0.06779548666845833,0.08113978229243618,0.02016729060609129,0.07261635123021079,0.022320637873401432,0.007550651883502921,0.021312205086930484,-0.010720616796332079,0.007866861390155026,0.01057116110052112,0.006420071895807126,0.015775551999092398,0.009767227895305255,0.03589446132625823,0.0290994314395673,0.013802835604696438,0.08074230157444227,0.009031065140722253,0.027089399499392982,0.018264838463474774,-0.007853726852878136,0.008827406241395632,0.03542849027714738,0.0003769735223331272,-0.04678464102584461,0.031242530133781376,0.05136033537230017,-0.006973328420040791,0.042334315373574266,-0.011041674272892215,0.008436991051582235,-0.01828664653732462,0.06373150510973091,-0.007120938108850581,0.05441859547501336,0.01917387654085919,0.01442852349380583,-0.012757943531484725,-0.005156733136043009,-0.03317029554579289,0.0861464662720564,0.02826220959248083,0.03203132933741976,0.037524780058078626,-0.006719854866692297,0.026733618947508777,0.041404220510187446,-0.015019187703845773,0.013425108769667926,0.057198953949339375,0.010375938746235349,0.013220473680801904,-0.009079292586132458,0.03397148902251809,0.012789994514227486,-0.04247996247486588,0.014360732329045093,0.022701745971665143,-0.007250051008970863,-0.027047940307498696,0.05475993749653312,0.039554117418530314,0.01331475597307287,0.04219391655507616,0.0073123175689844295,0.025844061091718912,0.0027114131556062303,0.015366117534162014,0.048165494846288195,0.027547953644553137,0.06002060190746601
6,0.009990127905559075,0.04450409421639423,0.012838478799729826,0.03499512425274119,0.024869361114258953,0.05157298065674303,0.026019158329552417,0.09293925039376677,0.029147309556204724,0.029257790774764935,0.044351685839393036,0.07042135248898516,0.02034448937144729,0.05945358557018648,0.07452304777275708,0.00626766968893647,0.04431480033452667,0.011838571090667294,-0.005244419644565584,0.011594397535179234,-0.020389287448576515,0.013987937802268206,-0.0055932076060032304,0.027083651505018312,0.014866697967104834,0.0316439257436529,0.032339447202159984,0.0497247128836607,0.025001128748873114,0.06379590032950845,0.03822593244995328,0.014556761834026384,0.030448678230069637,0.02144804712440469,0.031346031808399726,0.03929808169535375,-0.0012699095403454295,-0.019174127019707082,0.08001668696086267,0.02640039555702726,-0.0038046258947331837,0.0629842322332999,-0.0019825551945351384,0.0026283572118905433,-0.0167665575582976,0.04993951390411812,-0.023618201639988064,0.06640840526010895,0.03866663869388735,-0.006437524884915743,-0.025124820670411625,-0.002645049102805255,-0.005992336191818969,0.08188792768225385,0.026499644826173313,0.03486916045695784,0.027325780934192426,-0.02298217168416807,0.00451095571682841,0.04279464554139735,-0.01949475240385683,0.024120145972831564,0.06912997280541655,0.02996598140093593,0.023871185954415692,-0.025890710417401097,-0.0005987299258447913,0.011206751916945446,-0.014184733221117378,0.021545667624139852,0.019761289809104916,-0.02858660579985344,0.00010545713099305401,0.06023389798839295,0.03961322962977133,-0.005263843748503514,0.05708762688764588,0.009441150749536758,0.016198947097977905,-0.0040056521631514,0.021025173879180604,0.027144430066940183,0.04937404024054984,0.030771461721464173
7,0.022948227529610753,0.06577434282172143,0.022477761595576774,0.04372843566385991,0.024286598875600623,0.060718267604102025,0.028877660215511095,0.112050003674625,0.00575896059458892,0.013608634688090884,0.04920357222108124,0.01741752518803278,0.045342747315771585,0.06319833635366255,0.09065083603256344,0.0453584195647786,0.01961392305726159,-0.0009432081185518294,0.0039949358018682695,0.03345692147600767,0.015980808641216593,0.01576130148538869,0.019492275672226993,0.02794794264681776,0.016065693492854517,0.013883594726925672,0.08314585539502653,0.045959870412156184,0.006339687291708871,0.08077466723214949,0.0372736918275964,0.04161942731889692,0.0472989725583445,-0.026821393553113373,0.05773069759317012,0.02877997205671108,-0.00964608538924291,-0.021689826222108594,0.06477605464273763,0.054275988579332905,-0.004811778757285182,0.06741887257487889,0.014557485079077878,-0.005795894983540866,0.0038996984670157764,0.055569263380665965,0.010981991878851023,0.04300248596949829,0.01749861720661678,0.02369627493881628,-0.0368379744444455,0.011004319341938584,-0.027805147888139748,0.08616509925645147,0.009555472585785816,0.03527200668042276,0.019870469411198206,-0.006290138388718703,0.018066610338565412,0.026238948503498002,-4.01553057363413e-05,0.026408019135591106,0.06340302786439422,0.005114577755317832,0.017524249366936036,-0.00928021855137326,0.04535568611443901,0.015193930694210928,-0.024439474775415058,0.02196226377564901,0.03479701510051677,0.01156143529319635,0.01026412334711555,0.05857338120042807,0.03429276077385839,0.028887368854223404,0.018751017451600578,0.009174528795027729,0.01974018952843885,-0.0002468962556337205,0.014194734807888585,0.04158380464580692,0.0798445306013925,0.03272715228814722
8,-0.0003878217387695001,0.05684312099476978,0.015073014311290921,0.02619698729273244,0.026872541500232383,0.050704166411289706,0.03731354563846071,0.10690341693226442,0.024466145858678248,0.013108882467853362,0.06392143943175353,0.022836653105967095,0.028006038474351184,0.07143704175825712,0.08490133161643172,0.01564475293728765,0.025256307632556672,0.031824129000637254,0.0024459123424002854,0.035720650281305166,0.006588116175547802,0.004868651763272308,0.0024758600819442525,0.01510381492584195,0.006230315495236876,0.019652246392391652,0.049108345570998996,0.02845823594832739,0.031018541245430502,0.06079101746042217,0.017323331947403067,0.03966497813873099,0.018184058143992366,-0.0061979389120986805,0.050620338402005305,0.01097286382992139,-0.014312441097940241,-0.033370234154780985,0.04035991467061204,0.02711366463934275,-0.0037062998087159186,0.0744716447105532,-0.0031909186527909667,-0.007749157793200915,0.010526113002138307,0.07769544430564605,-0.028161754544875846,0.03402691151707202,0.01722044180374673,0.018613941911873457,-0.02503801028266216,-0.0020601418977135837,0.007131485331322156,0.10228709940945023,0.019586984407800448,0.06532018251826789,0.0501405546648849,-0.0024559614968150847,0.037562670837866345,0.03603266894621029,0.006024411529704653,0.027409274543916232,0.06589550540725526,0.02064251586045512,0.008431301322415369,-0.004821331334623042,0.028011747457064813,0.011513269023420368,-0.04351253169074603,0.03835722688322196,0.022523577488988106,-0.005343330639895353,-0.040116772513488864,0.04623270410576237,0.03189272590474642,0.03417260417068118,0.047331041037706384,0.003946012706218536,0.014751606901384853,-0.02844607600480981,0.005865030220661436,0.03788107843029262,0.028624346891971804,0.04934586918416798
9,0.021382555578825055,0.050868409023970586,0.015842277822357365,0.009998626511257849,0.02702215721856306,0.04805380233376435,0.02996479892245968,0.10085881660608889,0.009300966558422066,0.020289838754820447,0.04931212569216976,0.03411247754798323,0.0040211207424860305,0.06665728822357228,0.08440253521801667,0.027500832135896238,0.036579431579260496,0.036611488446617664,0.0061637765520963115,0.014968637002953707,0.004482657939010558,0.016906308401442464,-0.008220857383673388,0.023033161627832574,0.012851162621692298,0.01924183835681987,0.009744131437636605,0.02667906773377309,0.022301217084643426,0.0713342912391821,0.015728601148987317,0.041677094772489584,0.048371970164989966,0.0167233888791163,0.038159949158319675,0.02801458650534954,-0.014196914300391555,-0.02754200081963423,0.037330412568233544,0.03439959017251018,-0.02330304193808315,0.05954395203225211,-0.033023685034079396,-0.008959597657047248,-0.017046199145556537,0.04681209466081927,-0.015138681291565016,0.03516648887353725,-0.012954216802977732,0.015014565779762559,0.005537644679904206,0.014755114030479268,-0.018875894999133995,0.08095455495892942,0.02113170276629848,0.03250920281066314,0.030484953201299635,0.0019431515123277882,0.011623740348187745,0.005551861293080204,-0.028103199029933128,0.007827695064986087,0.06579316427786112,0.005588480473357517,0.01323889203866369,-0.0015526304290919258,0.030539499417740163,0.005935013053131781,-0.027998540683599808,0.009523446497160068,0.015511137660291033,0.00448713461741614,-0.0048309863929309246,0.04867518119638867,0.040140951437890704,-0.010014364781928445,0.012175540181186604,-0.025270985436285365,0.0038206263399809762,-0.006128085226955447,0.0359091047054895,0.032274097166801775,0.03877080995684892,0.03294197156360185
