,Age & BMI,"Sleep Quality
(average of nights)"
Almond Beverage,-0.00874936361286535,0.03684996491528355
Almonds,0.06268427064367435,0.02209660282635495
Apple,0.02519417653446745,0.03592598631778955
Apple Cake,0.04056347674868765,0.02400357688064815
Apple juice,0.0189635124861311,0.012405709707064151
Apricot,0.00096553074005995,-0.02100947353788175
Artichoke,-0.0164602376928963,0.043198345207536196
Arugula,0.02862093113750135,0.00539337221470645
Avocado,0.0393698750307745,0.056672949455267504
Bagel,-0.0001381854549402,0.0213620782399232
Baguette,0.02918084716092785,0.00895167369017845
Balsamic vinegar,-0.01509302504063435,-0.0029127671323113
Bamba,0.0536637018429521,0.05495470011230705
Banana,0.0632088909209742,0.05329080861240985
Beans,0.0032042409963728502,0.016709891421145498
Beans black-eyed peas,-0.00987665322949035,-0.03114914532093325
Beef,0.01716785013514565,-0.0022057006210130002
Beer,0.02793419886859025,0.01002138819625465
Beet,-0.03160227359677175,0.0028989209873307
Beet Salad,0.023260389745573047,-0.00858879118157275
Biscuit,-0.00580743240807565,0.01022055918735
Bissli,0.09436309108437929,0.0921455578578795
Blueberries,-0.02812795982947375,-0.02037241569955895
Boiled corn,0.0022429975025681503,-0.007086038705147599
Bolognese,0.03201676782837715,0.0368483128817972
Brazil nuts,0.04864041912829125,0.0161503813036655
Bread,-0.0251857185228927,0.02579743075060835
Broccoli,0.019805857100445898,-0.02558237435116385
Brown Sugar,0.012770108081721649,0.0201040461214532
Brownies,0.01864717098852785,-0.0128279903862225
Bulgur,-0.0209621252873931,-0.009470779375617501
Burekas,-0.025354735077041397,0.0188995576661873
Butter,0.0279935937650263,0.01643486947579975
Butter Cookies,0.00044871113856645,0.02055645634007905
Caesar Salad,0.00328304047027985,0.0176806692024536
Camembert or Brie,0.01231551331157055,-0.0045782843219492
Candies,-0.00456693389911215,0.01447414011626385
Canned Tuna Fish,0.046075394631437006,0.0339436913378328
Canned corn,0.0018188415068182001,0.023795090955512348
Cappuccino,-0.014483825776946551,0.0400383016465983
Carrot Cake,0.0161573239072324,-0.009175745401202001
Carrot Salad,0.0083165981833251,0.02990173643339045
Carrots,-0.0127461628642897,-0.005071508463767201
Cashew,0.0312940150339094,0.02241001995433215
Cauliflower,-0.0167072452036333,0.00685925225436145
Celery,0.0006625719538624,-0.0042162734249179
Cereal Bar,0.00900254965052885,-0.0301111380291271
Cereals,0.016399353252843252,0.040282517628317
Ceviche,0.011275488972340951,0.052250234603512954
Challah,-0.0014266960105966,0.0191939165658413
Cheesecake,0.01752626350938905,0.0044395013914157
Cherries,-0.0332009861191978,-0.0070767403761657
Cherry tomatoes,-0.016406193212235298,0.00456358236179565
Chestnuts,0.00729127596713605,0.00530201725422125
Chia seeds,0.00588330032742425,0.0272631956841655
Chicken,0.0274549994224113,0.00175130477557075
Chicken Liver,-0.0187999192287043,0.0034911041036441498
Chicken Meatballs,0.011641253205517899,0.01049430334331595
Chicken Steak,0.00574893515997405,0.00124574985654345
Chicken breast,0.046794798130003,0.01359937574972845
Chicken drumstick,0.0007854355060144501,0.013471010566026051
Chicken legs,0.08834156046045966,0.053774409808978255
Chicken soup,-0.0070957332355848,0.0060249162100448495
Chili pepper,0.00500712718780935,0.0299649039175639
Chocolate,0.0253344900293418,0.0396780414615963
Chocolate Cookies,-0.0097255378550499,-0.011934898320689651
