,Age & BMI,"Sleep Quality
(average of nights)"
Almonds,0.06717820117370656,0.0370054348495721
Apple,0.04500032573773795,0.0381832970577569
Apple Cake,0.06584088855517264,-0.00155049076648085
Apple juice,0.03098351735049585,0.0259051182732262
Apricot,-0.00327234358005945,-0.02065132785579885
Artichoke,0.01395073100691005,-0.01115932675640455
Arugula,0.0038938775303234497,0.0369702214872895
Avocado,0.07564740450346899,0.09103937250145455
Bagel,-0.0017953017660876,0.0038824600237311003
Baguette,0.0013178085727222,0.0319769542397455
Balsamic vinegar,0.0931013835798373,0.02041450511164845
Bamba,0.0441734044564113,0.04410866031055445
Banana,0.06770771202497915,0.1084078062413536
Beans,-0.027821303269436798,-0.02029566097241925
Beans black-eyed peas,-0.0026821444924456503,0.013173884977236101
Beef,0.0023569621399153,0.0225707139797281
Beer,-0.0063852658494180994,-0.0049518730948004
Beet,0.032891487464498395,0.02870394794566075
Beet Salad,0.0106498039514964,0.02742551653264005
Biscuit,-0.00123814827495835,-0.01028692847582775
Bissli,0.07663575512963595,0.036303136207378
Blueberries,-0.010364104956703,0.0077829135344876
Boiled corn,-0.0094134861328804,0.01239208100382325
Bolognese,0.01091884092614465,0.00624404425715145
Brazil nuts,0.028324121865132,-0.00520408337456465
Bread,0.02349810447390685,0.0025689485321250998
Broccoli,0.030127442212083598,0.05355901420785435
Brown Sugar,-0.012948579834887751,-0.01678507400300045
Brownies,0.00535991053896975,-0.035407887882118294
Bulgur,0.004855023588863,-0.0131605875734858
Burekas,-0.0091788437436497,0.0581333294371628
Butter,-0.00331866764687455,0.00481860597684955
Butter Cookies,-0.01282459420542885,0.038504730436072304
Caesar Salad,-0.05252885162476795,-0.0101886583239309
Camembert or Brie,0.0098857839032615,0.0038871171974285998
Candies,0.0037045457243071,-0.0096553134922512
Canned Tuna Fish,-0.008499146104930199,0.0290627258296456
Canned corn,0.00285671240258115,-0.00564455227612285
Cappuccino,-0.025116432949313053,0.00248418405590575
Carrot Cake,0.0041288112660183,-0.019075005720272653
Carrot Salad,0.00044847330476455,-0.0100011616695995
Carrots,-0.00676931685643255,0.04654902674222345
Cashew,0.035873564724277246,0.03619522699232785
Cauliflower,0.0322196140583148,0.0237655492270395
Cereal Bar,0.00376823222361665,-0.019601519864745898
Cereals,0.01132080247278655,0.0293356506795968
Ceviche,-0.013320585609570251,-0.008074168447423799
Challah,0.02581386263184135,0.041347917762915
Cheesecake,0.0076388076293933006,-0.00018007047459539998
Cherries,-0.03270386085399635,0.016399740950057598
Cherry tomatoes,0.01573510534257835,0.027801077048438448
Chestnuts,0.012469368823617849,-0.00206378834132055
Chia seeds,0.03388371829133224,0.04272553997483185
Chicken,-0.0012920372447604,-0.00984480391072305
Chicken Liver,-0.0193388254450475,-0.02662102924717735
Chicken Meatballs,0.01745167897939215,0.011368490597368601
Chicken Steak,0.09992331445621436,0.01308718652660655
Chicken breast,-0.0037200534651675504,0.0103735367320347
Chicken drumstick,-0.0036151301001136,-0.0028728725561398003
Chicken legs,0.014986804574063001,0.02318522467524045
Chicken soup,-0.00895821411874265,0.017988137953431252
Chili pepper,-0.01899331672134915,-0.0146744945399793
Chocolate,0.020661372922961448,0.014773192226203751
Chocolate Cookies,-0.0081105449683974,0.00164278761989465
Chocolate cake,0.0241351669414645,-0.0009396887898389999
Chocolate spread,0.0524833945078365,0.0044598464366668
Ciabatta,-0.02984445128875355,0.0010280167054282
Cinnamon,0.0014303601285501001,0.00135854037097985
Coated Wafers,0.00062676245266265,0.01568024242035495
Coated peanuts,0.009259948107757699,0.0130661593780822
Cocoa Powder,0.0057489981252666494,0.0310516157313738
Coconut,0.06911581872202116,0.0023952041816942002
Coconut milk,-0.0011629620789285,-0.01196320145906375
Coconut water,0.00210531284837185,0.0209145048688794
Coffee,-0.00262748499202445,-0.01490794951425835
Coke,0.02896576440431415,-0.011425142741966
Cold cut,0.00639623775084705,0.0089706357451607
Coleslaw,0.0193765399595865,0.03435893535444605
Cooked cabbage,-0.0222150094602354,0.01604843109748755
